,Unnamed: 0,Player,Season,Age,Player_Season_Num,PTS,GP,prev_GP,prev_G,prev_A,prev_PTS,prev_S,prev_TOI,career_GP,career_G,career_A,career_PTS,career_S,games,total_goals_per_game,goals_pp,chances_pp,shots,shot_pct,pts_per_game_predict
21043,21043,Patrick Boileau,2004-05,29.0,6,8,25,25,2,6,8,18.0,349.0,32,2,7,9,25.0,82,5.31,60,363,2326,9.4,0.1964666
21044,21044,Patrick Boileau,2005-06,30.0,7,7,16,16,3,4,7,41.0,318.0,48,5,11,16,66.0,82,5.14,57,348,2300,9.2,0.26560622
21045,21045,Patrick Bordeleau,2014-15,28.0,3,5,46,46,2,3,5,24.0,286.0,46,2,3,5,24.0,48,5.31,29,160,1399,9.1,0.12657034
21046,21046,Patrick Bordeleau,2015-16,29.0,4,11,82,82,6,5,11,37.0,565.0,128,8,8,16,61.0,82,5.34,48,269,2463,8.9,0.16619828
21047,21047,Patrick Bordeleau,2016-17,30.0,5,0,1,1,0,0,0,0.0,7.0,129,8,8,16,61.0,82,5.32,47,251,2453,8.9,0.12807047
21048,21048,Patrick Brown,2016-17,24.0,3,0,7,7,0,0,0,4.0,62.0,7,0,0,0,4.0,82,5.32,47,251,2453,8.9,0.19670582
21049,21049,Patrick Brown,2017-18,25.0,4,2,7,7,1,1,2,8.0,88.0,14,1,1,2,12.0,82,5.34,48,255,2438,9.0,0.25667256
21050,21050,Patrick Brown,2018-19,26.0,5,0,14,14,0,0,0,12.0,136.0,28,1,1,2,24.0,82,5.45,47,245,2478,9.0,0.1911422
21051,21051,Patrick Brown,2021-22,29.0,6,1,1,1,1,0,1,2.0,10.0,29,2,1,3,26.0,70,5.96,42,208,2192,9.5,0.19832963
21052,21052,Patrick Cannone,2018-19,32.0,3,0,3,3,0,0,0,2.0,24.0,3,0,0,0,2.0,82,5.45,47,245,2478,9.0,0.16056046
21053,21053,Patrick Cote,1997-98,23.0,3,0,2,2,0,0,0,0.0,,2,0,0,0,0.0,82,6.29,74,413,2481,10.4,0.20102704
21054,21054,Patrick Cote,1998-99,24.0,4,0,3,3,0,0,0,1.0,,5,0,0,0,1.0,82,5.83,55,336,2444,9.8,0.18494204
21055,21055,Patrick Cote,1999-00,25.0,5,0,3,3,0,0,0,3.0,,8,0,0,0,4.0,82,5.28,57,380,2242,9.6,0.17595139
21056,21056,Patrick Cote,2000-01,26.0,6,3,70,70,1,2,3,21.0,296.0,78,1,2,3,25.0,82,5.27,57,359,2285,9.4,0.09701002
21057,21057,Patrick Cote,2001-02,27.0,7,0,21,21,0,0,0,8.0,110.0,99,1,2,3,33.0,82,5.49,53,331,2294,9.8,0.11178693
21058,21058,Patrick Cote,2002-03,28.0,8,0,6,6,0,0,0,0.0,19.0,105,1,2,3,33.0,82,5.51,63,376,2272,9.9,0.09119919
21059,21059,Patrick Coulombe,2008-09,23.0,3,1,7,7,0,1,1,11.0,95.0,7,0,1,1,11.0,82,5.76,70,398,2426,9.7,0.25026643
21060,21060,Patrick Davis,2010-11,24.0,3,0,1,1,0,0,0,0.0,5.0,1,0,0,0,0.0,82,5.7,65,341,2477,9.4,0.18494791
21061,21061,Patrick Davis,2011-12,25.0,4,1,8,8,1,0,1,8.0,101.0,9,1,0,1,8.0,82,5.53,56,304,2486,9.1,0.22784239
21062,21062,Patrick Dwyer,2010-11,27.0,3,1,13,13,1,0,1,9.0,111.0,13,1,0,1,9.0,82,5.7,65,341,2477,9.4,0.19382149
21063,21063,Patrick Dwyer,2011-12,28.0,4,12,58,58,7,5,12,80.0,725.0,71,8,5,13,89.0,82,5.53,56,304,2486,9.1,0.23804158
21064,21064,Patrick Dwyer,2012-13,29.0,5,18,80,80,8,10,18,104.0,1006.0,151,16,15,31,193.0,82,5.46,52,291,2492,9.0,0.22806841
21065,21065,Patrick Dwyer,2013-14,30.0,6,12,73,73,5,7,12,120.0,1122.0,224,21,22,43,313.0,82,5.32,47,271,2439,8.9,0.2147842
21066,21066,Patrick Dwyer,2014-15,31.0,7,16,46,46,8,8,16,93.0,710.0,270,29,30,59,406.0,48,5.31,29,160,1399,9.1,0.31289396
21067,21067,Patrick Dwyer,2015-16,32.0,8,22,75,75,8,14,22,134.0,1099.0,345,37,44,81,540.0,82,5.34,48,269,2463,8.9,0.25986
21068,21068,Patrick Dwyer,2016-17,33.0,9,12,71,71,5,7,12,77.0,907.0,416,42,51,93,617.0,82,5.32,47,251,2453,8.9,0.185754
21069,21069,Patrick Eaves,2007-08,23.0,3,29,58,58,20,9,29,100.0,724.0,58,20,9,29,100.0,82,6.05,85,480,2458,10.1,0.5022107
21070,21070,Patrick Eaves,2008-09,24.0,4,32,73,73,14,18,32,130.0,892.0,131,34,27,61,230.0,82,5.76,70,398,2426,9.7,0.47545466
21071,21071,Patrick Eaves,2009-10,25.0,5,15,37,37,5,10,15,81.0,473.0,168,39,37,76,311.0,82,5.44,62,351,2383,9.4,0.42421532
21072,21072,Patrick Eaves,2010-11,26.0,6,14,74,74,6,8,14,115.0,833.0,242,45,45,90,426.0,82,5.7,65,341,2477,9.4,0.2531941
21073,21073,Patrick Eaves,2011-12,27.0,7,22,65,65,12,10,22,120.0,874.0,307,57,55,112,546.0,82,5.53,56,304,2486,9.1,0.33654034
21074,21074,Patrick Eaves,2012-13,28.0,8,20,63,63,13,7,20,108.0,800.0,370,70,62,132,654.0,82,5.46,52,291,2492,9.0,0.3393907
21075,21075,Patrick Eaves,2013-14,29.0,9,1,10,10,0,1,1,24.0,110.0,380,70,63,133,678.0,82,5.32,47,271,2439,8.9,0.3125519
21076,21076,Patrick Eaves,2014-15,30.0,10,8,34,34,2,6,8,42.0,360.0,414,72,69,141,720.0,48,5.31,29,160,1399,9.1,0.3420278
21077,21077,Patrick Eaves,2015-16,31.0,11,5,30,30,2,3,5,53.0,338.0,444,74,72,146,773.0,82,5.34,48,269,2463,8.9,0.24594808
21078,21078,Patrick Eaves,2016-17,32.0,12,27,47,47,14,13,27,91.0,645.0,491,88,85,173,864.0,82,5.32,47,251,2453,8.9,0.40526876
21079,21079,Patrick Eaves,2017-18,33.0,13,17,54,54,11,6,17,86.0,700.0,545,99,91,190,950.0,82,5.34,48,255,2438,9.0,0.27793333
21080,21080,Patrick Eaves,2018-19,34.0,14,51,79,79,32,19,51,209.0,1296.0,624,131,110,241,1159.0,82,5.45,47,245,2478,9.0,0.36135375
21081,21081,Patrick Eaves,2019-20,35.0,15,1,2,2,1,0,1,3.0,33.0,626,132,110,242,1162.0,82,5.86,50,250,2620,9.2,0.3100397
21082,21082,Patrick Eaves,2020-21,36.0,16,0,7,7,0,0,0,6.0,97.0,633,132,110,242,1168.0,82,5.96,47,239,2579,9.5,0.18757665
21083,21083,Patrick Fischer,2008-09,33.0,3,10,27,27,4,6,10,32.0,293.0,27,4,6,10,32.0,82,5.76,70,398,2426,9.7,0.24911314
21084,21084,Patrick Holland,2015-16,24.0,3,0,5,5,0,0,0,2.0,38.0,5,0,0,0,2.0,82,5.34,48,269,2463,8.9,0.18810457
21085,21085,Patrick Kaleta,2008-09,22.0,3,2,7,7,0,2,2,6.0,48.0,7,0,2,2,6.0,82,5.76,70,398,2426,9.7,0.27950993
21086,21086,Patrick Kaleta,2009-10,23.0,4,5,40,40,3,2,5,26.0,253.0,47,3,4,7,32.0,82,5.44,62,351,2383,9.4,0.22399658
21087,21087,Patrick Kaleta,2010-11,24.0,5,9,51,51,4,5,9,35.0,455.0,98,7,9,16,67.0,82,5.7,65,341,2477,9.4,0.21391994
21088,21088,Patrick Kaleta,2011-12,25.0,6,15,55,55,10,5,15,64.0,558.0,153,17,14,31,131.0,82,5.53,56,304,2486,9.1,0.2897874
21089,21089,Patrick Kaleta,2012-13,26.0,7,9,51,51,4,5,9,65.0,520.0,204,21,19,40,196.0,82,5.46,52,291,2492,9.0,0.22191739
21090,21090,Patrick Kaleta,2013-14,27.0,8,10,63,63,5,5,10,69.0,829.0,267,26,24,50,265.0,82,5.32,47,271,2439,8.9,0.18839276
21091,21091,Patrick Kaleta,2014-15,28.0,9,1,34,34,1,0,1,34.0,367.0,301,27,24,51,299.0,48,5.31,29,160,1399,9.1,0.1874772
21092,21092,Patrick Kaleta,2015-16,29.0,10,0,5,5,0,0,0,0.0,42.0,306,27,24,51,299.0,82,5.34,48,269,2463,8.9,0.13543251
21093,21093,Patrick Kaleta,2016-17,30.0,11,3,42,42,0,3,3,25.0,372.0,348,27,27,54,324.0,82,5.32,47,251,2453,8.9,0.110513926
21094,21094,Patrick Kane,2009-10,21.0,3,72,82,82,21,51,72,191.0,1506.0,82,21,51,72,191.0,82,5.44,62,351,2383,9.4,0.95140946
21095,21095,Patrick Kane,2010-11,22.0,4,70,80,80,25,45,70,254.0,1493.0,162,46,96,142,445.0,82,5.7,65,341,2477,9.4,0.9370624
21096,21096,Patrick Kane,2011-12,23.0,5,88,82,82,30,58,88,261.0,1574.0,244,76,154,230,706.0,82,5.53,56,304,2486,9.1,1.0246345
21097,21097,Patrick Kane,2012-13,24.0,6,73,73,73,27,46,73,216.0,1408.0,317,103,200,303,922.0,82,5.46,52,291,2492,9.0,0.95805204
21098,21098,Patrick Kane,2013-14,25.0,7,66,82,82,23,43,66,253.0,1656.0,399,126,243,369,1175.0,82,5.32,47,271,2439,8.9,0.8769951
21099,21099,Patrick Kane,2014-15,26.0,8,55,47,47,23,32,55,138.0,943.0,446,149,275,424,1313.0,48,5.31,29,160,1399,9.1,1.0062487
21100,21100,Patrick Kane,2015-16,27.0,9,69,69,69,29,40,69,227.0,1353.0,515,178,315,493,1540.0,82,5.34,48,269,2463,8.9,0.9428349
21101,21101,Patrick Kane,2016-17,28.0,10,64,61,61,27,37,64,186.0,1211.0,576,205,352,557,1726.0,82,5.32,47,251,2453,8.9,0.9840249
21102,21102,Patrick Kane,2017-18,29.0,11,106,82,82,46,60,106,287.0,1674.0,658,251,412,663,2013.0,82,5.34,48,255,2438,9.0,1.0264728
21103,21103,Patrick Kane,2018-19,30.0,12,89,82,82,34,55,89,292.0,1754.0,740,285,467,752,2305.0,82,5.45,47,245,2478,9.0,1.1628009
21104,21104,Patrick Kane,2019-20,31.0,13,76,82,82,27,49,76,285.0,1655.0,822,312,516,828,2590.0,82,5.86,50,250,2620,9.2,0.93533635
21105,21105,Patrick Kane,2020-21,32.0,14,110,81,81,44,66,110,341.0,1822.0,903,356,582,938,2931.0,82,5.96,47,239,2579,9.5,1.2654676
21106,21106,Patrick Kane,2021-22,33.0,15,84,70,70,33,51,84,275.0,1494.0,973,389,633,1022,3206.0,70,5.96,42,208,2192,9.5,1.0420281
21107,21107,Patrick Leahy,2005-06,26.0,3,0,6,6,0,0,0,2.0,33.0,6,0,0,0,2.0,82,5.14,57,348,2300,9.2,0.18816599
21108,21108,Patrick Leahy,2007-08,28.0,4,8,43,43,4,4,8,46.0,391.0,49,4,4,8,48.0,82,6.05,85,480,2458,10.1,0.1768012
21109,21109,Patrick Leahy,2008-09,29.0,5,0,1,1,0,0,0,0.0,6.0,50,4,4,8,48.0,82,5.76,70,398,2426,9.7,0.13852787
21110,21110,Patrick Lebeau,1992-93,22.0,3,2,2,2,1,1,2,3.0,,2,1,1,2,3.0,80,6.91,71,366,2385,11.6,0.34377688
21111,21111,Patrick Lebeau,1994-95,24.0,4,0,1,1,0,0,0,0.0,,3,1,1,2,3.0,84,7.25,87,443,2603,11.7,0.2049112
21112,21112,Patrick Lebeau,1995-96,25.0,5,2,4,4,1,1,2,4.0,,7,2,2,4,7.0,84,6.48,76,407,2545,10.7,0.22681302
21113,21113,Patrick Lebeau,2000-01,30.0,6,1,8,8,1,0,1,4.0,76.0,15,3,2,5,11.0,82,5.27,57,359,2285,9.4,0.15533775
21114,21114,Patrick Marleau,1999-00,20.0,3,32,74,74,13,19,32,90.0,,74,13,19,32,90.0,82,5.28,57,380,2242,9.6,0.55540246
21115,21115,Patrick Marleau,2000-01,21.0,4,45,81,81,21,24,45,134.0,1230.0,155,34,43,77,224.0,82,5.27,57,359,2285,9.4,0.7394844
21116,21116,Patrick Marleau,2001-02,22.0,5,40,81,81,17,23,40,161.0,1149.0,236,51,66,117,385.0,82,5.49,53,331,2294,9.8,0.65643996
21117,21117,Patrick Marleau,2002-03,23.0,6,52,81,81,25,27,52,146.0,1319.0,317,76,93,169,531.0,82,5.51,63,376,2272,9.9,0.71927595
21118,21118,Patrick Marleau,2003-04,24.0,7,44,79,79,21,23,44,121.0,1111.0,396,97,116,213,652.0,82,5.24,53,338,2262,9.5,0.6451335
21119,21119,Patrick Marleau,2004-05,25.0,8,57,82,82,28,29,57,172.0,1519.0,478,125,145,270,824.0,82,5.31,60,363,2326,9.4,0.8282317
21120,21120,Patrick Marleau,2005-06,26.0,9,57,80,80,28,29,57,220.0,1456.0,558,153,174,327,1044.0,82,5.14,57,348,2300,9.2,0.84967804
21121,21121,Patrick Marleau,2007-08,28.0,10,86,82,82,34,52,86,260.0,1634.0,640,187,226,413,1304.0,82,6.05,85,480,2458,10.1,0.814412
21122,21122,Patrick Marleau,2008-09,29.0,11,78,77,77,32,46,78,180.0,1429.0,717,219,272,491,1484.0,82,5.76,70,398,2426,9.7,0.82775724
21123,21123,Patrick Marleau,2009-10,30.0,12,48,78,78,19,29,48,185.0,1422.0,795,238,301,539,1669.0,82,5.44,62,351,2383,9.4,0.6016508
21124,21124,Patrick Marleau,2010-11,31.0,13,71,76,76,38,33,71,251.0,1623.0,871,276,334,610,1920.0,82,5.7,65,341,2477,9.4,0.7698469
21125,21125,Patrick Marleau,2011-12,32.0,14,83,82,82,44,39,83,274.0,1739.0,953,320,373,693,2194.0,82,5.53,56,304,2486,9.1,0.78019965
21126,21126,Patrick Marleau,2012-13,33.0,15,73,82,82,37,36,73,279.0,1705.0,1035,357,409,766,2473.0,82,5.46,52,291,2492,9.0,0.73039985
21127,21127,Patrick Marleau,2013-14,34.0,16,64,82,82,30,34,64,251.0,1679.0,1117,387,443,830,2724.0,82,5.32,47,271,2439,8.9,0.74014634
21128,21128,Patrick Marleau,2014-15,35.0,17,31,48,48,17,14,31,150.0,917.0,1165,404,457,861,2874.0,48,5.31,29,160,1399,9.1,0.5795896
21129,21129,Patrick Marleau,2015-16,36.0,18,70,82,82,33,37,70,285.0,1683.0,1247,437,494,931,3159.0,82,5.34,48,269,2463,8.9,0.72735167
21130,21130,Patrick Marleau,2016-17,37.0,19,57,82,82,19,38,57,233.0,1606.0,1329,456,532,988,3392.0,82,5.32,47,251,2453,8.9,0.58354235
21131,21131,Patrick Marleau,2017-18,38.0,20,48,82,82,25,23,48,216.0,1560.0,1411,481,555,1036,3608.0,82,5.34,48,255,2438,9.0,0.5463054
21132,21132,Patrick Marleau,2018-19,39.0,21,46,82,82,27,19,46,190.0,1407.0,1493,508,574,1082,3798.0,82,5.45,47,245,2478,9.0,0.48701882
21133,21133,Patrick Marleau,2019-20,40.0,22,47,82,82,27,20,47,203.0,1393.0,1575,535,594,1129,4001.0,82,5.86,50,250,2620,9.2,0.48749572
21134,21134,Patrick Marleau,2020-21,41.0,23,37,82,82,16,21,37,161.0,1340.0,1657,551,615,1166,4162.0,82,5.96,47,239,2579,9.5,0.38116962
21135,21135,Patrick Marleau,2021-22,42.0,24,22,66,66,11,11,22,117.0,1028.0,1723,562,626,1188,4279.0,70,5.96,42,208,2192,9.5,0.2516307
21136,21136,Patrick O'Sullivan,2008-09,23.0,3,19,44,44,5,14,19,92.0,619.0,44,5,14,19,92.0,82,5.76,70,398,2426,9.7,0.44907543
21137,21137,Patrick O'Sullivan,2009-10,24.0,4,53,82,82,22,31,53,220.0,1534.0,126,27,45,72,312.0,82,5.44,62,351,2383,9.4,0.69365126
21138,21138,Patrick O'Sullivan,2010-11,25.0,5,43,81,81,16,27,43,259.0,1551.0,207,43,72,115,571.0,82,5.7,65,341,2477,9.4,0.5516243
21139,21139,Patrick O'Sullivan,2011-12,26.0,6,34,73,73,11,23,34,191.0,1279.0,280,54,95,149,762.0,82,5.53,56,304,2486,9.1,0.5205995
21140,21140,Patrick O'Sullivan,2012-13,27.0,7,8,31,31,2,6,8,50.0,378.0,311,56,101,157,812.0,82,5.46,52,291,2492,9.0,0.38213167
21141,21141,Patrick O'Sullivan,2013-14,28.0,8,4,23,23,2,2,4,34.0,254.0,334,58,103,161,846.0,82,5.32,47,271,2439,8.9,0.3779128
21142,21142,Patrick Poulin,1993-94,20.0,3,0,1,1,0,0,0,0.0,,1,0,0,0,0.0,80,6.96,77,402,2440,11.4,0.36752975
21143,21143,Patrick Poulin,1994-95,21.0,4,51,81,81,20,31,51,160.0,,82,20,31,51,160.0,84,7.25,87,443,2603,11.7,0.6453467
21144,21144,Patrick Poulin,1995-96,22.0,5,28,67,67,14,14,28,96.0,,149,34,45,79,256.0,84,6.48,76,407,2545,10.7,0.48675382
21145,21145,Patrick Poulin,1996-97,23.0,6,30,45,45,15,15,30,77.0,,194,49,60,109,333.0,48,5.97,37,209,1408,10.2,0.5714983
21146,21146,Patrick Poulin,1997-98,24.0,7,16,46,46,7,9,16,51.0,,240,56,69,125,384.0,82,6.29,74,413,2481,10.4,0.48067772
21147,21147,Patrick Poulin,1998-99,25.0,8,26,73,73,12,14,26,124.0,,313,68,83,151,508.0,82,5.83,55,336,2444,9.8,0.42825896
21148,21148,Patrick Poulin,1999-00,26.0,9,19,78,78,6,13,19,88.0,,391,74,96,170,596.0,82,5.28,57,380,2242,9.6,0.33804703
21149,21149,Patrick Poulin,2000-01,27.0,10,25,81,81,8,17,25,87.0,1094.0,472,82,113,195,683.0,82,5.27,57,359,2285,9.4,0.3317208
21150,21150,Patrick Poulin,2001-02,28.0,11,15,82,82,10,5,15,82.0,1030.0,554,92,118,210,765.0,82,5.49,53,331,2294,9.8,0.2727055
21151,21151,Patrick Poulin,2002-03,29.0,12,20,52,52,9,11,20,65.0,690.0,606,101,129,230,830.0,82,5.51,63,376,2272,9.9,0.36084488
21152,21152,Patrick Poulin,2003-04,30.0,13,5,28,28,0,5,5,15.0,258.0,634,101,134,235,845.0,82,5.24,53,338,2262,9.5,0.25161606
21153,21153,Patrick Rissmiller,2005-06,27.0,3,0,4,4,0,0,0,2.0,28.0,4,0,0,0,2.0,82,5.14,57,348,2300,9.2,0.1979084
21154,21154,Patrick Rissmiller,2007-08,29.0,4,6,18,18,3,3,6,26.0,169.0,22,3,3,6,28.0,82,6.05,85,480,2458,10.1,0.22715744
21155,21155,Patrick Rissmiller,2008-09,30.0,5,22,79,79,7,15,22,100.0,961.0,101,10,18,28,128.0,82,5.76,70,398,2426,9.7,0.23088962
21156,21156,Patrick Rissmiller,2009-10,31.0,6,17,79,79,8,9,17,119.0,1040.0,180,18,27,45,247.0,82,5.44,62,351,2383,9.4,0.24211931
21157,21157,Patrick Rissmiller,2010-11,32.0,7,0,2,2,0,0,0,2.0,18.0,182,18,27,45,249.0,82,5.7,65,341,2477,9.4,0.15326977
21158,21158,Patrick Rissmiller,2012-13,34.0,8,1,10,10,0,1,1,14.0,104.0,192,18,28,46,263.0,82,5.46,52,291,2492,9.0,0.15831113
21159,21159,Patrick Russell,2020-21,28.0,3,0,6,6,0,0,0,6.0,53.0,6,0,0,0,6.0,82,5.96,47,239,2579,9.5,0.19009641
21160,21160,Patrick Russell,2021-22,29.0,4,5,45,45,0,5,5,58.0,511.0,51,0,5,5,64.0,70,5.96,42,208,2192,9.5,0.18038252
21161,21161,Patrick Sharp,2004-05,23.0,3,0,3,3,0,0,0,3.0,18.0,3,0,0,0,3.0,82,5.31,60,363,2326,9.4,0.25303096
21162,21162,Patrick Sharp,2005-06,24.0,4,7,41,41,5,2,7,44.0,407.0,44,5,2,7,47.0,82,5.14,57,348,2300,9.2,0.2728294
21163,21163,Patrick Sharp,2007-08,26.0,5,31,72,72,14,17,31,144.0,986.0,116,19,19,38,191.0,82,6.05,85,480,2458,10.1,0.45589733
21164,21164,Patrick Sharp,2008-09,27.0,6,35,80,80,20,15,35,160.0,1366.0,196,39,34,73,351.0,82,5.76,70,398,2426,9.7,0.4377503
21165,21165,Patrick Sharp,2009-10,28.0,7,62,80,80,36,26,62,209.0,1502.0,276,75,60,135,560.0,82,5.44,62,351,2383,9.4,0.7125639
21166,21166,Patrick Sharp,2010-11,29.0,8,44,61,61,26,18,44,184.0,1095.0,337,101,78,179,744.0,82,5.7,65,341,2477,9.4,0.5846869
21167,21167,Patrick Sharp,2011-12,30.0,9,66,82,82,25,41,66,266.0,1486.0,419,126,119,245,1010.0,82,5.53,56,304,2486,9.1,0.71190596
21168,21168,Patrick Sharp,2012-13,31.0,10,71,74,74,34,37,71,268.0,1437.0,493,160,156,316,1278.0,82,5.46,52,291,2492,9.0,0.74066675
21169,21169,Patrick Sharp,2013-14,32.0,11,69,74,74,33,36,69,282.0,1473.0,567,193,192,385,1560.0,82,5.32,47,271,2439,8.9,0.8024298
21170,21170,Patrick Sharp,2014-15,33.0,12,20,28,28,6,14,20,88.0,527.0,595,199,206,405,1648.0,48,5.31,29,160,1399,9.1,0.59423465
21171,21171,Patrick Sharp,2015-16,34.0,13,78,82,82,34,44,78,313.0,1549.0,677,233,250,483,1961.0,82,5.34,48,269,2463,8.9,0.8113203
21172,21172,Patrick Sharp,2016-17,35.0,14,43,68,68,16,27,43,230.0,1143.0,745,249,277,526,2191.0,82,5.32,47,251,2453,8.9,0.5212038
21173,21173,Patrick Sharp,2017-18,36.0,15,55,76,76,20,35,55,226.0,1339.0,821,269,312,581,2417.0,82,5.34,48,255,2438,9.0,0.516594
21174,21174,Patrick Sharp,2018-19,37.0,16,18,48,48,8,10,18,146.0,765.0,869,277,322,599,2563.0,82,5.45,47,245,2478,9.0,0.3420456
21175,21175,Patrick Sharp,2019-20,38.0,17,21,70,70,10,11,21,143.0,902.0,939,287,333,620,2706.0,82,5.86,50,250,2620,9.2,0.25377887
21176,21176,Patrick Sieloff,2017-18,23.0,3,1,1,1,1,0,1,1.0,18.0,1,1,0,1,1.0,82,5.34,48,255,2438,9.0,0.2777314
21177,21177,Patrick Sieloff,2019-20,25.0,4,1,1,1,1,0,1,3.0,11.0,2,2,0,2,4.0,82,5.86,50,250,2620,9.2,0.26754135
21178,21178,Patrick Thoresen,2008-09,25.0,3,16,68,68,4,12,16,73.0,777.0,68,4,12,16,73.0,82,5.76,70,398,2426,9.7,0.27403635
21179,21179,Patrick Thoresen,2009-10,26.0,4,8,38,38,2,6,8,39.0,447.0,106,6,18,24,112.0,82,5.44,62,351,2383,9.4,0.21365777
21180,21180,Patrick Traverse,1997-98,23.0,3,0,5,5,0,0,0,2.0,,5,0,0,0,2.0,82,6.29,74,413,2481,10.4,0.22368929
21181,21181,Patrick Traverse,2000-01,26.0,4,10,46,46,1,9,10,35.0,687.0,51,1,9,10,37.0,82,5.27,57,359,2285,9.4,0.17771146
21182,21182,Patrick Traverse,2001-02,27.0,5,23,66,66,6,17,23,73.0,1235.0,117,7,26,33,110.0,82,5.49,53,331,2294,9.8,0.27446994
21183,21183,Patrick Traverse,2002-03,28.0,6,14,71,71,5,9,14,62.0,1286.0,188,12,35,47,172.0,82,5.51,63,376,2272,9.9,0.22140405
21184,21184,Patrick Traverse,2003-04,29.0,7,5,25,25,2,3,5,24.0,456.0,213,14,38,52,196.0,82,5.24,53,338,2262,9.5,0.22466111
21185,21185,Patrick Traverse,2004-05,30.0,8,13,65,65,0,13,13,63.0,1313.0,278,14,51,65,259.0,82,5.31,60,363,2326,9.4,0.1976223
21186,21186,Patrick Traverse,2007-08,33.0,9,0,1,1,0,0,0,1.0,11.0,279,14,51,65,260.0,82,6.05,85,480,2458,10.1,0.15420517
21187,21187,Patrick Wey,2015-16,24.0,3,3,9,9,0,3,3,5.0,131.0,9,0,3,3,5.0,82,5.34,48,269,2463,8.9,0.22775123
21188,21188,Patrick Wiercioch,2012-13,22.0,3,2,8,8,0,2,2,3.0,111.0,8,0,2,2,3.0,82,5.46,52,291,2492,9.0,0.2674998
21189,21189,Patrick Wiercioch,2014-15,24.0,4,19,42,42,5,14,19,81.0,659.0,50,5,16,21,84.0,48,5.31,29,160,1399,9.1,0.4114983
21190,21190,Patrick Wiercioch,2015-16,25.0,5,23,53,53,4,19,23,97.0,868.0,103,9,35,44,181.0,82,5.34,48,269,2463,8.9,0.39969513
21191,21191,Patrick Wiercioch,2016-17,26.0,6,13,56,56,3,10,13,79.0,1011.0,159,12,45,57,260.0,82,5.32,47,251,2453,8.9,0.2526345
21192,21192,Patrick Wiercioch,2017-18,27.0,7,5,52,52,0,5,5,56.0,902.0,211,12,50,62,316.0,82,5.34,48,255,2438,9.0,0.19793668
21193,21193,Patrick Wiercioch,2018-19,28.0,8,12,57,57,4,8,12,63.0,950.0,268,16,58,74,379.0,82,5.45,47,245,2478,9.0,0.22663605
21194,21194,Patrik Augusta,1995-96,26.0,3,0,2,2,0,0,0,3.0,,2,0,0,0,3.0,84,6.48,76,407,2545,10.7,0.19601098
21195,21195,Patrik Augusta,2000-01,31.0,4,0,2,2,0,0,0,4.0,27.0,4,0,0,0,7.0,82,5.27,57,359,2285,9.4,0.18752003
21196,21196,Patrik Berglund,2010-11,22.0,3,47,76,76,21,26,47,143.0,1119.0,76,21,26,47,143.0,82,5.7,65,341,2477,9.4,0.700229
21197,21197,Patrik Berglund,2011-12,23.0,4,26,71,71,13,13,26,129.0,959.0,147,34,39,73,272.0,82,5.53,56,304,2486,9.1,0.49442977
21198,21198,Patrik Berglund,2012-13,24.0,5,52,81,81,22,30,52,175.0,1392.0,228,56,69,125,447.0,82,5.46,52,291,2492,9.0,0.62462944
21199,21199,Patrik Berglund,2013-14,25.0,6,38,82,82,19,19,38,188.0,1473.0,310,75,88,163,635.0,82,5.32,47,271,2439,8.9,0.54114187
21200,21200,Patrik Berglund,2014-15,26.0,7,25,48,48,17,8,25,74.0,808.0,358,92,96,188,709.0,48,5.31,29,160,1399,9.1,0.57684
21201,21201,Patrik Berglund,2015-16,27.0,8,32,78,78,14,18,32,144.0,1261.0,436,106,114,220,853.0,82,5.34,48,269,2463,8.9,0.45439798
21202,21202,Patrik Berglund,2016-17,28.0,9,27,77,77,12,15,27,145.0,1122.0,513,118,129,247,998.0,82,5.32,47,251,2453,8.9,0.38773972
21203,21203,Patrik Berglund,2017-18,29.0,10,15,42,42,10,5,15,80.0,651.0,555,128,134,262,1078.0,82,5.34,48,255,2438,9.0,0.47274432
21204,21204,Patrik Berglund,2018-19,30.0,11,34,82,82,23,11,34,153.0,1311.0,637,151,145,296,1231.0,82,5.45,47,245,2478,9.0,0.35769495
21205,21205,Patrik Berglund,2019-20,31.0,12,26,57,57,17,9,26,112.0,921.0,694,168,154,322,1343.0,82,5.86,50,250,2620,9.2,0.41784805
21206,21206,Patrik Berglund,2020-21,32.0,13,4,23,23,2,2,4,25.0,300.0,717,170,156,326,1368.0,82,5.96,47,239,2579,9.5,0.2882165
21207,21207,Patrik Carnback,1994-95,26.0,3,0,6,6,0,0,0,4.0,,6,0,0,0,4.0,84,7.25,87,443,2603,11.7,0.19850606
21208,21208,Patrik Carnback,1995-96,27.0,4,23,73,73,12,11,23,81.0,,79,12,11,23,85.0,84,6.48,76,407,2545,10.7,0.29338866
21209,21209,Patrik Carnback,1996-97,28.0,5,21,41,41,6,15,21,58.0,,120,18,26,44,143.0,48,5.97,37,209,1408,10.2,0.40238038
21210,21210,Patrik Carnback,1997-98,29.0,6,18,34,34,6,12,18,54.0,,154,24,38,62,197.0,82,6.29,74,413,2481,10.4,0.37030202
21211,21211,Patrik Elias,1997-98,21.0,3,0,1,1,0,0,0,2.0,,1,0,0,0,2.0,82,6.29,74,413,2481,10.4,0.34228218
21212,21212,Patrik Elias,1998-99,22.0,4,5,17,17,2,3,5,23.0,,18,2,3,5,25.0,82,5.83,55,336,2444,9.8,0.35154188
