,Unnamed: 0,Player,Season,Age,Player_Season_Num,PTS,GP,prev_GP,prev_G,prev_A,prev_PTS,prev_S,prev_TOI,career_GP,career_G,career_A,career_PTS,career_S,games,total_goals_per_game,goals_pp,chances_pp,shots,shot_pct,pts_per_game_predict
25693,25693,Stephen Gionta,2012-13,29.0,3,1,1,1,1,0,1,2.0,11.0,13,1,0,1,15.0,82,5.32,47,271,2439,8.9,0.17481288
25694,25694,Stephen Gionta,2013-14,30.0,4,14,48,48,4,10,14,58.0,625.0,61,5,10,15,73.0,48,5.31,29,160,1399,9.1,0.27010727
25695,25695,Stephen Gionta,2014-15,31.0,5,11,66,66,4,7,11,89.0,822.0,127,9,17,26,162.0,82,5.34,48,269,2463,8.9,0.16564628
25696,25696,Stephen Gionta,2015-16,32.0,6,13,61,61,5,8,13,84.0,804.0,188,14,25,39,246.0,82,5.32,47,251,2453,8.9,0.19886386
25697,25697,Stephen Gionta,2016-17,33.0,7,11,82,82,1,10,11,62.0,1001.0,270,15,35,50,308.0,82,5.34,48,255,2438,9.0,0.13718978
25698,25698,Stephen Gionta,2017-18,34.0,8,6,26,26,1,5,6,17.0,291.0,296,16,40,56,325.0,82,5.45,47,245,2478,9.0,0.13400525
25699,25699,Stephen Gionta,2019-20,36.0,9,0,5,5,0,0,0,4.0,44.0,301,16,40,56,329.0,82,5.96,47,239,2579,9.5,0.12592298
25700,25700,Stephen Johns,2016-17,24.0,2,3,14,14,1,2,3,13.0,250.0,14,1,2,3,13.0,82,5.34,48,255,2438,9.0,0.2099163
25701,25701,Stephen Johns,2017-18,25.0,3,10,61,61,4,6,10,91.0,1114.0,75,5,8,13,104.0,82,5.45,47,245,2478,9.0,0.2233083
25702,25702,Stephen Johns,2018-19,26.0,4,15,75,75,8,7,15,121.0,1316.0,150,13,15,28,225.0,82,5.86,50,250,2620,9.2,0.22367397
25703,25703,Stephen Johns,2020-21,28.0,5,5,17,17,2,3,5,30.0,300.0,167,15,18,33,255.0,70,5.96,42,208,2192,9.5,0.2580018
25704,25704,Stephen Leach,1986-87,21.0,2,2,11,11,1,1,2,4.0,,11,1,1,2,4.0,80,7.94,82,370,2484,12.8,0.2778901
25705,25705,Stephen Leach,1987-88,22.0,3,1,15,15,1,0,1,17.0,,26,2,1,3,21.0,80,7.34,72,344,2400,12.2,0.26312482
25706,25706,Stephen Leach,1988-89,23.0,4,2,8,8,1,1,2,5.0,,34,3,2,5,26.0,80,7.43,89,437,2435,12.2,0.25798434
25707,25707,Stephen Leach,1989-90,24.0,5,30,74,74,11,19,30,145.0,,108,14,21,35,171.0,80,7.48,85,403,2430,12.3,0.41481733
25708,25708,Stephen Leach,1990-91,25.0,6,32,70,70,18,14,32,122.0,,178,32,35,67,293.0,80,7.37,76,367,2421,12.2,0.43740815
25709,25709,Stephen Leach,1991-92,26.0,7,30,68,68,11,19,30,134.0,,246,43,54,97,427.0,80,6.91,71,366,2385,11.6,0.45315647
25710,25710,Stephen Leach,1992-93,27.0,8,60,78,78,31,29,60,243.0,,324,74,83,157,670.0,80,6.96,77,402,2440,11.4,0.7086687
25711,25711,Stephen Leach,1993-94,28.0,9,51,79,79,26,25,51,256.0,,403,100,108,208,926.0,84,7.25,87,443,2603,11.7,0.5487337
25712,25712,Stephen Leach,1994-95,29.0,10,15,42,42,5,10,15,89.0,,445,105,118,223,1015.0,84,6.48,76,407,2545,10.7,0.34065014
25713,25713,Stephen Leach,1995-96,30.0,11,11,35,35,5,6,11,82.0,,480,110,124,234,1097.0,48,5.97,37,209,1408,10.2,0.3636204
25714,25714,Stephen Leach,1996-97,31.0,12,28,73,73,11,17,28,157.0,,553,121,141,262,1254.0,82,6.29,74,413,2481,10.4,0.32117653
25715,25715,Stephen Leach,1997-98,32.0,13,3,17,17,2,1,3,33.0,,570,123,142,265,1287.0,82,5.83,55,336,2444,9.8,0.2623839
25716,25716,Stephen Leach,1998-99,33.0,14,9,45,45,4,5,9,60.0,,615,127,147,274,1347.0,82,5.28,57,380,2242,9.6,0.17935395
25717,25717,Stephen Leach,1999-00,34.0,15,4,31,31,1,3,4,27.0,260.0,646,128,150,278,1374.0,82,5.27,57,359,2285,9.4,0.18064576
25718,25718,Stephen Leach,2000-01,35.0,16,5,56,56,2,3,5,41.0,372.0,702,130,153,283,1415.0,82,5.49,53,331,2294,9.8,0.14251304
25719,25719,Stephen Peat,2002-03,22.0,2,4,38,38,2,2,4,11.0,192.0,38,2,2,4,11.0,82,5.24,53,338,2262,9.5,0.17011374
25720,25720,Stephen Peat,2003-04,23.0,3,1,27,27,1,0,1,7.0,112.0,65,3,2,5,18.0,82,5.31,60,363,2326,9.4,0.15252116
25721,25721,Stephen Peat,2004-05,24.0,4,5,64,64,5,0,5,21.0,424.0,129,8,2,10,39.0,82,5.14,57,348,2300,9.2,0.14333591
25722,25722,Stephen Peat,2006-07,26.0,5,0,1,1,0,0,0,2.0,5.0,130,8,2,10,41.0,82,6.05,85,480,2458,10.1,0.1211327
25723,25723,Stephen Tepper,1993-94,24.0,2,0,1,1,0,0,0,0.0,,1,0,0,0,0.0,84,7.25,87,443,2603,11.7,0.16088495
25724,25724,Stephen Weiss,2002-03,19.0,2,2,7,7,1,1,2,15.0,114.0,7,1,1,2,15.0,82,5.24,53,338,2262,9.5,0.2582212
25725,25725,Stephen Weiss,2003-04,20.0,3,21,77,77,6,15,21,87.0,1100.0,84,7,16,23,102.0,82,5.31,60,363,2326,9.4,0.3565895
25726,25726,Stephen Weiss,2004-05,21.0,4,29,50,50,12,17,29,82.0,885.0,134,19,33,52,184.0,82,5.14,57,348,2300,9.2,0.5702168
25727,25727,Stephen Weiss,2006-07,23.0,5,21,41,41,9,12,21,74.0,625.0,175,28,45,73,258.0,82,6.05,85,480,2458,10.1,0.4743663
25728,25728,Stephen Weiss,2007-08,24.0,6,48,74,74,20,28,48,176.0,1266.0,249,48,73,121,434.0,82,5.76,70,398,2426,9.7,0.58428454
25729,25729,Stephen Weiss,2008-09,25.0,7,42,74,74,13,29,42,132.0,1301.0,323,61,102,163,566.0,82,5.44,62,351,2383,9.4,0.5605825
25730,25730,Stephen Weiss,2009-10,26.0,8,61,78,78,14,47,61,154.0,1389.0,401,75,149,224,720.0,82,5.7,65,341,2477,9.4,0.6856779
25731,25731,Stephen Weiss,2010-11,27.0,9,60,80,80,28,32,60,180.0,1600.0,481,103,181,284,900.0,82,5.53,56,304,2486,9.1,0.6706082
25732,25732,Stephen Weiss,2011-12,28.0,10,49,76,76,21,28,49,172.0,1528.0,557,124,209,333,1072.0,82,5.46,52,291,2492,9.0,0.6247368
25733,25733,Stephen Weiss,2012-13,29.0,11,57,80,80,20,37,57,149.0,1641.0,637,144,246,390,1221.0,82,5.32,47,271,2439,8.9,0.6513623
25734,25734,Stephen Weiss,2013-14,30.0,12,4,17,17,1,3,4,19.0,314.0,654,145,249,394,1240.0,48,5.31,29,160,1399,9.1,0.32674053
25735,25735,Stephen Weiss,2014-15,31.0,13,4,26,26,2,2,4,28.0,384.0,680,147,251,398,1268.0,82,5.34,48,269,2463,8.9,0.2773069
25736,25736,Stephen Weiss,2015-16,32.0,14,25,52,52,9,16,25,52.0,590.0,732,156,267,423,1320.0,82,5.32,47,251,2453,8.9,0.3939569
25737,25737,Steve Alley,1980-81,27.0,2,2,7,7,1,1,2,5.0,,7,1,1,2,5.0,80,7.03,61,280,2352,12.0,0.28679162
25738,25738,Steve Alley,1981-82,28.0,3,4,8,8,2,2,4,10.0,,15,3,3,6,15.0,80,7.69,77,340,2441,12.6,0.28097123
25739,25739,Steve Bancroft,1993-94,23.0,2,0,1,1,0,0,0,0.0,,1,0,0,0,0.0,84,7.25,87,443,2603,11.7,0.17103139
25740,25740,Steve Bancroft,2002-03,32.0,3,1,5,5,0,1,1,5.0,52.0,6,0,1,1,5.0,82,5.24,53,338,2262,9.5,0.17721167
25741,25741,Steve Begin,1998-99,20.0,2,0,5,5,0,0,0,2.0,,5,0,0,0,2.0,82,5.28,57,380,2242,9.6,0.21708345
25742,25742,Steve Begin,2000-01,22.0,3,2,13,13,1,1,2,3.0,94.0,18,1,1,2,5.0,82,5.49,53,331,2294,9.8,0.18544257
25743,25743,Steve Begin,2001-02,23.0,4,0,4,4,0,0,0,3.0,24.0,22,1,1,2,8.0,82,5.51,63,376,2272,9.9,0.15464789
25744,25744,Steve Begin,2002-03,24.0,5,12,51,51,7,5,12,65.0,480.0,73,8,6,14,73.0,82,5.24,53,338,2262,9.5,0.2565459
25745,25745,Steve Begin,2003-04,25.0,6,4,50,50,3,1,4,59.0,461.0,123,11,7,18,132.0,82,5.31,60,363,2326,9.4,0.16172102
25746,25746,Steve Begin,2004-05,26.0,7,15,52,52,10,5,15,91.0,652.0,175,21,12,33,223.0,82,5.14,57,348,2300,9.2,0.30962157
25747,25747,Steve Begin,2006-07,28.0,8,23,76,76,11,12,23,134.0,1087.0,251,32,24,56,357.0,82,6.05,85,480,2458,10.1,0.26785797
25748,25748,Steve Begin,2007-08,29.0,9,10,52,52,5,5,10,64.0,619.0,303,37,29,66,421.0,82,5.76,70,398,2426,9.7,0.19739097
25749,25749,Steve Begin,2008-09,30.0,10,8,44,44,3,5,8,67.0,512.0,347,40,34,74,488.0,82,5.44,62,351,2383,9.4,0.19196081
25750,25750,Steve Begin,2009-10,31.0,11,12,62,62,7,5,12,90.0,665.0,409,47,39,86,578.0,82,5.7,65,341,2477,9.4,0.1841664
25751,25751,Steve Begin,2010-11,32.0,12,14,77,77,5,9,14,110.0,988.0,486,52,48,100,688.0,82,5.53,56,304,2486,9.1,0.18687588
25752,25752,Steve Begin,2011-12,33.0,13,0,2,2,0,0,0,2.0,20.0,488,52,48,100,690.0,82,5.46,52,291,2492,9.0,0.20056963
25753,25753,Steve Begin,2013-14,35.0,14,8,36,36,4,4,8,31.0,288.0,524,56,52,108,721.0,48,5.31,29,160,1399,9.1,0.1725741
25754,25754,Steve Bernier,2006-07,21.0,2,27,39,39,14,13,27,75.0,551.0,39,14,13,27,75.0,82,6.05,85,480,2458,10.1,0.5751854
25755,25755,Steve Bernier,2007-08,22.0,3,31,62,62,15,16,31,104.0,842.0,101,29,29,58,179.0,82,5.76,70,398,2426,9.7,0.5058146
25756,25756,Steve Bernier,2008-09,23.0,4,32,76,76,16,16,32,131.0,1014.0,177,45,45,90,310.0,82,5.44,62,351,2383,9.4,0.5014203
25757,25757,Steve Bernier,2009-10,24.0,5,32,81,81,15,17,32,137.0,1121.0,258,60,62,122,447.0,82,5.7,65,341,2477,9.4,0.4628927
25758,25758,Steve Bernier,2010-11,25.0,6,22,59,59,11,11,22,95.0,836.0,317,71,73,144,542.0,82,5.53,56,304,2486,9.1,0.34941855
25759,25759,Steve Bernier,2011-12,26.0,7,15,68,68,5,10,15,97.0,886.0,385,76,83,159,639.0,82,5.46,52,291,2492,9.0,0.34147274
25760,25760,Steve Bernier,2012-13,27.0,8,6,32,32,1,5,6,23.0,383.0,417,77,88,165,662.0,82,5.32,47,271,2439,8.9,0.29711175
25761,25761,Steve Bernier,2013-14,28.0,9,15,47,47,8,7,15,88.0,647.0,464,85,95,180,750.0,48,5.31,29,160,1399,9.1,0.3752273
25762,25762,Steve Bernier,2014-15,29.0,10,12,78,78,3,9,12,104.0,971.0,542,88,104,192,854.0,82,5.34,48,269,2463,8.9,0.27380282
25763,25763,Steve Bernier,2015-16,30.0,11,32,67,67,16,16,32,107.0,867.0,609,104,120,224,961.0,82,5.32,47,251,2453,8.9,0.37920466
25764,25764,Steve Bernier,2016-17,31.0,12,6,24,24,1,5,6,27.0,269.0,633,105,125,230,988.0,82,5.34,48,255,2438,9.0,0.23079637
25765,25765,Steve Bernier,2018-19,33.0,13,0,4,4,0,0,0,4.0,40.0,637,105,125,230,992.0,82,5.86,50,250,2620,9.2,0.16247016
25766,25766,Steve Bozek,1982-83,22.0,2,56,71,71,33,23,56,182.0,,71,33,23,56,182.0,80,8.03,73,320,2489,12.9,0.80886436
25767,25767,Steve Bozek,1983-84,23.0,3,26,53,53,13,13,26,104.0,,124,46,36,82,286.0,80,7.73,71,310,2444,12.7,0.5545045
25768,25768,Steve Bozek,1984-85,24.0,4,20,46,46,10,10,20,76.0,,170,56,46,102,362.0,80,7.89,74,336,2448,12.9,0.5221418
25769,25769,Steve Bozek,1985-86,25.0,5,35,54,54,13,22,35,90.0,,224,69,68,137,452.0,80,7.77,71,321,2447,12.7,0.60203016
25770,25770,Steve Bozek,1986-87,26.0,6,43,64,64,21,22,43,147.0,,288,90,90,180,599.0,80,7.94,82,370,2484,12.8,0.6453984
25771,25771,Steve Bozek,1987-88,27.0,7,35,71,71,17,18,35,137.0,,359,107,108,215,736.0,80,7.34,72,344,2400,12.2,0.51851916
25772,25772,Steve Bozek,1988-89,28.0,8,10,33,33,3,7,10,43.0,,392,110,115,225,779.0,80,7.43,89,437,2435,12.2,0.37016213
25773,25773,Steve Bozek,1989-90,29.0,9,35,71,71,17,18,35,138.0,,463,127,133,260,917.0,80,7.48,85,403,2430,12.3,0.4670419
25774,25774,Steve Bozek,1990-91,30.0,10,23,58,58,14,9,23,105.0,,521,141,142,283,1022.0,80,7.37,76,367,2421,12.2,0.37593216
25775,25775,Steve Bozek,1991-92,31.0,11,32,62,62,15,17,32,126.0,,583,156,159,315,1148.0,80,6.91,71,366,2385,11.6,0.44836715
25776,25776,Steve Bozek,1992-93,32.0,12,16,58,58,8,8,16,105.0,,641,164,167,331,1253.0,80,6.96,77,402,2440,11.4,0.2945763
25777,25777,Steve Brule,2003-04,29.0,2,0,2,2,0,0,0,2.0,18.0,2,0,0,0,2.0,82,5.31,60,363,2326,9.4,0.1719929
25778,25778,Steve Carlson,1980-81,25.0,2,21,52,52,9,12,21,45.0,,52,9,12,21,45.0,80,7.03,61,280,2352,12.0,0.3699413
25779,25779,Steve Chiasson,1987-88,20.0,2,5,45,45,1,4,5,44.0,,45,1,4,5,44.0,80,7.34,72,344,2400,12.2,0.25192553
25780,25780,Steve Chiasson,1988-89,21.0,3,11,29,29,2,9,11,45.0,,74,3,13,16,89.0,80,7.43,89,437,2435,12.2,0.3583696
25781,25781,Steve Chiasson,1989-90,22.0,4,47,65,65,12,35,47,187.0,,139,15,48,63,276.0,80,7.48,85,403,2430,12.3,0.72669214
25782,25782,Steve Chiasson,1990-91,23.0,5,42,67,67,14,28,42,190.0,,206,29,76,105,466.0,80,7.37,76,367,2421,12.2,0.61658627
25783,25783,Steve Chiasson,1991-92,24.0,6,20,42,42,3,17,20,101.0,,248,32,93,125,567.0,80,6.91,71,366,2385,11.6,0.44592717
25784,25784,Steve Chiasson,1992-93,25.0,7,34,62,62,10,24,34,143.0,,310,42,117,159,710.0,80,6.96,77,402,2440,11.4,0.5614553
25785,25785,Steve Chiasson,1993-94,26.0,8,62,79,79,12,50,62,227.0,,389,54,167,221,937.0,84,7.25,87,443,2603,11.7,0.6604677
25786,25786,Steve Chiasson,1994-95,27.0,9,46,82,82,13,33,46,238.0,,471,67,200,267,1175.0,84,6.48,76,407,2545,10.7,0.53665566
25787,25787,Steve Chiasson,1995-96,28.0,10,25,45,45,2,23,25,110.0,,516,69,223,292,1285.0,48,5.97,37,209,1408,10.2,0.53194976
25788,25788,Steve Chiasson,1996-97,29.0,11,33,76,76,8,25,33,175.0,,592,77,248,325,1460.0,82,6.29,74,413,2481,10.4,0.4291934
25789,25789,Steve Chiasson,1997-98,30.0,12,30,65,65,8,22,30,168.0,,657,85,270,355,1628.0,82,5.83,55,336,2444,9.8,0.4457737
25790,25790,Steve Chiasson,1998-99,31.0,13,34,66,66,7,27,34,173.0,,723,92,297,389,1801.0,82,5.28,57,380,2242,9.6,0.4782169
25791,25791,Steve Chiasson,1999-00,32.0,14,9,28,28,1,8,9,74.0,649.0,751,93,305,398,1875.0,82,5.27,57,359,2285,9.4,0.35387173
25792,25792,Steve Christoff,1980-81,23.0,2,15,20,20,8,7,15,34.0,,20,8,7,15,34.0,80,7.03,61,280,2352,12.0,0.6012343
25793,25793,Steve Christoff,1981-82,24.0,3,39,56,56,26,13,39,132.0,,76,34,20,54,166.0,80,7.69,77,340,2441,12.6,0.72998476
25794,25794,Steve Christoff,1982-83,25.0,4,55,69,69,26,29,55,178.0,,145,60,49,109,344.0,80,8.03,73,320,2489,12.9,0.7152853
25795,25795,Steve Christoff,1983-84,26.0,5,17,45,45,9,8,17,50.0,,190,69,57,126,394.0,80,7.73,71,310,2444,12.7,0.44328088
25796,25796,Steve Christoff,1984-85,27.0,6,15,58,58,8,7,15,74.0,,248,77,64,141,468.0,80,7.89,74,336,2448,12.9,0.3254195
25797,25797,Steve Downie,2008-09,21.0,2,12,32,32,6,6,12,25.0,315.0,32,6,6,12,25.0,82,5.44,62,351,2383,9.4,0.3492009
25798,25798,Steve Downie,2009-10,22.0,3,6,29,29,3,3,6,26.0,244.0,61,9,9,18,51.0,82,5.7,65,341,2477,9.4,0.291591
25799,25799,Steve Downie,2010-11,23.0,4,46,79,79,22,24,46,116.0,1162.0,140,31,33,64,167.0,82,5.53,56,304,2486,9.1,0.53629696
25800,25800,Steve Downie,2011-12,24.0,5,32,57,57,10,22,32,83.0,828.0,197,41,55,96,250.0,82,5.46,52,291,2492,9.0,0.495777
25801,25801,Steve Downie,2012-13,25.0,6,41,75,75,14,27,41,140.0,1195.0,272,55,82,137,390.0,82,5.32,47,271,2439,8.9,0.54188746
25802,25802,Steve Downie,2013-14,26.0,7,1,2,2,0,1,1,2.0,18.0,274,55,83,138,392.0,48,5.31,29,160,1399,9.1,0.32974136
25803,25803,Steve Downie,2014-15,27.0,8,24,62,62,4,20,24,88.0,874.0,336,59,103,162,480.0,82,5.34,48,269,2463,8.9,0.3559451
25804,25804,Steve Downie,2015-16,28.0,9,28,72,72,14,14,28,104.0,895.0,408,73,117,190,584.0,82,5.32,47,251,2453,8.9,0.3801424
25805,25805,Steve Downie,2016-17,29.0,10,6,26,26,3,3,6,22.0,234.0,434,76,120,196,606.0,82,5.34,48,255,2438,9.0,0.3135544
25806,25806,Steve Dubinsky,1994-95,24.0,2,8,27,27,2,6,8,20.0,,27,2,6,8,20.0,84,6.48,76,407,2545,10.7,0.23692948
25807,25807,Steve Dubinsky,1995-96,25.0,3,0,16,16,0,0,0,16.0,,43,2,6,8,36.0,48,5.97,37,209,1408,10.2,0.17620596
25808,25808,Steve Dubinsky,1996-97,26.0,4,5,43,43,2,3,5,33.0,,86,4,9,13,69.0,82,6.29,74,413,2481,10.4,0.15118027
25809,25809,Steve Dubinsky,1997-98,27.0,5,0,5,5,0,0,0,4.0,,91,4,9,13,73.0,82,5.83,55,336,2444,9.8,0.13472316
25810,25810,Steve Dubinsky,1998-99,28.0,6,18,82,82,5,13,18,112.0,,173,9,22,31,185.0,82,5.28,57,380,2242,9.6,0.2168225
25811,25811,Steve Dubinsky,1999-00,29.0,7,14,62,62,4,10,14,70.0,898.0,235,13,32,45,255.0,82,5.27,57,359,2285,9.4,0.17786327
25812,25812,Steve Dubinsky,2000-01,30.0,8,1,23,23,0,1,1,29.0,278.0,258,13,33,46,284.0,82,5.49,53,331,2294,9.8,0.15901965
25813,25813,Steve Dubinsky,2001-02,31.0,9,10,60,60,6,4,10,70.0,660.0,318,19,37,56,354.0,82,5.51,63,376,2272,9.9,0.197884
25814,25814,Steve Dubinsky,2002-03,32.0,10,8,29,29,6,2,8,48.0,449.0,347,25,39,64,402.0,82,5.24,53,338,2262,9.5,0.23571545
25815,25815,Steve Dubinsky,2003-04,33.0,11,6,28,28,0,6,6,23.0,301.0,375,25,45,70,425.0,82,5.31,60,363,2326,9.4,0.18383259
25816,25816,Steve Duchesne,1987-88,22.0,2,38,75,75,13,25,38,113.0,,75,13,25,38,113.0,80,7.34,72,344,2400,12.2,0.5464214
25817,25817,Steve Duchesne,1988-89,23.0,3,55,71,71,16,39,55,190.0,,146,29,64,93,303.0,80,7.43,89,437,2435,12.2,0.7221091
25818,25818,Steve Duchesne,1989-90,24.0,4,75,79,79,25,50,75,215.0,,225,54,114,168,518.0,80,7.48,85,403,2430,12.3,0.88400614
25819,25819,Steve Duchesne,1990-91,25.0,5,62,79,79,20,42,62,224.0,,304,74,156,230,742.0,80,7.37,76,367,2421,12.2,0.77215785
25820,25820,Steve Duchesne,1991-92,26.0,6,62,78,78,21,41,62,171.0,,382,95,197,292,913.0,80,6.91,71,366,2385,11.6,0.7808565
25821,25821,Steve Duchesne,1992-93,27.0,7,56,78,78,18,38,56,229.0,,460,113,235,348,1142.0,80,6.96,77,402,2440,11.4,0.79187804
25822,25822,Steve Duchesne,1993-94,28.0,8,82,82,82,20,62,82,227.0,,542,133,297,430,1369.0,84,7.25,87,443,2603,11.7,0.8105142
25823,25823,Steve Duchesne,1994-95,29.0,9,31,36,36,12,19,31,115.0,,578,145,316,461,1484.0,84,6.48,76,407,2545,10.7,0.67266166
25824,25824,Steve Duchesne,1995-96,30.0,10,38,47,47,12,26,38,116.0,,625,157,342,499,1600.0,48,5.97,37,209,1408,10.2,0.7568321
25825,25825,Steve Duchesne,1996-97,31.0,11,36,62,62,12,24,36,163.0,,687,169,366,535,1763.0,82,6.29,74,413,2481,10.4,0.51664215
25826,25826,Steve Duchesne,1997-98,32.0,12,47,78,78,19,28,47,208.0,,765,188,394,582,1971.0,82,5.83,55,336,2444,9.8,0.62406003
25827,25827,Steve Duchesne,1998-99,33.0,13,56,80,80,14,42,56,153.0,,845,202,436,638,2124.0,82,5.28,57,380,2242,9.6,0.60257024
25828,25828,Steve Duchesne,1999-00,34.0,14,30,71,71,6,24,30,118.0,1518.0,916,208,460,668,2242.0,82,5.27,57,359,2285,9.4,0.40776825
25829,25829,Steve Duchesne,2000-01,35.0,15,41,79,79,10,31,41,154.0,1677.0,995,218,491,709,2396.0,82,5.49,53,331,2294,9.8,0.462134
25830,25830,Steve Duchesne,2001-02,36.0,16,25,54,54,6,19,25,76.0,990.0,1049,224,510,734,2472.0,82,5.51,63,376,2272,9.9,0.3950569
25831,25831,Steve Duchesne,2002-03,37.0,17,18,64,64,3,15,18,70.0,1017.0,1113,227,525,752,2542.0,82,5.24,53,338,2262,9.5,0.2821381
25832,25832,Steve Dykstra,1986-87,24.0,2,25,64,64,4,21,25,70.0,,64,4,21,25,70.0,80,7.94,82,370,2484,12.8,0.31994897
25833,25833,Steve Dykstra,1987-88,25.0,3,1,37,37,0,1,1,21.0,,101,4,22,26,91.0,80,7.34,72,344,2400,12.2,0.18145221
25834,25834,Steve Dykstra,1988-89,26.0,4,7,42,42,3,4,7,26.0,,143,7,26,33,117.0,80,7.43,89,437,2435,12.2,0.19030505
25835,25835,Steve Dykstra,1989-90,27.0,5,7,65,65,1,6,7,38.0,,208,8,32,40,155.0,80,7.48,85,403,2430,12.3,0.15355328
25836,25836,Steve Dykstra,1990-91,28.0,6,0,9,9,0,0,0,10.0,,217,8,32,40,165.0,80,7.37,76,367,2421,12.2,0.19201034
25837,25837,Steve Eminger,2003-04,20.0,2,2,17,17,0,2,2,6.0,172.0,17,0,2,2,6.0,82,5.31,60,363,2326,9.4,0.21454063
25838,25838,Steve Eminger,2004-05,21.0,3,4,41,41,0,4,4,12.0,719.0,58,0,6,6,18.0,82,5.14,57,348,2300,9.2,0.17353308
25839,25839,Steve Eminger,2006-07,23.0,4,18,66,66,5,13,18,50.0,1409.0,124,5,19,24,68.0,82,6.05,85,480,2458,10.1,0.23913014
25840,25840,Steve Eminger,2007-08,24.0,5,17,68,68,1,16,17,27.0,1288.0,192,6,35,41,95.0,82,5.76,70,398,2426,9.7,0.16981182
25841,25841,Steve Eminger,2008-09,25.0,6,2,20,20,0,2,2,14.0,223.0,212,6,37,43,109.0,82,5.44,62,351,2383,9.4,0.14855686
25842,25842,Steve Eminger,2009-10,26.0,7,26,71,71,5,21,26,85.0,1535.0,283,11,58,69,194.0,82,5.7,65,341,2477,9.4,0.30217355
25843,25843,Steve Eminger,2010-11,27.0,8,16,63,63,4,12,16,45.0,1227.0,346,15,70,85,239.0,82,5.53,56,304,2486,9.1,0.19056097
25844,25844,Steve Eminger,2011-12,28.0,9,6,65,65,2,4,6,23.0,1030.0,411,17,74,91,262.0,82,5.46,52,291,2492,9.0,0.1293785
25845,25845,Steve Eminger,2012-13,29.0,10,5,42,42,2,3,5,19.0,558.0,453,19,77,96,281.0,82,5.32,47,271,2439,8.9,0.13470513
25846,25846,Steve Eminger,2013-14,30.0,11,3,35,35,0,3,3,22.0,456.0,488,19,80,99,303.0,48,5.31,29,160,1399,9.1,0.12670645
25847,25847,Steve Gainey,2001-02,23.0,2,0,1,1,0,0,0,0.0,2.0,1,0,0,0,0.0,82,5.51,63,376,2272,9.9,0.16257238
25848,25848,Steve Gainey,2002-03,24.0,3,1,5,5,0,1,1,1.0,37.0,6,0,1,1,1.0,82,5.24,53,338,2262,9.5,0.18219522
25849,25849,Steve Gainey,2004-05,26.0,4,0,7,7,0,0,0,0.0,38.0,13,0,1,1,1.0,82,5.14,57,348,2300,9.2,0.1396667
25850,25850,Steve Gainey,2006-07,28.0,5,1,20,20,0,1,1,11.0,165.0,33,0,2,2,12.0,82,6.05,85,480,2458,10.1,0.11306813
25851,25851,Steve Gatzos,1982-83,21.0,2,14,16,16,6,8,14,36.0,,16,6,8,14,36.0,80,8.03,73,320,2489,12.9,0.5334534
25852,25852,Steve Gatzos,1983-84,22.0,3,13,44,44,6,7,13,70.0,,60,12,15,27,106.0,80,7.73,71,310,2444,12.7,0.36880785
25853,25853,Steve Gatzos,1984-85,23.0,4,6,23,23,3,3,6,29.0,,83,15,18,33,135.0,80,7.89,74,336,2448,12.9,0.3821125
25854,25854,Steve Gatzos,1985-86,24.0,5,2,6,6,0,2,2,6.0,,89,15,20,35,141.0,80,7.77,71,321,2447,12.7,0.26617217
25855,25855,Steve Gotaas,1988-89,21.0,2,11,36,36,5,6,11,27.0,,36,5,6,11,27.0,80,7.43,89,437,2435,12.2,0.32567823
25856,25856,Steve Gotaas,1989-90,22.0,3,4,12,12,1,3,4,18.0,,48,6,9,15,45.0,80,7.48,85,403,2430,12.3,0.29471987
25857,25857,Steve Gotaas,1991-92,24.0,4,0,1,1,0,0,0,2.0,,49,6,9,15,47.0,80,6.91,71,366,2385,11.6,0.19961745
25858,25858,Steve Graves,1984-85,20.0,2,0,2,2,0,0,0,2.0,,2,0,0,0,2.0,80,7.89,74,336,2448,12.9,0.28967196
25859,25859,Steve Graves,1987-88,23.0,3,2,12,12,2,0,2,12.0,,14,2,0,2,14.0,80,7.34,72,344,2400,12.2,0.30473572
25860,25860,Steve Graves,1988-89,24.0,4,7,21,21,3,4,7,21.0,,35,5,4,9,35.0,80,7.43,89,437,2435,12.2,0.3168307
25861,25861,Steve Guolla,1997-98,24.0,2,21,43,43,13,8,21,81.0,,43,13,8,21,81.0,82,5.83,55,336,2444,9.8,0.4192064
25862,25862,Steve Guolla,1998-99,25.0,3,2,7,7,1,1,2,9.0,,50,14,9,23,90.0,82,5.28,57,380,2242,9.6,0.23637238
25863,25863,Steve Guolla,1999-00,26.0,4,4,14,14,2,2,4,22.0,195.0,64,16,11,27,112.0,82,5.27,57,359,2285,9.4,0.26394385
25864,25864,Steve Guolla,2000-01,27.0,5,29,66,66,10,19,29,86.0,882.0,130,26,30,56,198.0,82,5.49,53,331,2294,9.8,0.31921765
25865,25865,Steve Guolla,2001-02,28.0,6,28,63,63,12,16,28,96.0,925.0,193,38,46,84,294.0,82,5.51,63,376,2272,9.9,0.38683462
25866,25866,Steve Guolla,2003-04,30.0,7,2,12,12,2,0,2,6.0,96.0,205,40,46,86,300.0,82,5.31,60,363,2326,9.4,0.24099833
25867,25867,Steve Hazlett,1980-81,23.0,2,0,1,1,0,0,0,2.0,,1,0,0,0,2.0,80,7.03,61,280,2352,12.0,0.2333568
