,Season,GP,PTS,Player,pts_per_game_predict_1,pts_per_game_predict_2,pts_per_game_predict_3,Age,PTS_Predict_1,PTS_Predict_2,PTS_Predict_3
35536,2002-03,,,Brad Tiley,,0.14116734,,31.0,,12.0,
35537,1993-94,,,Brad Turner,,0.2370367,,25.0,,19.0,
35538,2002-03,,,Brad Werenka,,0.1701813,0.18429327,33.0,,14.0,15.0
35539,2013-14,,,Brad Winchester,,0.14741895,0.18847835,32.0,,12.0,15.0
35540,1995-96,,,Brad Zavisha,,0.19308239,,24.0,,16.0,
35541,2018-19,,,Brady Austin,,0.22642353,,25.0,,19.0,
35542,2020-21,,,Brady Keeper,,0.22392765,,24.0,,18.0,
35543,2009-10,,,Brady Murray,,0.22294992,,25.0,,18.0,
35544,2021-22,,,Brady Skjei,,0.35025242,0.35961053,27.0,,29.0,29.0
35545,2021-22,,,Brady Tkachuk,,0.90394825,0.8520093,22.0,,74.0,70.0
35546,2011-12,,,Brandon Bochenski,,0.29858702,0.25457615,29.0,,24.0,21.0
35547,2017-18,,,Brandon Bollig,,0.14077187,0.12018913,31.0,,12.0,10.0
35548,2021-22,,,Brandon Carlo,,0.31894374,0.25123945,25.0,,26.0,21.0
35549,2000-01,,,Brandon Convery,,0.2773025,0.26723763,26.0,,23.0,22.0
35550,2021-22,,,Brandon Davidson,,0.14304012,0.23546836,30.0,,12.0,19.0
35551,2016-17,,,Brandon DeFazio,,0.18732804,,28.0,,15.0,
35552,2020-21,,,Brandon Dubinsky,,0.20080772,0.22291845,34.0,,16.0,18.0
35553,2020-21,,,Brandon Gignac,,0.24145192,,23.0,,20.0,
35554,2017-18,,,Brandon Gormley,,0.15703833,0.23887369,25.0,,13.0,20.0
35555,2021-22,,,Brandon Hagel,,0.22707775,,23.0,,19.0,
35556,2016-17,,,Brandon Kozun,,0.17631346,,26.0,,14.0,
35557,2021-22,,,Brandon Manning,,0.19364864,0.14548457,31.0,,16.0,12.0
35558,2017-18,,,Brandon Mashinter,,0.12290484,,29.0,,10.0,
35559,2016-17,,,Brandon McMillan,,0.18579203,0.36174983,26.0,,15.0,30.0
35560,2021-22,,,Brandon Montour,,0.36880723,0.47463077,27.0,,30.0,39.0
35561,2009-10,,,Brandon Nolan,,0.18456033,,26.0,,15.0,
35562,2021-22,,,Brandon Pirri,,0.30256468,0.42462215,30.0,,25.0,35.0
35563,2017-18,,,Brandon Prust,,0.12994194,0.173644,33.0,,11.0,14.0
35564,2005-06,,,Brandon Reid,,0.23937055,0.38870838,24.0,,20.0,32.0
35565,2008-09,,,Brandon Reid,,0.20545459,,27.0,,17.0,
35566,2021-22,,,Brandon Saad,,0.5561402,0.5525237,29.0,,46.0,45.0
35567,2014-15,,,Brandon Segal,,0.17524993,0.19677776,31.0,,14.0,16.0
35568,2021-22,,,Brandon Sutter,,0.31180996,0.33445126,32.0,,26.0,27.0
35569,2021-22,,,Brandon Tanev,,0.30910748,0.31835955,30.0,,25.0,26.0
35570,2015-16,,,Brandon Yip,,0.16759741,0.2162947,30.0,,14.0,18.0
35571,1994-95,,,Brandy Semchuk,,0.20832705,,23.0,,17.0,
35572,2009-10,,,Branislav Mezei,,0.14777291,0.10964048,29.0,,12.0,9.0
35573,2009-10,,,Branko Radivojevic,,0.25270712,0.35463187,29.0,,21.0,29.0
35574,2011-12,,,Brayden Irwin,,0.21655223,,24.0,,18.0,
35575,2021-22,,,Brayden McNabb,,0.17893547,0.19809216,31.0,,15.0,16.0
35576,2021-22,,,Brayden Point,,0.9132472,1.0540411,25.0,,75.0,86.0
35577,2021-22,,,Brayden Schenn,,0.63930357,0.6086049,30.0,,52.0,50.0
35578,2021-22,,,Braydon Coburn,,0.15139914,0.15298912,36.0,,12.0,13.0
35579,2010-11,,,Brendan Bell,,0.32799238,0.19070941,27.0,,27.0,16.0
35580,2013-14,,,Brendan Bell,,0.15226519,,30.0,,12.0,
35581,2021-22,,,Brendan Gallagher,,0.6566688,0.6101621,29.0,,54.0,50.0
35582,2021-22,,,Brendan Gaunce,,0.20497084,0.26818728,27.0,,17.0,22.0
35583,2021-22,,,Brendan Guhle,,0.29999745,0.25149378,24.0,,25.0,21.0
35584,2021-22,,,Brendan Leipsic,,0.23750785,0.34742305,27.0,,19.0,28.0
35585,2021-22,,,Brendan Lemieux,,0.32015216,0.37273145,25.0,,26.0,31.0
35586,2014-15,,,Brendan Mikkelson,,0.16755995,0.1393894,27.0,,14.0,11.0
35587,2013-14,,,Brendan Morrison,,0.27231896,0.40786165,38.0,,22.0,33.0
35588,2021-22,,,Brendan Perlini,,0.2808376,0.43302116,25.0,,23.0,36.0
35589,2016-17,,,Brendan Ranford,,0.19165221,,24.0,,16.0,
35590,2010-11,,,Brendan Shanahan,,0.3122403,0.55965424,42.0,,26.0,46.0
35591,2016-17,,,Brendan Shinnimin,,0.18681088,,26.0,,15.0,
35592,2021-22,,,Brendan Smith,,0.14177996,0.15783665,32.0,,12.0,13.0
35593,2011-12,,,Brendan Witt,,0.09594023,0.10424027,36.0,,8.0,9.0
35594,2017-18,,,Brendan Woods,,0.21086079,0.25355682,25.0,,17.0,21.0
35595,2021-22,,,Brenden Dillon,,0.17235342,0.19223562,31.0,,14.0,16.0
35596,2016-17,,,Brenden Morrow,,0.18622527,0.3088798,38.0,,15.0,25.0
35597,2012-13,,,Brendon Nash,,0.19976926,,25.0,,16.0,
35598,2021-22,,,Brennan Menell,,0.20804957,,24.0,,17.0,
35599,1994-95,,,Brent Ashton,,0.3540321,0.3607108,34.0,,29.0,30.0
35600,2021-22,,,Brent Burns,,0.54073614,0.72674024,36.0,,44.0,60.0
35601,1997-98,,,Brent Fedyk,,0.388262,0.3747574,30.0,,32.0,31.0
35602,2000-01,,,Brent Fedyk,,0.16376665,,33.0,,13.0,
35603,1996-97,,,Brent Gretzky,,0.23143312,0.29217386,24.0,,19.0,24.0
35604,1998-99,,,Brent Grieve,,0.2925694,0.2373927,29.0,,24.0,19.0
35605,1998-99,,,Brent Hughes,,0.18133315,0.15299228,32.0,,15.0,13.0
35606,2000-01,,,Brent Peterson,,0.18736485,0.27171457,28.0,,15.0,22.0
35607,2017-18,,,Brent Regner,,0.2007486,,28.0,,16.0,
35608,2021-22,,,Brent Seabrook,,0.26319402,0.27122113,36.0,,22.0,22.0
35609,1991-92,,,Brent Severyn,,0.19749156,,25.0,,16.0,
35610,2000-01,,,Brent Severyn,,0.12351331,0.12504971,34.0,,10.0,10.0
35611,2012-13,,,Brent Sopel,,0.1465705,0.117179304,36.0,,12.0,10.0
35612,1999-00,,,Brent Sutter,,0.26016477,0.37235248,37.0,,21.0,31.0
35613,1998-99,,,Brent Thompson,,0.12274513,0.16982871,28.0,,10.0,14.0
35614,2010-11,,,Bret Hedican,,0.14889157,0.14639884,40.0,,12.0,12.0
35615,2016-17,,,Brett Bellemore,,0.11010933,0.14531633,28.0,,9.0,12.0
35616,2017-18,,,Brett Bulmer,,0.16656977,,25.0,,14.0,
35617,1983-84,,,Brett Callighen,,0.5839224,0.8629522,30.0,,48.0,71.0
35618,2014-15,,,Brett Carson,,0.17982128,0.17702171,29.0,,15.0,15.0
35619,2014-15,,,Brett Clark,,0.18448082,0.1318483,38.0,,15.0,11.0
35620,2021-22,,,Brett Connolly,,0.39509416,0.43808275,29.0,,32.0,36.0
35621,2013-14,,,Brett Festerling,,0.119782716,0.17695129,27.0,,10.0,15.0
35622,2015-16,,,Brett Gallant,,0.18566829,,27.0,,15.0,
35623,1998-99,,,Brett Harkins,,0.28440383,0.19865623,28.0,,23.0,16.0
35624,2003-04,,,Brett Harkins,,0.23006538,,33.0,,19.0,
35625,1997-98,,,Brett Hauer,,0.22437099,,26.0,,18.0,
35626,2003-04,,,Brett Hauer,,0.15772912,,32.0,,13.0,
35627,2021-22,,,Brett Howden,,0.34347942,0.40766415,23.0,,28.0,33.0
35628,2007-08,,,Brett Hull,,0.42748737,,43.0,,35.0,
35629,2021-22,,,Brett Kulak,,0.17932758,0.28339672,28.0,,15.0,23.0
35630,2013-14,,,Brett Lebda,,0.16499817,0.14030147,32.0,,14.0,12.0
35631,2019-20,,,Brett Lernout,,0.167416,0.26493058,24.0,,14.0,22.0
35632,1997-98,,,Brett Lindros,,0.25961584,0.34061092,22.0,,21.0,28.0
35633,2005-06,,,Brett Lysak,,0.20281434,,25.0,,17.0,
35634,1989-90,,,Brett MacDonald,,0.24061549,,24.0,,20.0,
35635,2013-14,,,Brett Maclean,,0.2205705,0.2817791,25.0,,18.0,23.0
35636,2010-11,,,Brett McLean,,0.30036736,0.4119594,32.0,,25.0,34.0
35637,2021-22,,,Brett Pesce,,0.3018197,0.3626808,27.0,,25.0,30.0
35638,2021-22,,,Brett Ritchie,,0.23832864,0.20714214,28.0,,20.0,17.0
35639,2021-22,,,Brett Seney,,0.24324018,0.31916183,25.0,,20.0,26.0
35640,2010-11,,,Brett Skinner,,0.16016793,,27.0,,13.0,
35641,2013-14,,,Brett Sterling,,0.18382731,0.27181506,29.0,,15.0,22.0
35642,2016-17,,,Brett Sutter,,0.23190281,0.16138846,29.0,,19.0,13.0
35643,2000-01,,,Brian Bellows,,0.45363206,0.48246795,36.0,,37.0,40.0
35644,1996-97,,,Brian Benning,,0.3248459,0.31947625,30.0,,27.0,26.0
35645,2002-03,,,Brian Bonin,,0.18117285,,29.0,,15.0,
35646,2021-22,,,Brian Boyle,,0.28211123,0.22397166,37.0,,23.0,18.0
35647,1999-00,,,Brian Bradley,,0.43415686,0.48326248,35.0,,36.0,40.0
35648,2018-19,,,Brian Campbell,,0.20249471,0.2512807,39.0,,17.0,21.0
35649,1992-93,,,Brian Chapman,,0.23523682,,24.0,,19.0,
35650,1995-96,,,Brian Curran,,0.08851707,,32.0,,7.0,
35651,1993-94,,,Brian Dobbin,,0.22209904,,27.0,,18.0,
35652,2021-22,,,Brian Dumoulin,,0.21729726,0.26369777,30.0,,18.0,22.0
35653,2012-13,,,Brian Fahey,,0.1669288,,31.0,,14.0,
35654,1999-00,,,Brian Felsner,,0.22094291,,27.0,,18.0,
35655,2016-17,,,Brian Ferlin,,0.2111991,,24.0,,17.0,
35656,2018-19,,,Brian Flynn,,0.19036439,0.19336757,30.0,,16.0,16.0
35657,2016-17,,,Brian Gibbons,,0.17011571,0.25659317,28.0,,14.0,21.0
35658,2021-22,,,Brian Gibbons,,0.20328462,0.22243842,33.0,,17.0,18.0
35659,2019-20,,,Brian Gionta,,0.35895753,0.34821808,41.0,,29.0,29.0
35660,1998-99,,,Brian Glynn,,0.1880854,0.13801551,31.0,,15.0,11.0
35661,1981-82,,,Brian Hill,,0.253232,,25.0,,21.0,
35662,2005-06,,,Brian Holzinger,,0.27202383,0.28969252,33.0,,22.0,24.0
35663,1985-86,,,Brian Johnson,,0.2555766,,25.0,,21.0,
35664,2021-22,,,Brian Lashoff,,0.17422557,0.15678155,31.0,,14.0,13.0
35665,1994-95,,,Brian Lawton,,0.39621308,0.4822418,29.0,,32.0,40.0
35666,2014-15,,,Brian Lee,,0.16943502,0.19061759,27.0,,14.0,16.0
35667,2007-08,,,Brian Leetch,,0.4599426,,39.0,,38.0,
35668,1997-98,,,Brian Loney,,0.26125342,,25.0,,21.0,
35669,1984-85,,,Brian Lundberg,,0.2441093,,24.0,,20.0,
35670,1993-94,,,Brian MacLellan,,0.30196252,0.37461248,35.0,,25.0,31.0
35671,2016-17,,,Brian McGrattan,,0.12089968,0.106776685,35.0,,10.0,9.0
35672,1992-93,,,Brian McReynolds,,0.19539762,0.25152394,28.0,,16.0,21.0
35673,1995-96,,,Brian McReynolds,,0.1802687,,31.0,,15.0,
35674,1994-95,,,Brian Mullen,,0.3644587,0.5033155,32.0,,30.0,41.0
35675,2000-01,,,Brian Noonan,,0.19598976,0.2627731,35.0,,16.0,22.0
35676,2017-18,,,Brian O'Neill,,0.16617927,,29.0,,14.0,
35677,2011-12,,,Brian Pothier,,0.19901556,0.22475335,34.0,,16.0,18.0
35678,1995-96,,,Brian Propp,,0.39110684,0.4991095,36.0,,32.0,41.0
35679,2012-13,,,Brian Rafalski,,0.51001847,0.39869753,39.0,,42.0,33.0
35680,2013-14,,,Brian Rolston,,0.32576555,0.39066,40.0,,27.0,32.0
35681,2010-11,,,Brian Salcido,,0.20116189,,25.0,,16.0,
35682,2007-08,,,Brian Savage,,0.22907755,,36.0,,19.0,
35683,2001-02,,,Brian Skrudland,,0.1919398,0.17936453,38.0,,16.0,15.0
35684,2018-19,,,Brian Strait,,0.14670378,0.12499377,31.0,,12.0,10.0
35685,1994-95,,,Brian Sullivan,,0.2082183,,25.0,,17.0,
35686,2012-13,,,Brian Sutherby,,0.13239703,0.17132127,30.0,,11.0,14.0
35687,2005-06,,,Brian Swanson,,0.19706494,0.22584096,29.0,,16.0,19.0
35688,1991-92,,,Brian Tutt,,0.2607237,,29.0,,21.0,
35689,2000-01,,,Brian Wesenberg,,0.20172721,,23.0,,17.0,
35690,2000-01,,,Brian White,,0.18589088,,24.0,,15.0,
35691,1990-91,,,Brian Wilks,,0.2524295,,24.0,,21.0,
35692,2012-13,,,Brian Willsie,,0.17209491,0.20046446,34.0,,14.0,16.0
35693,1998-99,,,Brian Wiseman,,0.15575916,,27.0,,13.0,
35694,1982-83,,,Brian Young,,0.29787686,,24.0,,24.0,
35695,2021-22,,,Brock Boeser,,0.773003,0.8463055,24.0,,63.0,69.0
35696,2021-22,,,Brock McGinn,,0.26077643,0.34416187,27.0,,21.0,28.0
35697,2021-22,,,Brock Nelson,,0.64563954,0.53481406,30.0,,53.0,44.0
35698,2011-12,,,Brock Trotter,,0.22885141,,24.0,,19.0,
35699,2012-13,,,Brodie Dupont,,0.19216949,,25.0,,16.0,
35700,2017-18,,,Brody Sutter,,0.20553532,0.22739851,26.0,,17.0,19.0
35701,2020-21,,,Brogan Rafferty,,0.21019101,,25.0,,17.0,
35702,2019-20,,,Brooks Laich,,0.2172693,,36.0,,18.0,
35703,2020-21,,,Brooks Orpik,,0.11688003,0.081924826,40.0,,10.0,7.0
35704,1991-92,,,Bruce Bell,,0.24289033,,26.0,,20.0,
35705,1991-92,,,Bruce Cassidy,,0.27132258,0.27882898,26.0,,22.0,23.0
35706,1986-87,,,Bruce Crowder,,0.30942196,0.29951215,29.0,,25.0,25.0
35707,1999-00,,,Bruce Driver,,0.23808306,0.26491147,37.0,,20.0,22.0
35708,1987-88,,,Bruce Eakin,,0.23863953,0.28819934,25.0,,20.0,24.0
35709,2003-04,,,Bruce Gardiner,,0.24449345,0.25546843,31.0,,20.0,21.0
35710,1986-87,,,Bruce Holloway,,0.2399849,,23.0,,20.0,
35711,1992-93,,,Bruce Major,,0.2000657,,26.0,,16.0,
35712,1992-93,,,Bruce Shoebottom,,0.17913944,0.22400293,27.0,,15.0,18.0
35713,2014-15,,,Bruno Gervais,,0.20174837,0.22868654,30.0,,17.0,19.0
35714,2007-08,,,Bruno St. Jacques,,0.15664613,,27.0,,13.0,
35715,2002-03,,,Bryan Adams,,0.17089224,0.24653551,25.0,,14.0,20.0
35716,2016-17,,,Bryan Allen,,0.13865218,0.10215703,36.0,,11.0,8.0
35717,2009-10,,,Bryan Berard,,0.36849302,0.33995086,32.0,,30.0,28.0
35718,2018-19,,,Bryan Bickell,,0.25333026,0.21776822,32.0,,21.0,18.0
35719,1989-90,,,Bryan Erickson,,0.5065066,0.6173898,29.0,,42.0,51.0
35720,1995-96,,,Bryan Erickson,,0.23634243,0.28010958,35.0,,19.0,23.0
35721,1996-97,,,Bryan Fogarty,,0.35097426,0.25725257,27.0,,29.0,21.0
35722,2005-06,,,Bryan Helmer,,0.14679411,0.17689544,33.0,,12.0,15.0
35723,2010-11,,,Bryan Helmer,,0.15590474,,38.0,,13.0,
35724,2017-18,,,Bryan Lerg,,0.16628686,0.21856514,32.0,,14.0,18.0
35725,2021-22,,,Bryan Little,,0.47719604,0.3630637,34.0,,39.0,30.0
35726,2007-08,,,Bryan Marchment,,0.0892269,,38.0,,7.0,
35727,2012-13,,,Bryan McCabe,,0.27208775,0.36559284,37.0,,22.0,30.0
35728,2008-09,,,Bryan Muir,,0.19143856,0.25939232,35.0,,16.0,21.0
35729,2013-14,,,Bryan Rodney,,0.14564547,0.19131994,29.0,,12.0,16.0
35730,2021-22,,,Bryan Rust,,0.7339854,0.41084272,29.0,,60.0,34.0
35731,2009-10,,,Bryan Smolinski,,0.32636094,0.42973617,38.0,,27.0,35.0
35732,2009-10,,,Bryan Young,,0.1932826,0.2372731,23.0,,16.0,19.0
35733,2008-09,,,Bryce Lampman,,0.15793246,0.20317009,26.0,,13.0,17.0
35734,2016-17,,,Bryce Salvador,,0.12779272,0.09521723,40.0,,10.0,8.0
35735,2015-16,,,Bryce Van Brabant,,0.19670582,,24.0,,16.0,
35736,1981-82,,,Bryon Baltimore,,0.24793184,,29.0,,20.0,
35737,2017-18,,,Bud Holloway,,0.19450802,,29.0,,16.0,
35738,2018-19,,,Buddy Robinson,,0.1936445,0.24681711,27.0,,16.0,20.0
35739,2021-22,,,Buddy Robinson,,0.19460744,,30.0,,16.0,
35740,2005-06,,,Burke Henry,,0.25234193,0.21178874,27.0,,21.0,17.0
35741,2013-14,,,Byron Bitz,,0.21373516,,29.0,,18.0,
35742,2019-20,,,Byron Froese,,0.19379154,0.21123058,28.0,,16.0,17.0
35743,2009-10,,,Byron Ritchie,,0.16792578,0.18589625,32.0,,14.0,15.0
35744,2020-21,,,C.J. Smith,,0.239986,,26.0,,20.0,
35745,2021-22,,,C.J. Suess,,0.19890177,,27.0,,16.0,
35746,1994-95,,,C.J. Young,,0.2702585,,27.0,,22.0,
35747,2013-14,,,Cade Fairchild,,0.18449715,,25.0,,15.0,
35748,2021-22,,,Cal Clutterbuck,,0.21594933,0.19946757,34.0,,18.0,16.0
35749,2013-14,,,Cal O'Reilly,,0.1658208,0.3373255,27.0,,14.0,28.0
35750,2019-20,,,Cal O'Reilly,,0.13634735,0.19096279,33.0,,11.0,16.0
35751,2021-22,,,Cale Fleury,,0.20367193,,23.0,,17.0,
35752,2007-08,,,Cale Hulse,,0.1257261,,34.0,,10.0,
35753,2021-22,,,Cale Makar,,0.8419751,,23.0,,69.0,
35754,2021-22,,,Caleb Jones,,0.25543958,0.35254794,24.0,,21.0,29.0
35755,2021-22,,,Calle Jarnkrok,,0.44461071,0.30023128,30.0,,36.0,25.0
35756,2005-06,,,Calle Johansson,,0.43157282,0.17367584,38.0,,35.0,14.0
35757,2021-22,,,Calle Rosen,,0.2050758,0.2349852,27.0,,17.0,19.0
35758,2021-22,,,Calvin Thurkauf,,0.21686,,24.0,,18.0,
35759,2021-22,,,Calvin de Haan,,0.23170894,0.20925501,30.0,,19.0,17.0
35760,2021-22,,,Cam Atkinson,,0.52014023,0.68815124,32.0,,43.0,56.0
35761,2014-15,,,Cam Barker,,0.24795094,0.25311115,28.0,,20.0,21.0
35762,1992-93,,,Cam Brown,,0.24889559,,23.0,,20.0,
35763,2021-22,,,Cam Fowler,,0.38150007,0.31561506,30.0,,31.0,26.0
35764,2015-16,,,Cam Janssen,,0.117069334,0.13512048,31.0,,10.0,11.0
35765,1997-98,,,Cam Neely,,0.7931014,0.65636724,32.0,,65.0,54.0
35766,2010-11,,,Cam Paddock,,0.21518013,,27.0,,18.0,
35767,1986-87,,,Cam Plante,,0.26384312,,22.0,,22.0,
35768,2000-01,,,Cam Russell,,0.08736086,0.087157935,32.0,,7.0,7.0
35769,2007-08,,,Cam Severson,,0.14465237,,30.0,,12.0,
35770,1998-99,,,Cam Stewart,,0.16592908,0.17482445,27.0,,14.0,14.0
35771,2002-03,,,Cam Stewart,,0.20428863,0.17995128,31.0,,17.0,15.0
35772,2012-13,,,Cameron Gaunce,,0.27360374,,22.0,,22.0,
35773,2015-16,,,Cameron Gaunce,,0.19465446,,25.0,,16.0,
35774,2021-22,,,Cameron Gaunce,,0.22917798,0.17211407,31.0,,19.0,14.0
35775,2021-22,,,Cameron Hughes,,0.21014673,,25.0,,17.0,
35776,2016-17,,,Cameron Schilling,,0.15533194,0.19105375,28.0,,13.0,16.0
35777,2020-21,,,Cameron Schilling,,0.1453389,,32.0,,12.0,
35778,1994-95,,,Carey Wilson,,0.37440726,0.43361244,32.0,,31.0,36.0
35779,2005-06,,,Carl Corazzini,,0.24296948,,26.0,,20.0,
35780,2008-09,,,Carl Corazzini,,0.19157094,,29.0,,16.0,
35781,2021-22,,,Carl Dahlstrom,,0.17104128,0.18018115,27.0,,14.0,15.0
35782,2021-22,,,Carl Grundstrom,,0.27123988,0.42733112,24.0,,22.0,35.0
35783,2021-22,,,Carl Gunnarsson,,0.13050044,0.18019608,35.0,,11.0,15.0
35784,2021-22,,,Carl Hagelin,,0.3590926,0.25497627,33.0,,29.0,21.0
35785,2016-17,,,Carl Klingberg,,0.15369475,0.23485914,26.0,,13.0,19.0
35786,1990-91,,,Carl Mokosak,,0.25464535,,28.0,,21.0,
35787,2013-14,,,Carl Sneep,,0.21860218,,26.0,,18.0,
35788,2021-22,,,Carl Soderberg,,0.38112754,0.46685827,36.0,,31.0,38.0
35789,2017-18,,,Carlo Colaiacovo,,0.13466284,0.18871197,35.0,,11.0,15.0
35790,2008-09,,,Carsen Germyn,,0.18565133,0.23383933,26.0,,15.0,19.0
35791,2021-22,,,Carsen Twarynski,,0.24663931,,24.0,,20.0,
35792,2015-16,,,Carson McMillan,,0.12893778,,27.0,,11.0,
35793,2021-22,,,Carson Soucy,,0.27542478,,27.0,,23.0,
35794,2016-17,,,Carter Ashton,,0.16279882,0.18761915,25.0,,13.0,15.0
35795,2014-15,,,Carter Bancks,,0.22463605,,25.0,,18.0,
35796,2013-14,,,Carter Camper,,0.21380857,,25.0,,18.0,
35797,2021-22,,,Carter Rowney,,0.22788373,0.21073571,32.0,,19.0,17.0
35798,2021-22,,,Carter Verhaeghe,,0.3188367,,26.0,,26.0,
35799,2018-19,,,Casey Bailey,,0.19914138,,27.0,,16.0,
35800,2011-12,,,Casey Borer,,0.15270853,0.21614361,26.0,,13.0,18.0
35801,2021-22,,,Casey Cizikas,,0.30150062,0.33618653,30.0,,25.0,28.0
35802,2005-06,,,Casey Hankinson,,0.132857,,29.0,,11.0,
35803,2021-22,,,Casey Mittelstadt,,0.38760322,0.5032673,23.0,,32.0,41.0
35804,2020-21,,,Casey Nelson,,0.1601682,0.19983384,28.0,,13.0,16.0
35805,2015-16,,,Casey Wellman,,0.22387066,,28.0,,18.0,
35806,2021-22,,,Cedric Paquette,,0.2526715,0.2621013,28.0,,21.0,21.0
35807,2015-16,,,Chad Billins,,0.18740153,,26.0,,15.0,
35808,2009-10,,,Chad Kilger,,0.24387142,0.28548962,33.0,,20.0,23.0
35809,2012-13,,,Chad Kolarik,,0.19293198,0.20339876,27.0,,16.0,17.0
35810,2014-15,,,Chad Larose,,0.28282586,0.408543,32.0,,23.0,34.0
35811,1995-96,,,Chad Penney,,0.2502533,,22.0,,21.0,
35812,2013-14,,,Chad Rau,,0.2553816,,27.0,,21.0,
35813,2021-22,,,Chad Ruhwedel,,0.13577864,0.17288351,31.0,,11.0,14.0
35814,2007-08,,,Chad Wiseman,,0.17338008,,26.0,,14.0,
35815,2021-22,,,Chandler Stephenson,,0.3096162,0.18727839,27.0,,25.0,15.0
35816,2021-22,,,Charles Hudon,,0.25704312,0.2938204,27.0,,21.0,24.0
35817,2011-12,,,Charles Linglet,,0.18506378,,29.0,,15.0,
35818,1989-90,,,Charlie Bourgeois,,0.1518367,0.18951598,30.0,,12.0,16.0
35819,2021-22,,,Charlie Coyle,,0.47415888,0.47416553,29.0,,39.0,39.0
35820,1998-99,,,Charlie Huddy,,0.21686566,0.17100713,39.0,,18.0,14.0
35821,1981-82,,,Charlie Luksa,,0.23381186,,27.0,,19.0,
35822,2021-22,,,Charlie McAvoy,,0.5319247,0.5166275,24.0,,44.0,42.0
35823,2005-06,,,Charlie Stephens,,0.20907709,0.28250515,24.0,,17.0,23.0
35824,2019-20,,,Chase Balisy,,0.18336192,,27.0,,15.0,
35825,2017-18,,,Chase De Leo,,0.28096148,,22.0,,23.0,
35826,2021-22,,,Chase De Leo,,0.19867355,0.23180455,26.0,,16.0,19.0
35827,2013-14,,,Chay Genoway,,0.18928242,,27.0,,16.0,
35828,2000-01,,,Chris Allen,,0.24197465,0.34404686,22.0,,20.0,28.0
35829,2002-03,,,Chris Armstrong,,0.18564126,,27.0,,15.0,
35830,2005-06,,,Chris Armstrong,,0.1945863,,30.0,,16.0,
35831,2003-04,,,Chris Bala,,0.16692972,,25.0,,14.0,
35832,2019-20,,,Chris Bigras,,0.20437104,,24.0,,17.0,
35833,2011-12,,,Chris Bourque,,0.19023648,0.23323572,26.0,,16.0,19.0
35834,2014-15,,,Chris Bourque,,0.20639092,,29.0,,17.0,
35835,2017-18,,,Chris Brown,,0.16763252,0.23083061,26.0,,14.0,19.0
35836,2020-21,,,Chris Butler,,0.16810092,0.17993873,34.0,,14.0,15.0
35837,2013-14,,,Chris Campoli,,0.20025185,0.28654295,29.0,,16.0,23.0
35838,2011-12,,,Chris Chelios,,0.27307284,0.21449587,50.0,,22.0,18.0
35839,1990-91,,,Chris Cichocki,,0.23715577,0.27301684,27.0,,19.0,22.0
35840,2012-13,,,Chris Clark,,0.21269572,0.18799016,36.0,,17.0,15.0
35841,2016-17,,,Chris Conner,,0.114393264,0.21526355,33.0,,9.0,18.0
35842,2003-04,,,Chris Corrinet,,0.19832054,,25.0,,16.0,
35843,1997-98,,,Chris Dahlquist,,0.11976999,0.14421889,35.0,,10.0,12.0
35844,2007-08,,,Chris Dingman,,0.12134361,,31.0,,10.0,
35845,2012-13,,,Chris Drury,,0.36914986,0.3669933,36.0,,30.0,30.0
35846,2011-12,,,Chris Durno,,0.13730693,0.18335316,31.0,,11.0,15.0
35847,1992-93,,,Chris Felix,,0.26394346,0.2353439,28.0,,22.0,19.0
35848,2003-04,,,Chris Ferraro,,0.24852338,,31.0,,20.0,
35849,1995-96,,,Chris Govedaris,,0.24819621,0.25726524,25.0,,20.0,21.0
35850,2010-11,,,Chris Gratton,,0.2304242,0.2617416,35.0,,19.0,21.0
35851,2002-03,,,Chris Hajt,,0.17869207,,24.0,,15.0,
35852,2005-06,,,Chris Hajt,,0.17991847,,27.0,,15.0,
35853,2017-18,,,Chris Higgins,,0.2552783,0.35528183,34.0,,21.0,29.0
35854,1993-94,,,Chris Jensen,,0.19922438,0.1893118,30.0,,16.0,16.0
35855,2002-03,,,Chris Joseph,,0.16866925,0.21550837,33.0,,14.0,18.0
35856,2003-04,,,Chris Kelleher,,0.17063096,,28.0,,14.0,
35857,2019-20,,,Chris Kelly,,0.20696548,0.14275023,39.0,,17.0,12.0
35858,2001-02,,,Chris Kenady,,0.18041891,,28.0,,15.0,
35859,1991-92,,,Chris Kontos,,0.39098713,0.3397425,28.0,,32.0,28.0
35860,1994-95,,,Chris Kontos,,0.42953622,,31.0,,35.0,
35861,1991-92,,,Chris Kotsopoulos,,0.19882897,0.19955385,33.0,,16.0,16.0
35862,2021-22,,,Chris Kreider,,0.5883096,0.5474093,30.0,,48.0,45.0
35863,2020-21,,,Chris Kunitz,,0.24773282,0.24552444,41.0,,20.0,20.0
35864,1987-88,,,Chris Langevin,,0.26162112,,28.0,,21.0,
35865,1995-96,,,Chris Lindberg,,0.31092694,0.29882866,28.0,,25.0,25.0
35866,1998-99,,,Chris Lipuma,,0.13629055,0.14971256,27.0,,11.0,12.0
35867,1997-98,,,Chris Luongo,,0.117283225,0.14497337,30.0,,10.0,12.0
35868,1998-99,,,Chris Marinucci,,0.15907702,,27.0,,13.0,
35869,2005-06,,,Chris McAllister,,0.07789981,0.12035611,30.0,,6.0,10.0
35870,1991-92,,,Chris McRae,,0.20902929,0.18089327,26.0,,17.0,15.0
