,Player,Age,Player_Season_Num,PTS,GP,prev_GP,prev_G,prev_A,prev_PTS,prev_S,prev_TOI,career_GP,career_G,career_A,career_PTS,career_S,games,total_goals_per_game,goals_pp,chances_pp,shots,shot_pct
17047,Nikolay Goldobin,24.0,5,0,1,63,7,20,27,105.0,944.0,124,19,27,46,176.0,82,5.96,47,239,2579,9.5
17048,Nils Ekman,24.0,2,20,43,28,2,2,4,42.0,313.0,28,2,2,4,42.0,82,5.49,53,331,2294,9.8
17049,Nils Ekman,27.0,3,55,82,43,9,11,20,72.0,678.0,71,11,13,24,114.0,82,5.51,63,376,2272,9.9
17050,Nils Ekman,29.0,4,57,77,82,22,33,55,147.0,1222.0,153,33,46,79,261.0,82,5.14,57,348,2300,9.2
17051,Nils Ekman,30.0,5,15,34,77,21,36,57,176.0,1171.0,230,54,82,136,437.0,82,6.05,85,480,2458,10.1
17052,Nino Niederreiter,19.0,2,1,55,9,1,1,2,12.0,122.0,9,1,1,2,12.0,82,5.46,52,291,2492,9.0
17053,Nino Niederreiter,21.0,3,36,81,55,1,0,1,74.0,556.0,64,2,1,3,86.0,82,5.32,47,271,2439,8.9
17054,Nino Niederreiter,22.0,4,37,80,81,14,22,36,143.0,1142.0,145,16,23,39,229.0,82,5.34,48,269,2463,8.9
17055,Nino Niederreiter,23.0,5,43,82,80,24,13,37,149.0,1164.0,225,40,36,76,378.0,82,5.32,47,251,2453,8.9
17056,Nino Niederreiter,24.0,6,57,82,82,20,23,43,159.0,1275.0,307,60,59,119,537.0,82,5.34,48,255,2438,9.0
17057,Nino Niederreiter,25.0,7,32,63,82,25,32,57,186.0,1236.0,389,85,91,176,723.0,82,5.45,47,245,2478,9.0
17058,Nino Niederreiter,26.0,8,53,82,63,18,14,32,133.0,945.0,452,103,105,208,856.0,82,5.86,50,250,2620,9.2
17059,Nino Niederreiter,27.0,9,29,67,82,23,30,53,184.0,1330.0,534,126,135,261,1040.0,82,5.96,47,239,2579,9.5
17060,Noah Clarke,26.0,2,0,5,2,0,1,1,3.0,19.0,2,0,1,1,3.0,82,5.14,57,348,2300,9.2
17061,Noah Clarke,27.0,3,2,13,5,0,0,0,3.0,37.0,7,0,1,1,6.0,82,6.05,85,480,2458,10.1
17062,Noah Clarke,28.0,4,1,1,13,2,0,2,11.0,112.0,20,2,1,3,17.0,82,5.76,70,398,2426,9.7
17063,Noah Hanifin,20.0,2,29,81,79,4,18,22,122.0,1414.0,79,4,18,22,122.0,82,5.34,48,255,2438,9.0
17064,Noah Hanifin,21.0,3,32,79,81,4,25,29,108.0,1452.0,160,8,43,51,230.0,82,5.45,47,245,2478,9.0
17065,Noah Hanifin,22.0,4,33,80,79,10,22,32,165.0,1490.0,239,18,65,83,395.0,82,5.86,50,250,2620,9.2
17066,Noah Hanifin,23.0,5,22,70,80,5,28,33,116.0,1662.0,319,23,93,116,511.0,82,5.96,47,239,2579,9.5
17067,Noah Juulsen,21.0,2,5,21,23,1,2,3,33.0,447.0,23,1,2,3,33.0,82,5.86,50,250,2620,9.2
17068,Noah Welch,24.0,2,3,24,5,1,3,4,5.0,87.0,5,1,3,4,5.0,82,6.05,85,480,2458,10.1
17069,Noah Welch,25.0,3,0,4,24,2,1,3,18.0,335.0,29,3,4,7,23.0,82,5.76,70,398,2426,9.7
17070,Noah Welch,26.0,4,2,40,4,0,0,0,0.0,32.0,33,3,4,7,23.0,82,5.44,62,351,2383,9.4
17071,Noah Welch,28.0,5,0,2,40,1,1,2,22.0,438.0,73,4,5,9,45.0,82,5.7,65,341,2477,9.4
17072,Noel Acciari,25.0,2,5,29,19,0,1,1,18.0,188.0,19,0,1,1,18.0,82,5.34,48,255,2438,9.0
17073,Noel Acciari,26.0,3,11,60,29,2,3,5,24.0,301.0,48,2,4,6,42.0,82,5.45,47,245,2478,9.0
17074,Noel Acciari,27.0,4,14,72,60,10,1,11,66.0,775.0,108,12,5,17,108.0,82,5.86,50,250,2620,9.2
17075,Noel Acciari,28.0,5,27,66,72,6,8,14,99.0,935.0,180,18,13,31,207.0,82,5.96,47,239,2579,9.5
17076,Nolan Baumgartner,21.0,2,1,4,1,0,0,0,0.0,,1,0,0,0,0.0,82,6.29,74,413,2481,10.4
17077,Nolan Baumgartner,22.0,3,0,5,4,0,1,1,4.0,,5,0,1,1,4.0,82,5.28,57,380,2242,9.6
17078,Nolan Baumgartner,23.0,4,1,8,5,0,0,0,1.0,43.0,10,0,1,1,5.0,82,5.27,57,359,2285,9.4
17079,Nolan Baumgartner,24.0,5,0,8,8,0,1,1,6.0,84.0,18,0,2,2,11.0,82,5.49,53,331,2294,9.8
17080,Nolan Baumgartner,26.0,6,3,8,8,0,0,0,7.0,101.0,26,0,2,2,18.0,82,5.51,63,376,2272,9.9
17081,Nolan Baumgartner,27.0,7,3,14,8,1,2,3,7.0,93.0,34,1,4,5,25.0,82,5.31,60,363,2326,9.4
17082,Nolan Baumgartner,29.0,8,34,70,14,0,3,3,15.0,203.0,48,1,7,8,40.0,82,5.14,57,348,2300,9.2
17083,Nolan Baumgartner,30.0,9,3,13,70,5,29,34,73.0,1154.0,118,6,36,42,113.0,82,6.05,85,480,2458,10.1
17084,Nolan Baumgartner,33.0,10,2,12,13,0,3,3,8.0,176.0,131,6,39,45,121.0,82,5.76,70,398,2426,9.7
17085,Nolan Patrick,20.0,2,31,72,73,13,17,30,127.0,1002.0,73,13,17,30,127.0,82,5.86,50,250,2620,9.2
17086,Nolan Pratt,22.0,2,2,23,9,0,2,2,4.0,,9,0,2,2,4.0,82,5.83,55,336,2444,9.8
17087,Nolan Pratt,23.0,3,15,61,23,0,2,2,11.0,,32,0,4,4,15.0,82,5.28,57,380,2242,9.6
17088,Nolan Pratt,24.0,4,4,64,61,1,14,15,46.0,1022.0,93,1,18,19,61.0,82,5.27,57,359,2285,9.4
17089,Nolan Pratt,25.0,5,3,46,64,3,1,4,47.0,1227.0,157,4,19,23,108.0,82,5.49,53,331,2294,9.8
17090,Nolan Pratt,26.0,6,3,46,46,1,2,3,26.0,452.0,203,5,21,26,134.0,82,5.51,63,376,2272,9.9
17091,Nolan Pratt,27.0,7,8,67,46,0,3,3,38.0,847.0,249,5,24,29,172.0,82,5.24,53,338,2262,9.5
17092,Nolan Pratt,28.0,8,4,58,67,1,7,8,38.0,1177.0,316,6,31,37,210.0,82,5.31,60,363,2326,9.4
17093,Nolan Pratt,30.0,9,9,82,58,1,3,4,35.0,952.0,374,7,34,41,245.0,82,5.14,57,348,2300,9.2
17094,Nolan Pratt,31.0,10,8,81,82,0,9,9,26.0,1475.0,456,7,43,50,271.0,82,6.05,85,480,2458,10.1
17095,Nolan Pratt,32.0,11,7,55,81,1,7,8,30.0,1279.0,537,8,50,58,301.0,82,5.76,70,398,2426,9.7
17096,Nolan Yonkman,22.0,2,0,1,11,1,0,1,7.0,140.0,11,1,0,1,7.0,82,5.24,53,338,2262,9.5
17097,Nolan Yonkman,24.0,3,7,38,1,0,0,0,0.0,5.0,12,1,0,1,7.0,82,5.14,57,348,2300,9.2
17098,Nolan Yonkman,29.0,4,1,16,38,0,7,7,14.0,313.0,50,1,7,8,21.0,82,6.05,85,480,2458,10.1
17099,Nolan Yonkman,30.0,5,0,1,16,0,1,1,8.0,194.0,66,1,8,9,29.0,82,5.46,52,291,2492,9.0
17100,Nolan Yonkman,31.0,6,0,7,1,0,0,0,0.0,6.0,67,1,8,9,29.0,82,5.32,47,271,2439,8.9
17101,Nolan Yonkman,32.0,7,1,2,7,0,0,0,4.0,68.0,74,1,8,9,33.0,48,5.31,29,160,1399,9.1
17102,Norm Aubin,22.0,2,5,26,43,14,12,26,62.0,,43,14,12,26,62.0,80,8.03,73,320,2489,12.9
17103,Norm Dupont,23.0,2,53,80,35,1,3,4,18.0,,35,1,3,4,18.0,80,7.03,61,280,2352,12.0
17104,Norm Dupont,24.0,3,38,62,80,27,26,53,215.0,,115,28,29,57,233.0,80,7.69,77,340,2441,12.6
17105,Norm Dupont,25.0,4,23,39,62,13,25,38,148.0,,177,41,54,95,381.0,80,8.03,73,320,2489,12.9
17106,Norm Dupont,26.0,5,22,40,39,7,16,23,71.0,,216,48,70,118,452.0,80,7.73,71,310,2444,12.7
17107,Norm Maciver,23.0,2,24,37,4,0,1,1,2.0,,4,0,1,1,2.0,80,7.34,72,344,2400,12.2
17108,Norm Maciver,24.0,3,33,63,37,9,15,24,65.0,,41,9,16,25,67.0,80,7.43,89,437,2435,12.2
17109,Norm Maciver,25.0,4,0,1,63,1,32,33,87.0,,104,10,48,58,154.0,80,7.48,85,403,2430,12.3
17110,Norm Maciver,26.0,5,7,21,1,0,0,0,0.0,,105,10,48,58,154.0,80,7.37,76,367,2421,12.2
17111,Norm Maciver,27.0,6,40,57,21,2,5,7,25.0,,126,12,53,65,179.0,80,6.91,71,366,2385,11.6
17112,Norm Maciver,28.0,7,63,80,57,6,34,40,69.0,,183,18,87,105,248.0,80,6.96,77,402,2440,11.4
17113,Norm Maciver,29.0,8,23,53,80,17,46,63,184.0,,263,35,133,168,432.0,84,7.25,87,443,2603,11.7
17114,Norm Maciver,30.0,9,20,41,53,3,20,23,88.0,,316,38,153,191,520.0,84,6.48,76,407,2545,10.7
17115,Norm Maciver,31.0,10,53,71,41,4,16,20,50.0,,357,42,169,211,570.0,48,5.97,37,209,1408,10.2
17116,Norm Maciver,32.0,11,13,32,71,7,46,53,79.0,,428,49,215,264,649.0,82,6.29,74,413,2481,10.4
17117,Norm Maciver,33.0,12,8,41,32,4,9,13,40.0,,460,53,224,277,689.0,82,5.83,55,336,2444,9.8
17118,Norm Milley,22.0,2,2,8,5,0,1,1,10.0,66.0,5,0,1,1,10.0,82,5.24,53,338,2262,9.5
17119,Norm Milley,23.0,3,0,2,8,0,2,2,8.0,85.0,13,0,3,3,18.0,82,5.31,60,363,2326,9.4
17120,Norm Milley,25.0,4,3,14,2,0,0,0,2.0,17.0,15,0,3,3,20.0,82,5.14,57,348,2300,9.2
17121,Norm Schmidt,23.0,2,29,66,34,6,12,18,56.0,,34,6,12,18,56.0,80,7.89,74,336,2448,12.9
17122,Norm Schmidt,24.0,3,6,20,66,15,14,29,141.0,,100,21,26,47,197.0,80,7.94,82,370,2484,12.8
17123,Norm Schmidt,25.0,4,3,5,20,1,5,6,32.0,,120,22,31,53,229.0,80,7.34,72,344,2400,12.2
17124,Normand Baron,28.0,2,2,23,4,0,0,0,2.0,,4,0,0,0,2.0,80,7.89,74,336,2448,12.9
17125,Normand Lacombe,21.0,2,13,25,30,2,4,6,30.0,,30,2,4,6,30.0,80,7.77,71,321,2447,12.7
17126,Normand Lacombe,22.0,3,11,40,25,6,7,13,38.0,,55,8,11,19,68.0,80,7.94,82,370,2484,12.8
17127,Normand Lacombe,23.0,4,17,53,40,4,7,11,48.0,,95,12,18,30,116.0,80,7.34,72,344,2400,12.2
17128,Normand Lacombe,24.0,5,28,64,53,8,9,17,44.0,,148,20,27,47,160.0,80,7.43,89,437,2435,12.2
17129,Normand Lacombe,25.0,6,9,33,64,17,11,28,71.0,,212,37,38,75,231.0,80,7.48,85,403,2430,12.3
17130,Normand Lacombe,26.0,7,31,74,33,5,4,9,36.0,,245,42,42,84,267.0,80,7.37,76,367,2421,12.2
17131,Normand Leveille,20.0,2,9,9,66,14,19,33,148.0,,66,14,19,33,148.0,80,8.03,73,320,2489,12.9
17132,Normand Rochefort,21.0,2,18,72,56,3,7,10,77.0,,56,3,7,10,77.0,80,7.69,77,340,2441,12.6
17133,Normand Rochefort,22.0,3,23,62,72,4,14,18,105.0,,128,7,21,28,182.0,80,8.03,73,320,2489,12.9
17134,Normand Rochefort,23.0,4,24,75,62,6,17,23,104.0,,190,13,38,51,286.0,80,7.73,71,310,2444,12.7
17135,Normand Rochefort,24.0,5,24,73,75,2,22,24,83.0,,265,15,60,75,369.0,80,7.89,74,336,2448,12.9
17136,Normand Rochefort,25.0,6,9,26,73,3,21,24,111.0,,338,18,81,99,480.0,80,7.77,71,321,2447,12.7
17137,Normand Rochefort,26.0,7,15,70,26,5,4,9,51.0,,364,23,85,108,531.0,80,7.94,82,370,2484,12.8
17138,Normand Rochefort,27.0,8,13,46,70,6,9,15,92.0,,434,29,94,123,623.0,80,7.34,72,344,2400,12.2
17139,Normand Rochefort,28.0,9,6,11,46,3,10,13,70.0,,480,32,104,136,693.0,80,7.43,89,437,2435,12.2
17140,Normand Rochefort,29.0,10,4,31,11,1,5,6,14.0,,491,33,109,142,707.0,80,7.48,85,403,2430,12.3
17141,Normand Rochefort,30.0,11,10,44,31,3,1,4,30.0,,522,36,110,146,737.0,80,7.37,76,367,2421,12.2
17142,Normand Rochefort,31.0,12,2,26,44,3,7,10,34.0,,566,39,117,156,771.0,80,6.91,71,366,2385,11.6
17143,Normand Rochefort,33.0,13,0,6,26,0,2,2,18.0,,592,39,119,158,789.0,80,6.96,77,402,2440,11.4
17144,Ole-Kristian Tollefsen,22.0,2,5,70,5,0,0,0,3.0,82.0,5,0,0,0,3.0,82,6.05,85,480,2458,10.1
17145,Ole-Kristian Tollefsen,23.0,3,4,51,70,2,3,5,39.0,996.0,75,2,3,5,42.0,82,5.76,70,398,2426,9.7
17146,Ole-Kristian Tollefsen,24.0,4,1,19,51,2,2,4,21.0,628.0,126,4,5,9,63.0,82,5.44,62,351,2383,9.4
17147,Ole-Kristian Tollefsen,25.0,5,2,18,19,0,1,1,12.0,196.0,145,4,6,10,75.0,82,5.7,65,341,2477,9.4
17148,Oleg Kvasha,21.0,2,25,78,68,12,13,25,138.0,870.0,68,12,13,25,138.0,82,5.27,57,359,2285,9.4
17149,Oleg Kvasha,22.0,3,20,62,78,5,20,25,110.0,890.0,146,17,33,50,248.0,82,5.49,53,331,2294,9.8
17150,Oleg Kvasha,23.0,4,38,71,62,11,9,20,118.0,926.0,208,28,42,70,366.0,82,5.51,63,376,2272,9.9
17151,Oleg Kvasha,24.0,5,26,69,71,13,25,38,119.0,1008.0,279,41,67,108,485.0,82,5.24,53,338,2262,9.5
17152,Oleg Kvasha,25.0,6,51,81,69,12,14,26,121.0,901.0,348,53,81,134,606.0,82,5.31,60,363,2326,9.4
17153,Oleg Kvasha,27.0,7,32,64,81,15,36,51,147.0,1447.0,429,68,117,185,753.0,82,5.14,57,348,2300,9.2
17154,Oleg Mikulchik,30.0,2,2,25,4,0,1,1,3.0,,4,0,1,1,3.0,84,6.48,76,407,2545,10.7
17155,Oleg Mikulchik,31.0,3,0,8,25,0,2,2,5.0,,29,0,3,3,8.0,48,5.97,37,209,1408,10.2
17156,Oleg Petrov,22.0,2,27,55,9,2,1,3,20.0,,9,2,1,3,20.0,84,7.25,87,443,2603,11.7
17157,Oleg Petrov,23.0,3,5,12,55,12,15,27,107.0,,64,14,16,30,127.0,84,6.48,76,407,2545,10.7
17158,Oleg Petrov,24.0,4,11,36,12,2,3,5,26.0,,76,16,19,35,153.0,48,5.97,37,209,1408,10.2
17159,Oleg Petrov,28.0,5,26,44,36,4,7,11,44.0,,112,20,26,46,197.0,82,6.29,74,413,2481,10.4
17160,Oleg Petrov,29.0,6,47,81,44,2,24,26,96.0,697.0,156,22,50,72,293.0,82,5.49,53,331,2294,9.8
17161,Oleg Petrov,30.0,7,41,75,81,17,30,47,158.0,1503.0,237,39,80,119,451.0,82,5.51,63,376,2272,9.9
17162,Oleg Petrov,31.0,8,27,70,75,24,17,41,152.0,1421.0,312,63,97,160,603.0,82,5.24,53,338,2262,9.5
17163,Oleg Saprykin,19.0,2,23,59,4,0,1,1,2.0,50.0,4,0,1,1,2.0,82,5.49,53,331,2294,9.8
17164,Oleg Saprykin,20.0,3,0,3,59,9,14,23,95.0,718.0,63,9,15,24,97.0,82,5.51,63,376,2272,9.9
17165,Oleg Saprykin,21.0,4,23,52,3,0,0,0,9.0,40.0,66,9,15,24,106.0,82,5.24,53,338,2262,9.5
17166,Oleg Saprykin,22.0,5,29,69,52,8,15,23,116.0,618.0,118,17,30,47,222.0,82,5.31,60,363,2326,9.4
17167,Oleg Saprykin,24.0,6,25,67,69,12,17,29,151.0,952.0,187,29,47,76,373.0,82,5.14,57,348,2300,9.2
17168,Oleg Saprykin,25.0,7,36,71,67,11,14,25,126.0,918.0,254,40,61,101,499.0,82,6.05,85,480,2458,10.1
17169,Oleg Tverdovsky,19.0,2,30,82,36,3,9,12,26.0,,36,3,9,12,26.0,48,5.97,37,209,1408,10.2
17170,Oleg Tverdovsky,20.0,3,55,82,82,7,23,30,119.0,,118,10,32,42,145.0,82,6.29,74,413,2481,10.4
17171,Oleg Tverdovsky,21.0,4,19,46,82,10,45,55,144.0,,200,20,77,97,289.0,82,5.83,55,336,2444,9.8
17172,Oleg Tverdovsky,22.0,5,25,82,46,7,12,19,83.0,,246,27,89,116,372.0,82,5.28,57,380,2242,9.6
17173,Oleg Tverdovsky,23.0,6,51,82,82,7,18,25,117.0,1706.0,328,34,107,141,489.0,82,5.27,57,359,2285,9.4
17174,Oleg Tverdovsky,24.0,7,53,82,82,15,36,51,153.0,1867.0,410,49,143,192,642.0,82,5.49,53,331,2294,9.8
17175,Oleg Tverdovsky,25.0,8,32,73,82,14,39,53,188.0,2002.0,492,63,182,245,830.0,82,5.51,63,376,2272,9.9
17176,Oleg Tverdovsky,26.0,9,13,50,73,6,26,32,147.0,1667.0,565,69,208,277,977.0,82,5.24,53,338,2262,9.5
17177,Oleg Tverdovsky,29.0,10,23,72,50,5,8,13,76.0,840.0,615,74,216,290,1053.0,82,5.31,60,363,2326,9.4
17178,Oleg Tverdovsky,30.0,11,4,26,72,3,20,23,91.0,1195.0,687,77,236,313,1144.0,82,6.05,85,480,2458,10.1
17179,Oliver Bjorkstrand,21.0,2,13,26,12,4,4,8,25.0,192.0,12,4,4,8,25.0,82,5.34,48,255,2438,9.0
17180,Oliver Bjorkstrand,22.0,3,40,82,26,6,7,13,55.0,366.0,38,10,11,21,80.0,82,5.45,47,245,2478,9.0
17181,Oliver Bjorkstrand,23.0,4,36,77,82,11,29,40,163.0,1172.0,120,21,40,61,243.0,82,5.86,50,250,2620,9.2
17182,Oliver Bjorkstrand,24.0,5,36,49,77,23,13,36,161.0,950.0,197,44,53,97,404.0,82,5.96,47,239,2579,9.5
17183,Oliver Ekman-Larsson,20.0,2,32,82,48,1,10,11,50.0,722.0,48,1,10,11,50.0,82,5.46,52,291,2492,9.0
17184,Oliver Ekman-Larsson,21.0,3,24,48,82,13,19,32,147.0,1813.0,130,14,29,43,197.0,82,5.32,47,271,2439,8.9
17185,Oliver Ekman-Larsson,22.0,4,44,80,48,3,21,24,101.0,1205.0,178,17,50,67,298.0,48,5.31,29,160,1399,9.1
17186,Oliver Ekman-Larsson,23.0,5,43,82,80,15,29,44,199.0,2072.0,258,32,79,111,497.0,82,5.34,48,269,2463,8.9
17187,Oliver Ekman-Larsson,24.0,6,55,75,82,23,20,43,264.0,2067.0,340,55,99,154,761.0,82,5.32,47,251,2453,8.9
17188,Oliver Ekman-Larsson,25.0,7,39,79,75,21,34,55,228.0,1858.0,415,76,133,209,989.0,82,5.34,48,255,2438,9.0
17189,Oliver Ekman-Larsson,26.0,8,42,82,79,12,27,39,145.0,1945.0,494,88,160,248,1134.0,82,5.45,47,245,2478,9.0
17190,Oliver Ekman-Larsson,27.0,9,44,81,82,14,28,42,202.0,1942.0,576,102,188,290,1336.0,82,5.86,50,250,2620,9.2
17191,Oliver Ekman-Larsson,28.0,10,30,66,81,14,30,44,176.0,1915.0,657,116,218,334,1512.0,82,5.96,47,239,2579,9.5
17192,Oliver Kylington,21.0,2,8,38,1,0,0,0,1.0,17.0,1,0,0,0,1.0,82,5.34,48,255,2438,9.0
17193,Oliver Kylington,22.0,3,7,48,38,3,5,8,21.0,472.0,39,3,5,8,22.0,82,5.96,47,239,2579,9.5
17194,Oliver Lauridsen,25.0,2,0,1,15,2,1,3,14.0,227.0,15,2,1,3,14.0,48,5.31,29,160,1399,9.1
17195,Olli Jokinen,20.0,2,21,66,8,0,0,0,12.0,,8,0,0,0,12.0,82,5.28,57,380,2242,9.6
17196,Olli Jokinen,21.0,3,21,82,66,9,12,21,87.0,970.0,74,9,12,21,99.0,82,5.27,57,359,2285,9.4
17197,Olli Jokinen,22.0,4,16,78,82,11,10,21,138.0,1332.0,156,20,22,42,237.0,82,5.49,53,331,2294,9.8
17198,Olli Jokinen,23.0,5,29,80,78,6,10,16,121.0,1044.0,234,26,32,58,358.0,82,5.51,63,376,2272,9.9
17199,Olli Jokinen,24.0,6,65,81,80,9,20,29,153.0,1447.0,314,35,52,87,511.0,82,5.24,53,338,2262,9.5
17200,Olli Jokinen,25.0,7,58,82,81,36,29,65,240.0,1784.0,395,71,81,152,751.0,82,5.31,60,363,2326,9.4
17201,Olli Jokinen,27.0,8,89,82,82,26,32,58,280.0,1852.0,477,97,113,210,1031.0,82,5.14,57,348,2300,9.2
17202,Olli Jokinen,28.0,9,91,82,82,38,51,89,351.0,1680.0,559,135,164,299,1382.0,82,6.05,85,480,2458,10.1
17203,Olli Jokinen,29.0,10,71,82,82,39,52,91,351.0,1684.0,641,174,216,390,1733.0,82,5.76,70,398,2426,9.7
17204,Olli Jokinen,30.0,11,57,76,82,34,37,71,341.0,1632.0,723,208,253,461,2074.0,82,5.44,62,351,2383,9.4
17205,Olli Jokinen,31.0,12,50,82,76,29,28,57,236.0,1435.0,799,237,281,518,2310.0,82,5.7,65,341,2477,9.4
17206,Olli Jokinen,32.0,13,54,79,82,15,35,50,236.0,1465.0,881,252,316,568,2546.0,82,5.53,56,304,2486,9.1
17207,Olli Jokinen,33.0,14,61,82,79,17,37,54,208.0,1404.0,960,269,353,622,2754.0,82,5.46,52,291,2492,9.0
17208,Olli Jokinen,34.0,15,14,45,82,23,38,61,223.0,1555.0,1042,292,391,683,2977.0,82,5.32,47,271,2439,8.9
17209,Olli Jokinen,35.0,16,43,82,45,7,7,14,85.0,771.0,1087,299,398,697,3062.0,48,5.31,29,160,1399,9.1
17210,Olli Jokinen,36.0,17,10,62,82,18,25,43,171.0,1396.0,1169,317,423,740,3233.0,82,5.34,48,269,2463,8.9
17211,Olli Maatta,20.0,2,9,20,78,9,20,29,119.0,1443.0,78,9,20,29,119.0,82,5.34,48,269,2463,8.9
17212,Olli Maatta,21.0,3,19,67,20,1,8,9,27.0,414.0,98,10,28,38,146.0,82,5.32,47,251,2453,8.9
17213,Olli Maatta,22.0,4,7,55,67,6,13,19,95.0,1337.0,165,16,41,57,241.0,82,5.34,48,255,2438,9.0
17214,Olli Maatta,23.0,5,29,82,55,1,6,7,66.0,994.0,220,17,47,64,307.0,82,5.45,47,245,2478,9.0
17215,Olli Maatta,24.0,6,14,60,82,7,22,29,164.0,1538.0,302,24,69,93,471.0,82,5.86,50,250,2620,9.2
17216,Olli Maatta,25.0,7,17,65,60,1,13,14,74.0,1115.0,362,25,82,107,545.0,82,5.96,47,239,2579,9.5
17217,Ondrej Kase,22.0,2,38,66,53,5,10,15,77.0,625.0,53,5,10,15,77.0,82,5.45,47,245,2478,9.0
17218,Ondrej Kase,23.0,3,20,30,66,20,18,38,146.0,919.0,119,25,28,53,223.0,82,5.86,50,250,2620,9.2
17219,Ondrej Kase,24.0,4,24,55,30,11,9,20,94.0,470.0,149,36,37,73,317.0,82,5.96,47,239,2579,9.5
17220,Ondrej Palat,22.0,2,59,81,14,2,2,4,16.0,164.0,14,2,2,4,16.0,48,5.31,29,160,1399,9.1
17221,Ondrej Palat,23.0,3,63,75,81,23,36,59,165.0,1461.0,95,25,38,63,181.0,82,5.34,48,269,2463,8.9
17222,Ondrej Palat,24.0,4,40,62,75,16,47,63,139.0,1307.0,170,41,85,126,320.0,82,5.32,47,251,2453,8.9
17223,Ondrej Palat,25.0,5,52,75,62,16,24,40,117.0,1111.0,232,57,109,166,437.0,82,5.34,48,255,2438,9.0
17224,Ondrej Palat,26.0,6,35,56,75,17,35,52,162.0,1434.0,307,74,144,218,599.0,82,5.45,47,245,2478,9.0
17225,Ondrej Palat,27.0,7,34,64,56,11,24,35,109.0,952.0,363,85,168,253,708.0,82,5.86,50,250,2620,9.2
17226,Ondrej Palat,28.0,8,41,69,64,8,26,34,100.0,953.0,427,93,194,287,808.0,82,5.96,47,239,2579,9.5
17227,Oscar Fantenberg,27.0,2,4,61,27,2,7,9,33.0,385.0,27,2,7,9,33.0,82,5.86,50,250,2620,9.2
17228,Oscar Fantenberg,28.0,3,6,36,61,2,2,4,70.0,976.0,88,4,9,13,103.0,82,5.96,47,239,2579,9.5
17229,Oscar Klefbom,21.0,2,20,60,17,1,2,3,14.0,269.0,17,1,2,3,14.0,82,5.34,48,269,2463,8.9
17230,Oscar Klefbom,22.0,3,12,30,60,2,18,20,98.0,1320.0,77,3,20,23,112.0,82,5.32,47,251,2453,8.9
17231,Oscar Klefbom,23.0,4,38,82,30,4,8,12,48.0,657.0,107,7,28,35,160.0,82,5.34,48,255,2438,9.0
17232,Oscar Klefbom,24.0,5,21,66,82,12,26,38,201.0,1834.0,189,19,54,73,361.0,82,5.45,47,245,2478,9.0
17233,Oscar Klefbom,25.0,6,28,61,66,5,16,21,203.0,1508.0,255,24,70,94,564.0,82,5.86,50,250,2620,9.2
17234,Oscar Klefbom,26.0,7,34,62,61,5,23,28,167.0,1463.0,316,29,93,122,731.0,82,5.96,47,239,2579,9.5
17235,Oscar Lindberg,24.0,2,28,68,1,0,0,0,2.0,8.0,1,0,0,0,2.0,82,5.32,47,251,2453,8.9
17236,Oscar Lindberg,25.0,3,20,65,68,13,15,28,114.0,828.0,69,13,15,28,116.0,82,5.34,48,255,2438,9.0
17237,Oscar Lindberg,26.0,4,11,63,65,8,12,20,86.0,704.0,134,21,27,48,202.0,82,5.45,47,245,2478,9.0
17238,Oscar Lindberg,27.0,5,20,55,63,9,2,11,81.0,742.0,197,30,29,59,283.0,82,5.86,50,250,2620,9.2
17239,Oscar Moller,21.0,2,7,34,40,7,8,15,81.0,535.0,40,7,8,15,81.0,82,5.7,65,341,2477,9.4
17240,Oscar Moller,22.0,3,4,13,34,4,3,7,42.0,292.0,74,11,11,22,123.0,82,5.53,56,304,2486,9.1
17241,Oskar Lindblom,22.0,2,33,81,23,2,4,6,36.0,335.0,23,2,4,6,36.0,82,5.86,50,250,2620,9.2
17242,Oskar Lindblom,23.0,3,18,30,81,17,16,33,162.0,1113.0,104,19,20,39,198.0,82,5.96,47,239,2579,9.5
17243,Oskar Osala,22.0,2,0,1,2,0,0,0,1.0,17.0,2,0,0,0,1.0,82,5.7,65,341,2477,9.4
17244,Oskar Sundqvist,22.0,2,0,10,18,1,3,4,13.0,186.0,18,1,3,4,13.0,82,5.34,48,255,2438,9.0
17245,Oskar Sundqvist,23.0,3,5,42,10,0,0,0,9.0,92.0,28,1,3,4,22.0,82,5.45,47,245,2478,9.0
17246,Oskar Sundqvist,24.0,4,31,74,42,1,4,5,41.0,440.0,70,2,7,9,63.0,82,5.86,50,250,2620,9.2
17247,Oskar Sundqvist,25.0,5,23,57,74,14,17,31,113.0,1023.0,144,16,24,40,176.0,82,5.96,47,239,2579,9.5
17248,Oskars Bartulis,24.0,2,0,13,53,1,8,9,26.0,741.0,53,1,8,9,26.0,82,5.53,56,304,2486,9.1
17249,Ossi Vaananen,21.0,2,14,76,81,4,12,16,69.0,1552.0,81,4,12,16,69.0,82,5.51,63,376,2272,9.9
17250,Ossi Vaananen,22.0,3,9,67,76,2,12,14,41.0,1536.0,157,6,24,30,110.0,82,5.24,53,338,2262,9.5
17251,Ossi Vaananen,23.0,4,6,79,67,2,7,9,49.0,1290.0,224,8,31,39,159.0,82,5.31,60,363,2326,9.4
17252,Ossi Vaananen,25.0,5,4,53,79,2,4,6,45.0,1520.0,303,10,35,45,204.0,82,5.14,57,348,2300,9.2
