Season,Age,Tm,GP,G,A,PTS,+/-,PIM,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,Player,TSA,FOW,FOL,FO%,BLK,HIT,TK,GV
2001-02,29.0,FLA,37,10,19,29,-3.0,24,8.0,2.0,0.0,1.0,8.0,11.0,0.0,101.0,9.9,1128.0,30:30,Sandis Ozolinsh,,,,,,,,
2002-03,30.0,TOT,82,12,32,44,-6.0,56,6.0,6.0,0.0,3.0,19.0,13.0,0.0,137.0,8.8,2133.0,26:01,Sandis Ozolinsh,,,,,,,,
2002-03,30.0,FLA,51,7,19,26,-16.0,40,2.0,5.0,0.0,2.0,9.0,10.0,0.0,83.0,8.4,1447.0,28:23,Sandis Ozolinsh,,,,,,,,
2002-03,30.0,MDA,31,5,13,18,10.0,16,4.0,1.0,0.0,1.0,10.0,3.0,0.0,54.0,9.3,686.0,22:08,Sandis Ozolinsh,,,,,,,,
2003-04,31.0,MDA,36,5,11,16,-7.0,24,4.0,1.0,0.0,2.0,6.0,5.0,0.0,58.0,8.6,718.0,19:57,Sandis Ozolinsh,,,,,,,,
2005-06,33.0,TOT,36,6,14,20,-2.0,28,4.0,2.0,0.0,2.0,3.0,11.0,0.0,58.0,10.3,754.0,20:56,Sandis Ozolinsh,,,,,,,,
2005-06,33.0,MDA,17,3,3,6,-4.0,8,3.0,0.0,0.0,2.0,1.0,2.0,0.0,17.0,17.6,302.0,17:45,Sandis Ozolinsh,,,,,,,,
2005-06,33.0,NYR,19,3,11,14,2.0,20,1.0,2.0,0.0,0.0,2.0,9.0,0.0,41.0,7.3,452.0,23:48,Sandis Ozolinsh,,,,,,,,
2006-07,34.0,NYR,21,0,3,3,-8.0,8,0.0,0.0,0.0,0.0,2.0,1.0,0.0,15.0,0.0,396.0,18:51,Sandis Ozolinsh,,,,,,,,
2007-08,35.0,SJS,39,3,13,16,-11.0,24,1.0,2.0,0.0,0.0,4.0,9.0,0.0,39.0,7.7,662.0,16:59,Sandis Ozolinsh,103.0,0.0,0.0,,32.0,28.0,6.0,28.0
2010-11,19.0,EDM,80,15,19,34,-13.0,16,12.0,3.0,0.0,0.0,13.0,6.0,0.0,180.0,8.3,1231.0,15:23,Magnus Paajarvi,317.0,1.0,4.0,20.0,25.0,22.0,25.0,35.0
2011-12,20.0,EDM,41,2,6,8,-7.0,4,2.0,0.0,0.0,0.0,4.0,2.0,0.0,79.0,2.5,540.0,13:11,Magnus Paajarvi,129.0,2.0,5.0,28.6,8.0,18.0,12.0,18.0
2012-13,21.0,EDM,42,9,7,16,-1.0,14,6.0,2.0,1.0,2.0,7.0,0.0,0.0,75.0,12.0,593.0,14:08,Magnus Paajarvi,110.0,4.0,8.0,33.3,23.0,24.0,9.0,10.0
2013-14,22.0,STL,55,6,6,12,-6.0,6,6.0,0.0,0.0,1.0,6.0,0.0,0.0,60.0,10.0,564.0,10:15,Magnus Paajarvi,104.0,2.0,4.0,33.3,24.0,26.0,13.0,3.0
2014-15,23.0,STL,10,0,1,1,-2.0,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,98.0,9:48,Magnus Paajarvi,16.0,1.0,0.0,100.0,0.0,8.0,0.0,1.0
2015-16,24.0,STL,48,3,6,9,-9.0,8,3.0,0.0,0.0,1.0,6.0,0.0,0.0,88.0,3.4,617.0,12:51,Magnus Paajarvi,142.0,0.0,2.0,0.0,16.0,44.0,8.0,4.0
2016-17,25.0,STL,32,8,5,13,9.0,6,7.0,1.0,0.0,3.0,5.0,0.0,0.0,51.0,15.7,389.0,12:09,Magnus Paajarvi,81.0,1.0,2.0,33.3,16.0,29.0,11.0,0.0
2017-18,26.0,TOT,79,8,4,12,-11.0,12,8.0,0.0,0.0,0.0,4.0,0.0,0.0,126.0,6.3,984.0,12:27,Magnus Paajarvi,175.0,2.0,6.0,25.0,42.0,104.0,25.0,12.0
2017-18,26.0,STL,44,2,2,4,-3.0,8,2.0,0.0,0.0,0.0,2.0,0.0,0.0,58.0,3.4,491.0,11:09,Magnus Paajarvi,82.0,1.0,6.0,14.3,14.0,55.0,18.0,4.0
2017-18,26.0,OTT,35,6,2,8,-8.0,4,6.0,0.0,0.0,0.0,2.0,0.0,0.0,68.0,8.8,493.0,14:05,Magnus Paajarvi,93.0,1.0,0.0,100.0,28.0,49.0,7.0,8.0
2018-19,27.0,OTT,80,11,8,19,-14.0,6,10.0,0.0,1.0,1.0,7.0,0.0,1.0,119.0,9.2,1078.0,13:28,Magnus Paajarvi,177.0,7.0,9.0,43.8,67.0,65.0,18.0,16.0
2008-09,20.0,MTL,34,3,8,11,-3.0,27,2.0,1.0,0.0,0.0,6.0,2.0,0.0,57.0,5.3,429.0,12:37,Max Pacioretty,95.0,1.0,1.0,50.0,19.0,44.0,16.0,16.0
2009-10,21.0,MTL,52,3,11,14,-5.0,20,3.0,0.0,0.0,0.0,8.0,3.0,0.0,74.0,4.1,661.0,12:43,Max Pacioretty,153.0,1.0,6.0,14.3,25.0,68.0,20.0,19.0
2010-11,22.0,MTL,37,14,10,24,-1.0,39,7.0,7.0,0.0,2.0,9.0,1.0,0.0,112.0,12.5,588.0,15:54,Max Pacioretty,188.0,0.0,1.0,0.0,13.0,67.0,20.0,10.0
2011-12,23.0,MTL,79,33,32,65,2.0,56,29.0,4.0,0.0,5.0,23.0,9.0,0.0,286.0,11.5,1443.0,18:16,Max Pacioretty,468.0,1.0,4.0,20.0,39.0,104.0,33.0,36.0
2012-13,24.0,MTL,44,15,24,39,8.0,28,11.0,4.0,0.0,0.0,16.0,8.0,0.0,163.0,9.2,726.0,16:31,Max Pacioretty,277.0,2.0,5.0,28.6,16.0,59.0,24.0,12.0
2013-14,25.0,MTL,73,39,21,60,8.0,35,28.0,10.0,1.0,11.0,14.0,7.0,0.0,270.0,14.4,1350.0,18:29,Max Pacioretty,464.0,6.0,4.0,60.0,33.0,69.0,28.0,18.0
2014-15,26.0,MTL,80,37,30,67,38.0,32,27.0,7.0,3.0,10.0,24.0,4.0,2.0,302.0,12.3,1552.0,19:24,Max Pacioretty,537.0,2.0,7.0,22.2,38.0,106.0,43.0,43.0
2015-16,27.0,MTL,82,30,34,64,-10.0,34,21.0,8.0,1.0,6.0,25.0,9.0,0.0,303.0,9.9,1519.0,18:32,Max Pacioretty,539.0,6.0,7.0,46.2,37.0,102.0,35.0,33.0
2016-17,28.0,MTL,81,35,32,67,15.0,38,26.0,8.0,1.0,7.0,26.0,5.0,1.0,268.0,13.1,1553.0,19:11,Max Pacioretty,500.0,27.0,23.0,54.0,35.0,63.0,44.0,47.0
2017-18,29.0,MTL,64,17,20,37,-16.0,30,10.0,6.0,1.0,4.0,11.0,9.0,0.0,212.0,8.0,1217.0,19:01,Max Pacioretty,391.0,7.0,13.0,35.0,27.0,118.0,24.0,40.0
2018-19,30.0,VEG,66,22,18,40,-13.0,36,18.0,4.0,0.0,5.0,14.0,4.0,0.0,191.0,11.5,1122.0,17:00,Max Pacioretty,335.0,21.0,31.0,40.4,20.0,119.0,39.0,38.0
2019-20,31.0,VEG,71,32,34,66,18.0,44,24.0,8.0,0.0,5.0,23.0,11.0,0.0,307.0,10.4,1272.0,17:55,Max Pacioretty,549.0,51.0,45.0,53.1,35.0,90.0,32.0,55.0
2008-09,25.0,STL,16,2,1,3,-4.0,0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,11.8,171.0,10:41,Cam Paddock,23.0,40.0,47.0,46.0,4.0,7.0,0.0,3.0
1990-91,23.0,PIT,3,0,0,0,2.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Jim Paek,,,,,,,,
1991-92,24.0,PIT,49,1,7,8,0.0,36,1.0,0.0,0.0,0.0,7.0,0.0,0.0,33.0,3.0,,,Jim Paek,,,,,,,,
1992-93,25.0,PIT,77,3,15,18,13.0,64,3.0,0.0,0.0,0.0,13.0,0.0,2.0,57.0,5.3,,,Jim Paek,,,,,,,,
1993-94,26.0,TOT,59,1,5,6,-8.0,18,1.0,0.0,0.0,0.0,5.0,0.0,0.0,35.0,2.9,,,Jim Paek,,,,,,,,
1993-94,26.0,PIT,41,0,4,4,-7.0,8,0.0,0.0,0.0,0.0,4.0,0.0,0.0,24.0,0.0,,,Jim Paek,,,,,,,,
1993-94,26.0,LAK,18,1,1,2,-1.0,10,1.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,9.1,,,Jim Paek,,,,,,,,
1994-95,27.0,OTT,29,0,2,2,-5.0,28,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,0.0,,,Jim Paek,,,,,,,,
2005-06,22.0,BUF,1,0,1,1,-1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,16.0,15:38,Nathan Paetsch,,,,,,,,
2006-07,23.0,BUF,63,2,22,24,10.0,50,2.0,0.0,0.0,0.0,13.0,9.0,0.0,62.0,3.2,961.0,15:15,Nathan Paetsch,,,,,,,,
2007-08,24.0,BUF,59,2,7,9,3.0,27,2.0,0.0,0.0,0.0,4.0,3.0,0.0,49.0,4.1,804.0,13:38,Nathan Paetsch,88.0,0.0,0.0,,52.0,34.0,4.0,20.0
2008-09,25.0,BUF,23,2,4,6,3.0,25,2.0,0.0,0.0,0.0,3.0,1.0,0.0,21.0,9.5,280.0,12:11,Nathan Paetsch,36.0,0.0,0.0,,13.0,11.0,4.0,5.0
2009-10,26.0,TOT,21,1,1,2,-3.0,12,1.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,5.9,219.0,10:25,Nathan Paetsch,33.0,0.0,0.0,,10.0,7.0,0.0,7.0
2009-10,26.0,BUF,11,1,1,2,2.0,6,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,11.1,106.0,9:39,Nathan Paetsch,16.0,0.0,0.0,,3.0,4.0,0.0,3.0
2009-10,26.0,CBJ,10,0,0,0,-5.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,112.0,11:14,Nathan Paetsch,17.0,0.0,0.0,,7.0,3.0,0.0,4.0
2012-13,20.0,OTT,9,2,2,4,3.0,0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,14.0,14.3,103.0,11:30,Jean-Gabriel Pageau,24.0,40.0,42.0,48.8,3.0,11.0,1.0,2.0
2013-14,21.0,OTT,28,2,0,2,-5.0,12,2.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,6.5,287.0,10:15,Jean-Gabriel Pageau,58.0,118.0,128.0,48.0,12.0,41.0,8.0,11.0
2014-15,22.0,OTT,50,10,9,19,4.0,9,8.0,0.0,2.0,2.0,9.0,0.0,0.0,97.0,10.3,709.0,14:11,Jean-Gabriel Pageau,147.0,335.0,344.0,49.3,20.0,158.0,19.0,13.0
2015-16,23.0,OTT,82,19,24,43,17.0,26,11.0,1.0,7.0,2.0,21.0,1.0,2.0,133.0,14.3,1370.0,16:42,Jean-Gabriel Pageau,212.0,614.0,563.0,52.2,60.0,166.0,30.0,37.0
2016-17,24.0,OTT,82,12,21,33,13.0,24,12.0,0.0,0.0,2.0,19.0,0.0,2.0,169.0,7.1,1323.0,16:08,Jean-Gabriel Pageau,258.0,558.0,460.0,54.8,79.0,161.0,25.0,27.0
2017-18,25.0,OTT,78,14,15,29,-14.0,36,12.0,1.0,1.0,2.0,14.0,1.0,0.0,147.0,9.5,1306.0,16:44,Jean-Gabriel Pageau,241.0,580.0,553.0,51.2,69.0,131.0,30.0,41.0
2018-19,26.0,OTT,39,4,8,12,-12.0,14,4.0,0.0,0.0,0.0,8.0,0.0,0.0,83.0,4.8,696.0,17:51,Jean-Gabriel Pageau,129.0,259.0,222.0,53.8,38.0,63.0,21.0,22.0
2019-20,27.0,TOT,67,26,16,42,4.0,49,18.0,5.0,3.0,5.0,8.0,5.0,3.0,151.0,17.2,1284.0,19:09,Jean-Gabriel Pageau,244.0,615.0,534.0,53.5,53.0,128.0,33.0,32.0
2019-20,27.0,OTT,60,24,16,40,10.0,32,17.0,4.0,3.0,5.0,8.0,5.0,3.0,135.0,17.8,1158.0,19:18,Jean-Gabriel Pageau,220.0,542.0,476.0,53.2,48.0,116.0,29.0,24.0
2019-20,27.0,NYI,7,2,0,2,-6.0,17,1.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,12.5,126.0,18:00,Jean-Gabriel Pageau,24.0,73.0,58.0,55.7,5.0,12.0,4.0,8.0
2000-01,23.0,TOT,76,4,5,9,-14.0,20,2.0,1.0,1.0,1.0,5.0,0.0,0.0,59.0,6.8,1083.0,14:15,Samuel Pahlsson,,,,,,,,
2000-01,23.0,BOS,17,1,1,2,-5.0,6,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,7.7,243.0,14:19,Samuel Pahlsson,,,,,,,,
2000-01,23.0,MDA,59,3,4,7,-9.0,14,1.0,1.0,1.0,1.0,4.0,0.0,0.0,46.0,6.5,839.0,14:14,Samuel Pahlsson,,,,,,,,
2001-02,24.0,MDA,80,6,14,20,-16.0,26,4.0,1.0,1.0,0.0,12.0,2.0,0.0,99.0,6.1,1313.0,16:24,Samuel Pahlsson,,,,,,,,
2002-03,25.0,MDA,34,4,11,15,10.0,18,3.0,0.0,1.0,2.0,10.0,0.0,1.0,28.0,14.3,453.0,13:20,Samuel Pahlsson,,,,,,,,
2003-04,26.0,MDA,82,8,14,22,-2.0,52,7.0,1.0,0.0,2.0,12.0,0.0,2.0,134.0,6.0,1382.0,16:51,Samuel Pahlsson,,,,,,,,
2005-06,28.0,MDA,82,11,10,21,-1.0,34,8.0,0.0,3.0,1.0,8.0,1.0,1.0,116.0,9.5,1354.0,16:30,Samuel Pahlsson,,,,,,,,
2006-07,29.0,ANA,82,8,18,26,-4.0,42,8.0,0.0,0.0,1.0,18.0,0.0,0.0,111.0,7.2,1424.0,17:22,Samuel Pahlsson,,,,,,,,
2007-08,30.0,ANA,56,6,9,15,-2.0,34,3.0,0.0,3.0,3.0,8.0,1.0,0.0,94.0,6.4,1051.0,18:46,Samuel Pahlsson,152.0,586.0,480.0,55.0,24.0,114.0,33.0,22.0
2008-09,31.0,TOT,65,7,11,18,-17.0,34,6.0,1.0,0.0,2.0,9.0,2.0,0.0,88.0,8.0,1189.0,18:17,Samuel Pahlsson,139.0,662.0,574.0,53.6,21.0,121.0,25.0,26.0
2008-09,31.0,ANA,52,5,10,15,-16.0,32,4.0,1.0,0.0,1.0,8.0,2.0,0.0,74.0,6.8,962.0,18:31,Samuel Pahlsson,119.0,569.0,494.0,53.5,15.0,91.0,19.0,23.0
2008-09,31.0,CHI,13,2,1,3,-1.0,2,2.0,0.0,0.0,1.0,1.0,0.0,0.0,14.0,14.3,226.0,17:25,Samuel Pahlsson,20.0,93.0,80.0,53.8,6.0,30.0,6.0,3.0
2009-10,32.0,CBJ,79,3,13,16,-9.0,32,3.0,0.0,0.0,0.0,10.0,1.0,2.0,93.0,3.2,1286.0,16:17,Samuel Pahlsson,160.0,673.0,600.0,52.9,35.0,151.0,28.0,13.0
2010-11,33.0,CBJ,82,7,13,20,-13.0,30,6.0,0.0,1.0,1.0,13.0,0.0,0.0,108.0,6.5,1258.0,15:20,Samuel Pahlsson,181.0,675.0,623.0,52.0,49.0,162.0,28.0,8.0
2011-12,34.0,TOT,80,4,13,17,-2.0,34,3.0,0.0,1.0,1.0,12.0,0.0,1.0,93.0,4.3,1182.0,14:46,Samuel Pahlsson,172.0,540.0,486.0,52.6,37.0,123.0,44.0,14.0
2011-12,34.0,CBJ,61,2,9,11,-6.0,22,1.0,0.0,1.0,0.0,9.0,0.0,0.0,63.0,3.2,917.0,15:02,Samuel Pahlsson,126.0,429.0,410.0,51.1,33.0,98.0,34.0,8.0
2011-12,34.0,VAN,19,2,4,6,4.0,12,2.0,0.0,0.0,1.0,3.0,0.0,1.0,30.0,6.7,265.0,13:56,Samuel Pahlsson,46.0,111.0,76.0,59.4,4.0,25.0,10.0,6.0
2005-06,21.0,BUF,14,1,2,3,5.0,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,6.7,145.0,10:24,Daniel Paille,,,,,,,,
2006-07,22.0,BUF,29,3,8,11,5.0,18,3.0,0.0,0.0,0.0,7.0,0.0,1.0,45.0,6.7,371.0,12:47,Daniel Paille,,,,,,,,
2007-08,23.0,BUF,77,19,16,35,9.0,14,16.0,0.0,3.0,2.0,16.0,0.0,0.0,110.0,17.3,1022.0,13:16,Daniel Paille,175.0,15.0,26.0,36.6,24.0,60.0,18.0,23.0
2008-09,24.0,BUF,73,12,15,27,0.0,20,12.0,0.0,0.0,2.0,13.0,0.0,2.0,80.0,15.0,869.0,11:54,Daniel Paille,145.0,3.0,14.0,17.6,27.0,84.0,14.0,28.0
2009-10,25.0,TOT,76,10,10,20,-3.0,12,9.0,0.0,1.0,0.0,9.0,0.0,1.0,120.0,8.3,1043.0,13:43,Daniel Paille,182.0,4.0,8.0,33.3,24.0,79.0,24.0,13.0
2009-10,25.0,BUF,2,0,1,1,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,21.0,10:22,Daniel Paille,2.0,0.0,0.0,,1.0,1.0,0.0,0.0
2009-10,25.0,BOS,74,10,9,19,-4.0,12,9.0,0.0,1.0,0.0,8.0,0.0,1.0,118.0,8.5,1022.0,13:49,Daniel Paille,180.0,4.0,8.0,33.3,23.0,78.0,24.0,13.0
2010-11,26.0,BOS,43,6,7,13,3.0,28,5.0,0.0,1.0,0.0,7.0,0.0,0.0,48.0,12.5,486.0,11:18,Daniel Paille,73.0,0.0,0.0,,17.0,24.0,10.0,4.0
2011-12,27.0,BOS,69,9,6,15,-5.0,15,7.0,0.0,2.0,1.0,6.0,0.0,0.0,86.0,10.5,793.0,11:30,Daniel Paille,136.0,2.0,5.0,28.6,24.0,59.0,20.0,17.0
2012-13,28.0,BOS,46,10,7,17,3.0,8,8.0,0.0,2.0,1.0,6.0,1.0,0.0,70.0,14.3,583.0,12:41,Daniel Paille,103.0,2.0,8.0,20.0,15.0,45.0,25.0,11.0
2013-14,29.0,BOS,72,9,9,18,9.0,6,8.0,0.0,1.0,1.0,9.0,0.0,0.0,71.0,12.7,789.0,10:58,Daniel Paille,117.0,11.0,6.0,64.7,30.0,70.0,32.0,13.0
2014-15,30.0,BOS,71,6,7,13,-9.0,12,5.0,0.0,1.0,1.0,6.0,0.0,1.0,66.0,9.1,817.0,11:31,Daniel Paille,117.0,2.0,5.0,28.6,34.0,77.0,29.0,26.0
2015-16,31.0,NYR,12,0,0,0,-2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,137.0,11:25,Daniel Paille,16.0,0.0,1.0,0.0,9.0,16.0,5.0,2.0
2014-15,23.0,EDM,17,1,2,3,-4.0,2,1.0,0.0,0.0,0.0,0.0,2.0,0.0,34.0,2.9,172.0,10:08,Iiro Pakarinen,53.0,1.0,0.0,100.0,3.0,51.0,0.0,2.0
2015-16,24.0,EDM,63,5,8,13,-10.0,8,5.0,0.0,0.0,0.0,6.0,2.0,0.0,76.0,6.6,677.0,10:45,Iiro Pakarinen,140.0,5.0,8.0,38.5,21.0,152.0,10.0,9.0
2016-17,25.0,EDM,14,2,2,4,2.0,2,2.0,0.0,0.0,1.0,2.0,0.0,0.0,15.0,13.3,125.0,8:55,Iiro Pakarinen,25.0,0.0,1.0,0.0,6.0,30.0,4.0,2.0
2017-18,26.0,EDM,40,2,1,3,1.0,6,2.0,0.0,0.0,0.0,1.0,0.0,0.0,50.0,4.0,408.0,10:12,Iiro Pakarinen,98.0,1.0,5.0,16.7,17.0,72.0,13.0,13.0
2012-13,21.0,TBL,14,2,2,4,5.0,0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,16.0,12.5,164.0,11:44,Ondrej Palat,26.0,0.0,6.0,0.0,1.0,28.0,4.0,1.0
2013-14,22.0,TBL,81,23,36,59,32.0,20,18.0,3.0,2.0,3.0,26.0,8.0,2.0,165.0,13.9,1461.0,18:02,Ondrej Palat,287.0,5.0,32.0,13.5,64.0,146.0,47.0,38.0
2014-15,23.0,TBL,75,16,47,63,31.0,24,12.0,3.0,1.0,5.0,38.0,8.0,1.0,139.0,11.5,1307.0,17:26,Ondrej Palat,269.0,10.0,25.0,28.6,50.0,125.0,44.0,44.0
2015-16,24.0,TBL,62,16,24,40,10.0,20,13.0,1.0,2.0,4.0,17.0,6.0,1.0,117.0,13.7,1111.0,17:55,Ondrej Palat,214.0,2.0,6.0,25.0,39.0,108.0,32.0,31.0
2016-17,25.0,TBL,75,17,35,52,8.0,39,12.0,5.0,0.0,3.0,25.0,10.0,0.0,162.0,10.5,1434.0,19:07,Ondrej Palat,277.0,9.0,25.0,26.5,66.0,141.0,60.0,46.0
2017-18,26.0,TBL,56,11,24,35,16.0,6,6.0,4.0,1.0,0.0,19.0,5.0,0.0,109.0,10.1,952.0,17:00,Ondrej Palat,195.0,7.0,24.0,22.6,48.0,80.0,34.0,41.0
2018-19,27.0,TBL,64,8,26,34,4.0,20,6.0,2.0,0.0,1.0,20.0,6.0,0.0,100.0,8.0,953.0,14:53,Ondrej Palat,184.0,2.0,15.0,11.8,34.0,104.0,18.0,41.0
2019-20,28.0,TBL,69,17,24,41,25.0,22,12.0,4.0,1.0,2.0,20.0,4.0,0.0,128.0,13.3,1117.0,16:11,Ondrej Palat,220.0,7.0,14.0,33.3,61.0,145.0,41.0,34.0
1993-94,21.0,NYI,5,0,0,0,-6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,Ziggy Palffy,,,,,,,,
1994-95,22.0,NYI,33,10,7,17,3.0,6,9.0,1.0,0.0,1.0,5.0,2.0,0.0,75.0,13.3,,,Ziggy Palffy,,,,,,,,
1995-96,23.0,NYI,81,43,44,87,-17.0,56,25.0,17.0,1.0,6.0,21.0,22.0,1.0,257.0,16.7,,,Ziggy Palffy,,,,,,,,
1996-97,24.0,NYI,80,48,42,90,21.0,43,38.0,6.0,4.0,6.0,25.0,15.0,2.0,292.0,16.4,,,Ziggy Palffy,,,,,,,,
1997-98,25.0,NYI,82,45,42,87,-2.0,34,26.0,17.0,2.0,5.0,22.0,18.0,2.0,277.0,16.2,,,Ziggy Palffy,,,,,,,,
1998-99,26.0,NYI,50,22,28,50,-6.0,34,15.0,5.0,2.0,1.0,18.0,10.0,0.0,168.0,13.1,1103.0,22:04,Ziggy Palffy,,,,,,,,
1999-00,27.0,LAK,64,27,39,66,18.0,32,23.0,4.0,0.0,3.0,22.0,17.0,0.0,186.0,14.5,1258.0,19:39,Ziggy Palffy,,,,,,,,
2000-01,28.0,LAK,73,38,51,89,22.0,20,22.0,12.0,4.0,8.0,23.0,28.0,0.0,217.0,17.5,1443.0,19:46,Ziggy Palffy,,,,,,,,
2001-02,29.0,LAK,63,32,27,59,5.0,26,16.0,15.0,1.0,6.0,15.0,12.0,0.0,161.0,19.9,1279.0,20:18,Ziggy Palffy,,,,,,,,
2002-03,30.0,LAK,76,37,48,85,22.0,47,25.0,10.0,2.0,5.0,30.0,17.0,1.0,277.0,13.4,1706.0,22:27,Ziggy Palffy,,,,,,,,
2003-04,31.0,LAK,35,16,25,41,18.0,12,10.0,3.0,3.0,2.0,10.0,14.0,1.0,109.0,14.7,754.0,21:32,Ziggy Palffy,,,,,,,,
2005-06,33.0,PIT,42,11,31,42,5.0,12,9.0,2.0,0.0,2.0,22.0,9.0,0.0,112.0,9.8,812.0,19:19,Ziggy Palffy,,,,,,,,
2014-15,21.0,CHI,1,0,1,1,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,13.0,12:45,Michael Paliotta,3.0,0.0,0.0,,2.0,0.0,0.0,0.0
2015-16,22.0,CBJ,1,0,0,0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,7:32,Michael Paliotta,2.0,0.0,0.0,,1.0,0.0,0.0,0.0
1980-81,19.0,MNS,23,4,4,8,-5.0,22,4.0,0.0,0.0,0.0,3.0,1.0,0.0,59.0,6.8,,,Brad Palmer,,,,,,,,
1981-82,20.0,MNS,72,22,23,45,-13.0,18,15.0,7.0,0.0,3.0,16.0,7.0,0.0,180.0,12.2,,,Brad Palmer,,,,,,,,
1982-83,21.0,BOS,73,6,11,17,-7.0,18,6.0,0.0,0.0,0.0,11.0,0.0,0.0,123.0,4.9,,,Brad Palmer,,,,,,,,
2011-12,25.0,MIN,6,1,0,1,-2.0,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.1,80.0,13:20,Jarod Palmer,19.0,1.0,1.0,50.0,1.0,3.0,4.0,0.0
2010-11,19.0,ANA,10,1,0,1,-1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,87.0,8:41,Kyle Palmieri,14.0,0.0,0.0,,1.0,5.0,0.0,1.0
2011-12,20.0,ANA,18,4,3,7,3.0,6,4.0,0.0,0.0,0.0,3.0,0.0,0.0,34.0,11.8,207.0,11:31,Kyle Palmieri,70.0,2.0,0.0,100.0,6.0,20.0,1.0,7.0
2012-13,21.0,ANA,42,10,11,21,2.0,9,8.0,2.0,0.0,5.0,10.0,1.0,0.0,92.0,10.9,518.0,12:20,Kyle Palmieri,159.0,1.0,11.0,8.3,10.0,48.0,14.0,7.0
2013-14,22.0,ANA,71,14,17,31,9.0,38,14.0,0.0,0.0,4.0,17.0,0.0,0.0,147.0,9.5,848.0,11:57,Kyle Palmieri,235.0,9.0,14.0,39.1,31.0,96.0,14.0,17.0
2014-15,23.0,ANA,57,14,15,29,-2.0,37,9.0,5.0,0.0,4.0,9.0,6.0,0.0,112.0,12.5,804.0,14:06,Kyle Palmieri,214.0,6.0,6.0,50.0,24.0,97.0,15.0,27.0
2015-16,24.0,NJD,82,30,27,57,3.0,39,19.0,11.0,0.0,4.0,15.0,12.0,0.0,222.0,13.5,1460.0,17:48,Kyle Palmieri,391.0,10.0,17.0,37.0,51.0,129.0,43.0,35.0
2016-17,25.0,NJD,80,26,27,53,2.0,46,17.0,8.0,1.0,3.0,16.0,11.0,0.0,192.0,13.5,1388.0,17:21,Kyle Palmieri,372.0,12.0,17.0,41.4,36.0,124.0,29.0,34.0
2017-18,26.0,NJD,62,24,20,44,-1.0,30,13.0,11.0,0.0,5.0,8.0,12.0,0.0,181.0,13.3,1073.0,17:19,Kyle Palmieri,326.0,25.0,50.0,33.3,50.0,94.0,33.0,19.0
2018-19,27.0,NJD,74,27,23,50,-9.0,42,16.0,11.0,0.0,2.0,16.0,7.0,0.0,224.0,12.1,1343.0,18:09,Kyle Palmieri,383.0,24.0,62.0,27.9,35.0,98.0,36.0,37.0
2019-20,28.0,NJD,65,25,20,45,-4.0,41,14.0,11.0,0.0,3.0,13.0,7.0,0.0,155.0,16.1,1112.0,17:07,Kyle Palmieri,285.0,12.0,25.0,32.4,36.0,74.0,29.0,28.0
2009-10,20.0,NJD,6,0,1,1,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,71.0,11:45,Nick Palmieri,18.0,1.0,1.0,50.0,0.0,8.0,2.0,0.0
2010-11,21.0,NJD,43,9,8,17,9.0,6,8.0,1.0,0.0,2.0,7.0,1.0,0.0,66.0,13.6,616.0,14:20,Nick Palmieri,126.0,2.0,0.0,100.0,8.0,36.0,16.0,16.0
2011-12,22.0,TOT,38,4,3,7,-10.0,14,4.0,0.0,0.0,0.0,3.0,0.0,0.0,55.0,7.3,402.0,10:35,Nick Palmieri,85.0,2.0,9.0,18.2,7.0,39.0,5.0,9.0
2011-12,22.0,NJD,29,4,3,7,-7.0,12,4.0,0.0,0.0,0.0,3.0,0.0,0.0,42.0,9.5,309.0,10:38,Nick Palmieri,67.0,2.0,8.0,20.0,5.0,27.0,4.0,7.0
