,Player,Season,Age,Player_Season_Num,PTS,GP,prev_GP,prev_G,prev_A,prev_PTS,prev_S,prev_TOI,career_GP,career_G,career_A,career_PTS,career_S,games,total_goals_per_game,goals_pp,chances_pp,shots,shot_pct
26580,Teemu Laakso,2012-13,25.0,4,0,7,7,0,0,0,5.0,76.0,7,0,0,0,5.0,82,5.53,56,304,2486,9.1
26581,Teemu Laakso,2013-14,26.0,5,0,1,1,0,0,0,0.0,3.0,8,0,0,0,5.0,82,5.46,52,291,2492,9.0
26582,Teemu Laakso,2014-15,27.0,6,0,9,9,0,0,0,4.0,104.0,17,0,0,0,9.0,82,5.32,47,271,2439,8.9
26583,Teemu Pulkkinen,2016-17,25.0,4,0,3,3,0,0,0,4.0,22.0,3,0,0,0,4.0,82,5.34,48,269,2463,8.9
26584,Teemu Pulkkinen,2017-18,26.0,5,8,31,31,5,3,8,67.0,356.0,34,5,3,8,71.0,82,5.32,47,251,2453,8.9
26585,Teemu Pulkkinen,2018-19,27.0,6,12,36,36,6,6,12,65.0,416.0,70,11,9,20,136.0,82,5.34,48,255,2438,9.0
26586,Teemu Pulkkinen,2019-20,28.0,7,2,13,13,2,0,2,10.0,124.0,83,13,9,22,146.0,82,5.45,47,245,2478,9.0
26587,Teemu Selanne,1995-96,25.0,4,132,84,84,76,56,132,387.0,,84,76,56,132,387.0,84,7.25,87,443,2603,11.7
26588,Teemu Selanne,1996-97,26.0,5,54,51,51,25,29,54,191.0,,135,101,85,186,578.0,84,6.48,76,407,2545,10.7
26589,Teemu Selanne,1997-98,27.0,6,48,45,45,22,26,48,167.0,,180,123,111,234,745.0,48,5.97,37,209,1408,10.2
26590,Teemu Selanne,1998-99,28.0,7,108,79,79,40,68,108,267.0,,259,163,179,342,1012.0,82,6.29,74,413,2481,10.4
26591,Teemu Selanne,1999-00,29.0,8,109,78,78,51,58,109,273.0,,337,214,237,451,1285.0,82,5.83,55,336,2444,9.8
26592,Teemu Selanne,2000-01,30.0,9,86,73,73,52,34,86,268.0,,410,266,271,537,1553.0,82,5.28,57,380,2242,9.6
26593,Teemu Selanne,2001-02,31.0,10,107,75,75,47,60,107,281.0,1709.0,485,313,331,644,1834.0,82,5.27,57,359,2285,9.4
26594,Teemu Selanne,2002-03,32.0,11,85,79,79,33,52,85,236.0,1795.0,564,346,383,729,2070.0,82,5.49,53,331,2294,9.8
26595,Teemu Selanne,2003-04,33.0,12,72,73,73,33,39,72,233.0,1552.0,637,379,422,801,2303.0,82,5.51,63,376,2272,9.9
26596,Teemu Selanne,2004-05,34.0,13,54,82,82,29,25,54,202.0,1392.0,719,408,447,855,2505.0,82,5.24,53,338,2262,9.5
26597,Teemu Selanne,2005-06,35.0,14,64,82,82,28,36,64,253.0,1577.0,801,436,483,919,2758.0,82,5.31,60,363,2326,9.4
26598,Teemu Selanne,2006-07,36.0,15,32,78,78,16,16,32,182.0,1261.0,879,452,499,951,2940.0,82,5.14,57,348,2300,9.2
26599,Teemu Selanne,2008-09,38.0,16,90,80,80,40,50,90,267.0,1424.0,959,492,549,1041,3207.0,82,6.05,85,480,2458,10.1
26600,Teemu Selanne,2009-10,39.0,17,94,82,82,48,46,94,257.0,1451.0,1041,540,595,1135,3464.0,82,5.76,70,398,2426,9.7
26601,Teemu Selanne,2010-11,40.0,18,23,26,26,12,11,23,87.0,471.0,1067,552,606,1158,3551.0,82,5.44,62,351,2383,9.4
26602,Teemu Selanne,2011-12,41.0,19,54,65,65,27,27,54,186.0,1072.0,1132,579,633,1212,3737.0,82,5.7,65,341,2477,9.4
26603,Teemu Selanne,2012-13,42.0,20,48,54,54,27,21,48,173.0,935.0,1186,606,654,1260,3910.0,82,5.53,56,304,2486,9.1
26604,Teemu Selanne,2013-14,43.0,21,80,73,73,31,49,80,213.0,1310.0,1259,637,703,1340,4123.0,82,5.46,52,291,2492,9.0
26605,Teemu Selanne,2014-15,44.0,22,66,82,82,26,40,66,210.0,1466.0,1341,663,743,1406,4333.0,82,5.32,47,271,2439,8.9
26606,Teemu Selanne,2015-16,45.0,23,24,46,46,12,12,24,96.0,722.0,1387,675,755,1430,4429.0,48,5.31,29,160,1399,9.1
26607,Teemu Selanne,2016-17,46.0,24,27,64,64,9,18,27,111.0,904.0,1451,684,773,1457,4540.0,82,5.34,48,269,2463,8.9
26608,Teppo Numminen,1991-92,23.0,4,15,69,69,1,14,15,85.0,,69,1,14,15,85.0,80,7.48,85,403,2430,12.3
26609,Teppo Numminen,1992-93,24.0,5,43,79,79,11,32,43,105.0,,148,12,46,58,190.0,80,7.37,76,367,2421,12.2
26610,Teppo Numminen,1993-94,25.0,6,33,80,80,8,25,33,151.0,,228,20,71,91,341.0,80,6.91,71,366,2385,11.6
26611,Teppo Numminen,1994-95,26.0,7,39,80,80,5,34,39,143.0,,308,25,105,130,484.0,80,6.96,77,402,2440,11.4
26612,Teppo Numminen,1995-96,27.0,8,37,66,66,7,30,37,103.0,,374,32,135,167,587.0,84,7.25,87,443,2603,11.7
26613,Teppo Numminen,1996-97,28.0,9,23,57,57,5,18,23,89.0,,431,37,153,190,676.0,84,6.48,76,407,2545,10.7
26614,Teppo Numminen,1997-98,29.0,10,21,42,42,5,16,21,86.0,,473,42,169,211,762.0,48,5.97,37,209,1408,10.2
26615,Teppo Numminen,1998-99,30.0,11,54,74,74,11,43,54,165.0,,547,53,212,265,927.0,82,6.29,74,413,2481,10.4
26616,Teppo Numminen,1999-00,31.0,12,27,82,82,2,25,27,135.0,,629,55,237,292,1062.0,82,5.83,55,336,2444,9.8
26617,Teppo Numminen,2000-01,32.0,13,51,82,82,11,40,51,126.0,,711,66,277,343,1188.0,82,5.28,57,380,2242,9.6
26618,Teppo Numminen,2001-02,33.0,14,40,82,82,10,30,40,156.0,2004.0,793,76,307,383,1344.0,82,5.27,57,359,2285,9.4
26619,Teppo Numminen,2002-03,34.0,15,42,79,79,8,34,42,126.0,1866.0,872,84,341,425,1470.0,82,5.49,53,331,2294,9.8
26620,Teppo Numminen,2003-04,35.0,16,31,72,72,5,26,31,109.0,1762.0,944,89,367,456,1579.0,82,5.51,63,376,2272,9.9
26621,Teppo Numminen,2004-05,36.0,17,48,76,76,13,35,48,117.0,1813.0,1020,102,402,504,1696.0,82,5.24,53,338,2262,9.5
26622,Teppo Numminen,2005-06,37.0,18,30,78,78,6,24,30,108.0,1861.0,1098,108,426,534,1804.0,82,5.31,60,363,2326,9.4
26623,Teppo Numminen,2006-07,38.0,19,17,62,62,3,14,17,83.0,1343.0,1160,111,440,551,1887.0,82,5.14,57,348,2300,9.2
26624,Teppo Numminen,2008-09,40.0,20,40,75,75,2,38,40,60.0,1463.0,1235,113,478,591,1947.0,82,6.05,85,480,2458,10.1
26625,Teppo Numminen,2009-10,41.0,21,29,79,79,2,27,29,69.0,1643.0,1314,115,505,620,2016.0,82,5.76,70,398,2426,9.7
26626,Teppo Numminen,2010-11,42.0,22,0,1,1,0,0,0,1.0,16.0,1315,115,505,620,2017.0,82,5.44,62,351,2383,9.4
26627,Teppo Numminen,2011-12,43.0,23,17,57,57,2,15,17,34.0,998.0,1372,117,520,637,2051.0,82,5.7,65,341,2477,9.4
26628,Terran Sandwith,2000-01,28.0,4,0,8,8,0,0,0,4.0,,8,0,0,0,4.0,82,5.28,57,380,2242,9.6
26629,Terry Carkner,1989-90,23.0,4,15,52,52,2,13,15,33.0,,52,2,13,15,33.0,80,7.34,72,344,2400,12.2
26630,Terry Carkner,1990-91,24.0,5,27,63,63,3,24,27,54.0,,115,5,37,42,87.0,80,7.43,89,437,2435,12.2
26631,Terry Carkner,1991-92,25.0,6,43,78,78,11,32,43,84.0,,193,16,69,85,171.0,80,7.48,85,403,2430,12.3
26632,Terry Carkner,1992-93,26.0,7,22,63,63,4,18,22,60.0,,256,20,87,107,231.0,80,7.37,76,367,2421,12.2
26633,Terry Carkner,1993-94,27.0,8,32,79,79,7,25,32,97.0,,335,27,112,139,328.0,80,6.91,71,366,2385,11.6
26634,Terry Carkner,1994-95,28.0,9,16,73,73,4,12,16,70.0,,408,31,124,155,398.0,80,6.96,77,402,2440,11.4
26635,Terry Carkner,1995-96,29.0,10,19,83,83,3,16,19,45.0,,491,34,140,174,443.0,84,7.25,87,443,2603,11.7
26636,Terry Carkner,1996-97,30.0,11,7,68,68,1,6,7,32.0,,559,35,146,181,475.0,84,6.48,76,407,2545,10.7
26637,Terry Carkner,1997-98,31.0,12,3,20,20,1,2,3,9.0,,579,36,148,184,484.0,48,5.97,37,209,1408,10.2
26638,Terry Carkner,1998-99,32.0,13,13,73,73,3,10,13,42.0,,652,39,158,197,526.0,82,6.29,74,413,2481,10.4
26639,Terry Carkner,1999-00,33.0,14,14,70,70,0,14,14,38.0,,722,39,172,211,564.0,82,5.83,55,336,2444,9.8
26640,Terry Carkner,2000-01,34.0,15,8,74,74,1,7,8,34.0,,796,40,179,219,598.0,82,5.28,57,380,2242,9.6
26641,Terry Carkner,2001-02,35.0,16,11,62,62,2,9,11,25.0,1130.0,858,42,188,230,623.0,82,5.27,57,359,2285,9.4
26642,Terry Hollinger,1996-97,25.0,4,0,2,2,0,0,0,0.0,,2,0,0,0,0.0,84,6.48,76,407,2545,10.7
26643,Terry Hollinger,1997-98,26.0,5,0,5,5,0,0,0,1.0,,7,0,0,0,1.0,48,5.97,37,209,1408,10.2
26644,Terry Johnson,1982-83,24.0,4,0,3,3,0,0,0,0.0,,3,0,0,0,0.0,80,7.03,61,280,2352,12.0
26645,Terry Johnson,1983-84,25.0,5,1,13,13,0,1,1,5.0,,16,0,1,1,5.0,80,7.69,77,340,2441,12.6
26646,Terry Johnson,1984-85,26.0,6,1,6,6,0,1,1,0.0,,22,0,2,2,5.0,80,8.03,73,320,2489,12.9
26647,Terry Johnson,1985-86,27.0,7,0,3,3,0,0,0,0.0,,25,0,2,2,5.0,80,7.73,71,310,2444,12.7
26648,Terry Johnson,1986-87,28.0,8,8,65,65,2,6,8,36.0,,90,2,8,10,41.0,80,7.89,74,336,2448,12.9
26649,Terry Johnson,1987-88,29.0,9,7,74,74,0,7,7,39.0,,164,2,15,17,80.0,80,7.77,71,321,2447,12.7
26650,Terry Johnson,1988-89,30.0,10,9,73,73,1,8,9,32.0,,237,3,23,26,112.0,80,7.94,82,370,2484,12.8
26651,Terry Johnson,1989-90,31.0,11,1,48,48,0,1,1,11.0,,285,3,24,27,123.0,80,7.34,72,344,2400,12.2
26652,Terry Ruskowski,1982-83,28.0,4,70,74,74,15,55,70,88.0,,74,15,55,70,88.0,80,7.03,61,280,2352,12.0
26653,Terry Ruskowski,1983-84,29.0,5,59,72,72,8,51,59,88.0,,146,23,106,129,176.0,80,7.69,77,340,2441,12.6
26654,Terry Ruskowski,1984-85,30.0,6,37,60,60,7,30,37,69.0,,206,30,136,166,245.0,80,8.03,73,320,2489,12.9
26655,Terry Ruskowski,1985-86,31.0,7,46,76,76,14,32,46,74.0,,282,44,168,212,319.0,80,7.73,71,310,2444,12.7
26656,Terry Ruskowski,1986-87,32.0,8,32,77,77,7,25,32,51.0,,359,51,193,244,370.0,80,7.89,74,336,2448,12.9
26657,Terry Ruskowski,1987-88,33.0,9,49,78,78,16,33,49,75.0,,437,67,226,293,445.0,80,7.77,71,321,2447,12.7
26658,Terry Ruskowski,1988-89,34.0,10,63,72,72,26,37,63,92.0,,509,93,263,356,537.0,80,7.94,82,370,2484,12.8
26659,Terry Ruskowski,1989-90,35.0,11,51,70,70,14,37,51,71.0,,579,107,300,407,608.0,80,7.34,72,344,2400,12.2
26660,Terry Ruskowski,1990-91,36.0,12,17,47,47,5,12,17,33.0,,626,112,312,424,641.0,80,7.43,89,437,2435,12.2
26661,Terry Ruskowski,1991-92,37.0,13,2,3,3,1,1,2,2.0,,629,113,313,426,643.0,80,7.48,85,403,2430,12.3
26662,Terry Ryan,1999-00,23.0,4,0,3,3,0,0,0,0.0,,3,0,0,0,0.0,82,5.83,55,336,2444,9.8
26663,Terry Ryan,2000-01,24.0,5,0,4,4,0,0,0,0.0,,7,0,0,0,0.0,82,5.28,57,380,2242,9.6
26664,Terry Ryan,2001-02,25.0,6,0,1,1,0,0,0,0.0,3.0,8,0,0,0,0.0,82,5.27,57,359,2285,9.4
26665,Terry Virtue,2001-02,31.0,4,0,4,4,0,0,0,2.0,39.0,4,0,0,0,2.0,82,5.27,57,359,2285,9.4
26666,Terry Virtue,2002-03,32.0,5,0,1,1,0,0,0,2.0,13.0,5,0,0,0,4.0,82,5.49,53,331,2294,9.8
26667,Terry Yake,1991-92,23.0,4,0,2,2,0,0,0,0.0,,2,0,0,0,0.0,80,7.48,85,403,2430,12.3
26668,Terry Yake,1992-93,24.0,5,1,2,2,0,1,1,2.0,,4,0,1,1,2.0,80,7.37,76,367,2421,12.2
26669,Terry Yake,1993-94,25.0,6,5,19,19,1,4,5,19.0,,23,1,5,6,21.0,80,6.91,71,366,2385,11.6
26670,Terry Yake,1994-95,26.0,7,2,15,15,1,1,2,12.0,,38,2,6,8,33.0,80,6.96,77,402,2440,11.4
26671,Terry Yake,1995-96,27.0,8,53,66,66,22,31,53,98.0,,104,24,37,61,131.0,84,7.25,87,443,2603,11.7
26672,Terry Yake,1996-97,28.0,9,52,82,82,21,31,52,188.0,,186,45,68,113,319.0,84,6.48,76,407,2545,10.7
26673,Terry Yake,1997-98,29.0,10,5,19,19,3,2,5,26.0,,205,48,70,118,345.0,48,5.97,37,209,1408,10.2
26674,Terry Yake,2000-01,32.0,11,25,65,65,10,15,25,60.0,,270,58,85,143,405.0,82,5.28,57,380,2242,9.6
26675,Terry Yake,2001-02,33.0,12,27,60,60,9,18,27,59.0,890.0,330,67,103,170,464.0,82,5.27,57,359,2285,9.4
26676,Terry Yake,2002-03,34.0,13,24,61,61,10,14,24,55.0,801.0,391,77,117,194,519.0,82,5.49,53,331,2294,9.8
26677,Terry Yake,2003-04,35.0,14,3,12,12,0,3,3,13.0,146.0,403,77,120,197,532.0,82,5.51,63,376,2272,9.9
26678,Teuvo Teravainen,2016-17,22.0,4,0,3,3,0,0,0,4.0,42.0,3,0,0,0,4.0,82,5.34,48,269,2463,8.9
26679,Teuvo Teravainen,2017-18,23.0,5,9,34,34,4,5,9,66.0,435.0,37,4,5,9,70.0,82,5.32,47,251,2453,8.9
26680,Teuvo Teravainen,2018-19,24.0,6,35,78,78,13,22,35,136.0,1197.0,115,17,27,44,206.0,82,5.34,48,255,2438,9.0
26681,Teuvo Teravainen,2019-20,25.0,7,42,81,81,15,27,42,169.0,1315.0,196,32,54,86,375.0,82,5.45,47,245,2478,9.0
26682,Teuvo Teravainen,2020-21,26.0,8,64,82,82,23,41,64,185.0,1385.0,278,55,95,150,560.0,82,5.86,50,250,2620,9.2
26683,Teuvo Teravainen,2021-22,27.0,9,76,82,82,21,55,76,167.0,1469.0,360,76,150,226,727.0,82,5.96,47,239,2579,9.5
26684,Teuvo Teravainen,2022-23,28.0,10,63,68,68,15,48,63,182.0,1305.0,428,91,198,289,909.0,70,5.96,42,208,2192,9.5
26685,Theo Peckham,2010-11,23.0,4,0,1,1,0,0,0,0.0,13.0,1,0,0,0,0.0,82,5.44,62,351,2383,9.4
26686,Theo Peckham,2011-12,24.0,5,0,15,15,0,0,0,8.0,174.0,16,0,0,0,8.0,82,5.7,65,341,2477,9.4
26687,Theo Peckham,2012-13,25.0,6,1,15,15,0,1,1,9.0,241.0,31,0,1,1,17.0,82,5.53,56,304,2486,9.1
26688,Theo Peckham,2013-14,26.0,7,13,71,71,3,10,13,41.0,1320.0,102,3,11,14,58.0,82,5.46,52,291,2492,9.0
26689,Theo Peckham,2014-15,27.0,8,3,54,54,1,2,3,25.0,911.0,156,4,13,17,83.0,82,5.32,47,271,2439,8.9
26690,Theo Peckham,2015-16,28.0,9,0,4,4,0,0,0,2.0,71.0,160,4,13,17,85.0,48,5.31,29,160,1399,9.1
26691,Theoren Fleury,1991-92,23.0,4,34,36,36,14,20,34,89.0,,36,14,20,34,89.0,80,7.48,85,403,2430,12.3
26692,Theoren Fleury,1992-93,24.0,5,66,80,80,31,35,66,200.0,,116,45,55,100,289.0,80,7.37,76,367,2421,12.2
26693,Theoren Fleury,1993-94,25.0,6,104,79,79,51,53,104,249.0,,195,96,108,204,538.0,80,6.91,71,366,2385,11.6
26694,Theoren Fleury,1994-95,26.0,7,73,80,80,33,40,73,225.0,,275,129,148,277,763.0,80,6.96,77,402,2440,11.4
26695,Theoren Fleury,1995-96,27.0,8,100,83,83,34,66,100,250.0,,358,163,214,377,1013.0,84,7.25,87,443,2603,11.7
26696,Theoren Fleury,1996-97,28.0,9,85,83,83,40,45,85,278.0,,441,203,259,462,1291.0,84,6.48,76,407,2545,10.7
26697,Theoren Fleury,1997-98,29.0,10,58,47,47,29,29,58,173.0,,488,232,288,520,1464.0,48,5.97,37,209,1408,10.2
26698,Theoren Fleury,1998-99,30.0,11,96,80,80,46,50,96,353.0,,568,278,338,616,1817.0,82,6.29,74,413,2481,10.4
26699,Theoren Fleury,1999-00,31.0,12,67,81,81,29,38,67,336.0,,649,307,376,683,2153.0,82,5.83,55,336,2444,9.8
26700,Theoren Fleury,2000-01,32.0,13,78,82,82,27,51,78,282.0,,731,334,427,761,2435.0,82,5.28,57,380,2242,9.6
26701,Theoren Fleury,2001-02,33.0,14,93,75,75,40,53,93,301.0,1751.0,806,374,480,854,2736.0,82,5.27,57,359,2285,9.4
26702,Theoren Fleury,2002-03,34.0,15,64,80,80,15,49,64,246.0,1575.0,886,389,529,918,2982.0,82,5.49,53,331,2294,9.8
26703,Theoren Fleury,2003-04,35.0,16,74,62,62,30,44,74,238.0,1351.0,948,419,573,992,3220.0,82,5.51,63,376,2272,9.9
26704,Theoren Fleury,2004-05,36.0,17,63,82,82,24,39,63,267.0,1706.0,1030,443,612,1055,3487.0,82,5.24,53,338,2262,9.5
26705,Theoren Fleury,2005-06,37.0,18,33,54,54,12,21,33,124.0,904.0,1084,455,633,1088,3611.0,82,5.31,60,363,2326,9.4
26706,Thomas Chabot,2019-20,23.0,4,0,1,1,0,0,0,1.0,7.0,1,0,0,0,1.0,82,5.45,47,245,2478,9.0
26707,Thomas Chabot,2020-21,24.0,5,25,63,63,9,16,25,94.0,1103.0,64,9,16,25,95.0,82,5.86,50,250,2620,9.2
26708,Thomas Chabot,2021-22,25.0,6,55,70,70,14,41,55,185.0,1700.0,134,23,57,80,280.0,82,5.96,47,239,2579,9.5
26709,Thomas Chabot,2022-23,26.0,7,39,71,71,6,33,39,186.0,1846.0,205,29,90,119,466.0,70,5.96,42,208,2192,9.5
26710,Thomas Di Pauli,2022-23,28.0,4,0,2,2,0,0,0,2.0,12.0,2,0,0,0,2.0,70,5.96,42,208,2192,9.5
26711,Thomas Eriksson,1983-84,24.0,4,11,24,24,1,10,11,49.0,,24,1,10,11,49.0,80,7.69,77,340,2441,12.6
26712,Thomas Eriksson,1984-85,25.0,5,0,1,1,0,0,0,0.0,,25,1,10,11,49.0,80,8.03,73,320,2489,12.9
26713,Thomas Eriksson,1986-87,27.0,6,44,68,68,11,33,44,108.0,,93,12,43,55,157.0,80,7.89,74,336,2448,12.9
26714,Thomas Eriksson,1987-88,28.0,7,39,72,72,10,29,39,127.0,,165,22,72,94,284.0,80,7.77,71,321,2447,12.7
26715,Thomas Eriksson,1988-89,29.0,8,4,43,43,0,4,4,33.0,,208,22,76,98,317.0,80,7.94,82,370,2484,12.8
26716,Thomas Hickey,2015-16,26.0,4,4,39,39,1,3,4,40.0,658.0,39,1,3,4,40.0,48,5.31,29,160,1399,9.1
26717,Thomas Hickey,2016-17,27.0,5,22,82,82,4,18,22,96.0,1547.0,121,5,21,26,136.0,82,5.34,48,269,2463,8.9
26718,Thomas Hickey,2017-18,28.0,6,22,81,81,2,20,22,82.0,1533.0,202,7,41,48,218.0,82,5.32,47,251,2453,8.9
26719,Thomas Hickey,2018-19,29.0,7,18,62,62,6,12,18,55.0,1079.0,264,13,53,66,273.0,82,5.34,48,255,2438,9.0
26720,Thomas Hickey,2019-20,30.0,8,20,76,76,4,16,20,87.0,1331.0,340,17,69,86,360.0,82,5.45,47,245,2478,9.0
26721,Thomas Hickey,2020-21,31.0,9,25,69,69,5,20,25,87.0,1247.0,409,22,89,111,447.0,82,5.86,50,250,2620,9.2
26722,Thomas Hickey,2021-22,32.0,10,4,40,40,0,4,4,47.0,740.0,449,22,93,115,494.0,82,5.96,47,239,2579,9.5
26723,Thomas Pock,2006-07,25.0,4,4,6,6,2,2,4,8.0,112.0,6,2,2,4,8.0,82,5.14,57,348,2300,9.2
26724,Thomas Pock,2008-09,27.0,5,2,8,8,1,1,2,15.0,121.0,14,3,3,6,23.0,82,6.05,85,480,2458,10.1
26725,Thomas Pock,2009-10,28.0,6,8,44,44,4,4,8,76.0,714.0,58,7,7,14,99.0,82,5.76,70,398,2426,9.7
26726,Thomas Pock,2010-11,29.0,7,0,1,1,0,0,0,2.0,19.0,59,7,7,14,101.0,82,5.44,62,351,2383,9.4
26727,Thomas Pock,2011-12,30.0,8,3,59,59,1,2,3,51.0,750.0,118,8,9,17,152.0,82,5.7,65,341,2477,9.4
26728,Thomas Rundqvist,1987-88,27.0,4,1,2,2,0,1,1,1.0,,2,0,1,1,1.0,80,7.77,71,321,2447,12.7
26729,Thomas Steen,1984-85,24.0,4,44,73,73,15,29,44,133.0,,73,15,29,44,133.0,80,8.03,73,320,2489,12.9
26730,Thomas Steen,1985-86,25.0,5,59,75,75,26,33,59,157.0,,148,41,62,103,290.0,80,7.73,71,310,2444,12.7
26731,Thomas Steen,1986-87,26.0,6,65,78,78,20,45,65,181.0,,226,61,107,168,471.0,80,7.89,74,336,2448,12.9
26732,Thomas Steen,1987-88,27.0,7,84,79,79,30,54,84,239.0,,305,91,161,252,710.0,80,7.77,71,321,2447,12.7
26733,Thomas Steen,1988-89,28.0,8,64,78,78,17,47,64,195.0,,383,108,208,316,905.0,80,7.94,82,370,2484,12.8
26734,Thomas Steen,1989-90,29.0,9,50,75,75,17,33,50,143.0,,458,125,241,366,1048.0,80,7.34,72,344,2400,12.2
26735,Thomas Steen,1990-91,30.0,10,54,76,76,16,38,54,167.0,,534,141,279,420,1215.0,80,7.43,89,437,2435,12.2
26736,Thomas Steen,1991-92,31.0,11,88,80,80,27,61,88,173.0,,614,168,340,508,1388.0,80,7.48,85,403,2430,12.3
26737,Thomas Steen,1992-93,32.0,12,66,53,53,18,48,66,129.0,,667,186,388,574,1517.0,80,7.37,76,367,2421,12.2
26738,Thomas Steen,1993-94,33.0,13,67,58,58,19,48,67,125.0,,725,205,436,641,1642.0,80,6.91,71,366,2385,11.6
26739,Thomas Steen,1994-95,34.0,14,38,38,38,13,25,38,75.0,,763,218,461,679,1717.0,80,6.96,77,402,2440,11.4
26740,Thomas Steen,1995-96,35.0,15,72,80,80,22,50,72,150.0,,843,240,511,751,1867.0,84,7.25,87,443,2603,11.7
26741,Thomas Steen,1996-97,36.0,16,51,76,76,19,32,51,137.0,,919,259,543,802,2004.0,84,6.48,76,407,2545,10.7
26742,Thomas Steen,1997-98,37.0,17,15,31,31,5,10,15,32.0,,950,264,553,817,2036.0,48,5.97,37,209,1408,10.2
26743,Thomas Vanek,2008-09,25.0,4,48,81,81,25,23,48,204.0,1193.0,81,25,23,48,204.0,82,6.05,85,480,2458,10.1
26744,Thomas Vanek,2009-10,26.0,5,84,82,82,43,41,84,237.0,1376.0,163,68,64,132,441.0,82,5.76,70,398,2426,9.7
26745,Thomas Vanek,2010-11,27.0,6,64,82,82,36,28,64,240.0,1382.0,245,104,92,196,681.0,82,5.44,62,351,2383,9.4
26746,Thomas Vanek,2011-12,28.0,7,64,73,73,40,24,64,211.0,1255.0,318,144,116,260,892.0,82,5.7,65,341,2477,9.4
26747,Thomas Vanek,2012-13,29.0,8,53,71,71,28,25,53,182.0,1190.0,389,172,141,313,1074.0,82,5.53,56,304,2486,9.1
26748,Thomas Vanek,2013-14,30.0,9,73,80,80,32,41,73,238.0,1388.0,469,204,182,386,1312.0,82,5.46,52,291,2492,9.0
26749,Thomas Vanek,2014-15,31.0,10,61,78,78,26,35,61,204.0,1321.0,547,230,217,447,1516.0,82,5.32,47,271,2439,8.9
26750,Thomas Vanek,2015-16,32.0,11,41,38,38,20,21,41,119.0,699.0,585,250,238,488,1635.0,48,5.31,29,160,1399,9.1
26751,Thomas Vanek,2016-17,33.0,12,68,78,78,27,41,68,248.0,1509.0,663,277,279,556,1883.0,82,5.34,48,269,2463,8.9
26752,Thomas Vanek,2017-18,34.0,13,52,80,80,21,31,52,171.0,1297.0,743,298,310,608,2054.0,82,5.32,47,251,2453,8.9
26753,Thomas Vanek,2018-19,35.0,14,41,74,74,18,23,41,146.0,1155.0,817,316,333,649,2200.0,82,5.34,48,255,2438,9.0
26754,Thomas Vanek,2019-20,36.0,15,48,68,68,17,31,48,133.0,979.0,885,333,364,697,2333.0,82,5.45,47,245,2478,9.0
26755,Thomas Vanek,2020-21,37.0,16,56,80,80,24,32,56,168.0,1127.0,965,357,396,753,2501.0,82,5.86,50,250,2620,9.2
26756,Thomas Vanek,2021-22,38.0,17,36,64,64,16,20,36,108.0,903.0,1029,373,416,789,2609.0,82,5.96,47,239,2579,9.5
26757,Thomas Ziegler,2003-04,25.0,4,0,5,5,0,0,0,2.0,25.0,5,0,0,0,2.0,82,5.51,63,376,2272,9.9
26758,Thommy Abrahamsson,1983-84,36.0,4,17,32,32,6,11,17,66.0,,32,6,11,17,66.0,80,7.69,77,340,2441,12.6
26759,Tie Domi,1992-93,23.0,4,0,2,2,0,0,0,0.0,,2,0,0,0,0.0,80,7.37,76,367,2421,12.2
26760,Tie Domi,1993-94,24.0,5,1,28,28,1,0,1,5.0,,30,1,0,1,5.0,80,6.91,71,366,2385,11.6
26761,Tie Domi,1994-95,25.0,6,6,42,42,2,4,6,20.0,,72,3,4,7,25.0,80,6.96,77,402,2440,11.4
26762,Tie Domi,1995-96,26.0,7,15,61,61,5,10,15,40.0,,133,8,14,22,65.0,84,7.25,87,443,2603,11.7
26763,Tie Domi,1996-97,27.0,8,19,81,81,8,11,19,98.0,,214,16,25,41,163.0,84,6.48,76,407,2545,10.7
26764,Tie Domi,1997-98,28.0,9,9,40,40,4,5,9,46.0,,254,20,30,50,209.0,48,5.97,37,209,1408,10.2
26765,Tie Domi,1998-99,29.0,10,13,72,72,7,6,13,61.0,,326,27,36,63,270.0,82,6.29,74,413,2481,10.4
26766,Tie Domi,1999-00,30.0,11,28,80,80,11,17,28,98.0,,406,38,53,91,368.0,82,5.83,55,336,2444,9.8
26767,Tie Domi,2000-01,31.0,12,14,80,80,4,10,14,72.0,,486,42,63,105,440.0,82,5.28,57,380,2242,9.6
26768,Tie Domi,2001-02,32.0,13,22,72,72,8,14,22,65.0,698.0,558,50,77,127,505.0,82,5.27,57,359,2285,9.4
26769,Tie Domi,2002-03,33.0,14,14,70,70,5,9,14,64.0,698.0,628,55,86,141,569.0,82,5.49,53,331,2294,9.8
26770,Tie Domi,2003-04,34.0,15,20,82,82,13,7,20,60.0,687.0,710,68,93,161,629.0,82,5.51,63,376,2272,9.9
26771,Tie Domi,2004-05,35.0,16,19,74,74,9,10,19,93.0,764.0,784,77,103,180,722.0,82,5.24,53,338,2262,9.5
26772,Tie Domi,2005-06,36.0,17,29,79,79,15,14,29,91.0,864.0,863,92,117,209,813.0,82,5.31,60,363,2326,9.4
26773,Tie Domi,2006-07,37.0,18,20,80,80,7,13,20,84.0,896.0,943,99,130,229,897.0,82,5.14,57,348,2300,9.2
26774,Tie Domi,2008-09,39.0,19,16,77,77,5,11,16,67.0,749.0,1020,104,141,245,964.0,82,6.05,85,480,2458,10.1
