,Player,Age,Player_Season_Num,PTS,GP,prev_GP,prev_G,prev_A,prev_PTS,prev_S,prev_TOI,career_GP,career_G,career_A,career_PTS,career_S,games,total_goals_per_game,goals_pp,chances_pp,shots,shot_pct
19820,Vincent Damphousse,31.0,13,49,77,82,27,54,81,244.0,,852,310,511,821,2348.0,82,5.83,55,336,2444,9.8
19821,Vincent Damphousse,32.0,14,70,82,76,18,41,59,164.0,,928,328,552,880,2512.0,82,5.28,57,380,2242,9.6
19822,Vincent Damphousse,33.0,15,46,45,77,19,30,49,190.0,1561.0,1005,347,582,929,2702.0,82,5.27,57,359,2285,9.4
19823,Vincent Damphousse,34.0,16,58,82,82,21,49,70,204.0,1676.0,1087,368,631,999,2906.0,82,5.49,53,331,2294,9.8
19824,Vincent Damphousse,35.0,17,61,82,45,9,37,46,101.0,937.0,1132,377,668,1045,3007.0,82,5.51,63,376,2272,9.9
19825,Vincent Damphousse,36.0,18,41,82,82,20,38,58,172.0,1609.0,1214,397,706,1103,3179.0,82,5.24,53,338,2262,9.5
19826,Vincent Lecavalier,20.0,3,51,68,82,13,15,28,125.0,1121.0,82,13,15,28,125.0,82,5.27,57,359,2285,9.4
19827,Vincent Lecavalier,21.0,4,37,76,80,25,42,67,166.0,1544.0,162,38,57,95,291.0,82,5.49,53,331,2294,9.8
19828,Vincent Lecavalier,22.0,5,78,80,68,23,28,51,165.0,1356.0,230,61,85,146,456.0,82,5.51,63,376,2272,9.9
19829,Vincent Lecavalier,23.0,6,66,81,76,20,17,37,164.0,1303.0,306,81,102,183,620.0,82,5.24,53,338,2262,9.5
19830,Vincent Lecavalier,25.0,7,75,80,80,33,45,78,274.0,1563.0,386,114,147,261,894.0,82,5.31,60,363,2326,9.4
19831,Vincent Lecavalier,26.0,8,108,82,81,32,34,66,242.0,1463.0,467,146,181,327,1136.0,82,5.14,57,348,2300,9.2
19832,Vincent Lecavalier,27.0,9,92,81,80,35,40,75,309.0,1610.0,547,181,221,402,1445.0,82,6.05,85,480,2458,10.1
19833,Vincent Lecavalier,28.0,10,67,77,82,52,56,108,339.0,1854.0,629,233,277,510,1784.0,82,5.76,70,398,2426,9.7
19834,Vincent Lecavalier,29.0,11,70,82,81,40,52,92,318.0,1859.0,710,273,329,602,2102.0,82,5.44,62,351,2383,9.4
19835,Vincent Lecavalier,30.0,12,54,65,77,29,38,67,291.0,1559.0,787,302,367,669,2393.0,82,5.7,65,341,2477,9.4
19836,Vincent Lecavalier,31.0,13,49,64,82,24,46,70,295.0,1623.0,869,326,413,739,2688.0,82,5.53,56,304,2486,9.1
19837,Vincent Lecavalier,32.0,14,32,39,65,25,29,54,210.0,1200.0,934,351,442,793,2898.0,82,5.46,52,291,2492,9.0
19838,Vincent Lecavalier,33.0,15,37,69,64,22,27,49,182.0,1212.0,998,373,469,842,3080.0,82,5.32,47,271,2439,8.9
19839,Vincent Lecavalier,34.0,16,20,57,39,10,22,32,86.0,697.0,1037,383,491,874,3166.0,48,5.31,29,160,1399,9.1
19840,Vincent Lecavalier,35.0,17,18,49,69,20,17,37,132.0,1048.0,1106,403,508,911,3298.0,82,5.34,48,269,2463,8.9
19841,Vincent Trocheck,22.0,3,53,76,20,5,3,8,38.0,378.0,20,5,3,8,38.0,82,5.34,48,269,2463,8.9
19842,Vincent Trocheck,23.0,4,54,82,50,7,15,22,89.0,700.0,70,12,18,30,127.0,82,5.32,47,251,2453,8.9
19843,Vincent Trocheck,24.0,5,75,82,76,25,28,53,174.0,1351.0,146,37,46,83,301.0,82,5.34,48,255,2438,9.0
19844,Vincent Trocheck,25.0,6,34,55,82,23,31,54,230.0,1708.0,228,60,77,137,531.0,82,5.45,47,245,2478,9.0
19845,Vincent Trocheck,26.0,7,38,62,82,31,44,75,287.0,1752.0,310,91,121,212,818.0,82,5.86,50,250,2620,9.2
19846,Vinnie Hinostroza,23.0,3,25,50,7,0,0,0,6.0,61.0,7,0,0,0,6.0,82,5.34,48,255,2438,9.0
19847,Vinnie Hinostroza,24.0,4,39,72,49,6,8,14,76.0,587.0,56,6,8,14,82.0,82,5.45,47,245,2478,9.0
19848,Vinnie Hinostroza,25.0,5,22,68,50,7,18,25,86.0,691.0,106,13,26,39,168.0,82,5.86,50,250,2620,9.2
19849,Vinny Prospal,23.0,3,36,79,18,5,10,15,35.0,,18,5,10,15,35.0,82,5.83,55,336,2444,9.8
19850,Vinny Prospal,24.0,4,55,79,56,6,19,25,88.0,,74,11,29,40,123.0,82,5.28,57,380,2242,9.6
19851,Vinny Prospal,25.0,5,29,74,79,10,26,36,114.0,1031.0,153,21,55,76,237.0,82,5.27,57,359,2285,9.4
19852,Vinny Prospal,26.0,6,55,81,79,22,33,55,204.0,1299.0,232,43,88,131,441.0,82,5.49,53,331,2294,9.8
19853,Vinny Prospal,27.0,7,79,80,74,5,24,29,136.0,1082.0,306,48,112,160,577.0,82,5.51,63,376,2272,9.9
19854,Vinny Prospal,28.0,8,54,82,81,18,37,55,166.0,1419.0,387,66,149,215,743.0,82,5.24,53,338,2262,9.5
19855,Vinny Prospal,30.0,9,80,81,80,22,57,79,134.0,1493.0,467,88,206,294,877.0,82,5.31,60,363,2326,9.4
19856,Vinny Prospal,31.0,10,55,82,82,19,35,54,185.0,1527.0,549,107,241,348,1062.0,82,5.14,57,348,2300,9.2
19857,Vinny Prospal,32.0,11,71,80,81,25,55,80,236.0,1553.0,630,132,296,428,1298.0,82,6.05,85,480,2458,10.1
19858,Vinny Prospal,33.0,12,45,82,82,14,41,55,219.0,1563.0,712,146,337,483,1517.0,82,5.76,70,398,2426,9.7
19859,Vinny Prospal,34.0,13,58,75,80,33,38,71,215.0,1550.0,792,179,375,554,1732.0,82,5.44,62,351,2383,9.4
19860,Vinny Prospal,35.0,14,23,29,82,19,26,45,194.0,1450.0,874,198,401,599,1926.0,82,5.7,65,341,2477,9.4
19861,Vinny Prospal,36.0,15,55,82,75,20,38,58,180.0,1508.0,949,218,439,657,2106.0,82,5.53,56,304,2486,9.1
19862,Vinny Prospal,37.0,16,30,48,29,9,14,23,61.0,445.0,978,227,453,680,2167.0,82,5.46,52,291,2492,9.0
19863,Vitali Karamnov,26.0,3,10,26,7,0,1,1,7.0,,7,0,1,1,7.0,84,7.25,87,443,2603,11.7
19864,Vitali Prokhorov,28.0,3,0,2,26,4,1,5,21.0,,26,4,1,5,21.0,84,7.25,87,443,2603,11.7
19865,Vitali Yachmenev,23.0,3,1,4,80,19,34,53,133.0,,80,19,34,53,133.0,82,6.29,74,413,2481,10.4
19866,Vitali Yachmenev,24.0,4,17,55,65,10,22,32,97.0,,145,29,56,85,230.0,82,5.83,55,336,2444,9.8
19867,Vitali Yachmenev,25.0,5,32,68,4,0,1,1,4.0,,149,29,57,86,234.0,82,5.28,57,380,2242,9.6
19868,Vitali Yachmenev,26.0,6,34,78,55,7,10,17,83.0,831.0,204,36,67,103,317.0,82,5.27,57,359,2285,9.4
19869,Vitali Yachmenev,27.0,7,27,75,68,16,16,32,120.0,1049.0,272,52,83,135,437.0,82,5.49,53,331,2294,9.8
19870,Vitali Yachmenev,28.0,8,20,62,78,15,19,34,123.0,1393.0,350,67,102,169,560.0,82,5.51,63,376,2272,9.9
19871,Vitaly Vishnevski,21.0,3,3,74,31,1,1,2,17.0,516.0,31,1,1,2,17.0,82,5.49,53,331,2294,9.8
19872,Vitaly Vishnevski,22.0,4,8,80,76,1,10,11,49.0,1462.0,107,2,11,13,66.0,82,5.51,63,376,2272,9.9
19873,Vitaly Vishnevski,23.0,5,16,73,74,0,3,3,54.0,1302.0,181,2,14,16,120.0,82,5.24,53,338,2262,9.5
19874,Vitaly Vishnevski,25.0,6,8,82,80,2,6,8,65.0,1134.0,261,4,20,24,185.0,82,5.31,60,363,2326,9.4
19875,Vitaly Vishnevski,26.0,7,13,67,73,6,10,16,86.0,1253.0,334,10,30,40,271.0,82,5.14,57,348,2300,9.2
19876,Vitaly Vishnevski,27.0,8,7,69,82,1,7,8,90.0,1347.0,416,11,37,48,361.0,82,6.05,85,480,2458,10.1
19877,Vladimir Chebaturkin,24.0,3,2,17,2,0,2,2,0.0,,2,0,2,2,0.0,82,5.28,57,380,2242,9.6
19878,Vladimir Chebaturkin,25.0,4,3,22,8,0,0,0,4.0,138.0,10,0,2,2,4.0,82,5.27,57,359,2285,9.4
19879,Vladimir Chebaturkin,26.0,5,2,13,17,1,1,2,9.0,288.0,27,1,3,4,13.0,82,5.49,53,331,2294,9.8
19880,Vladimir Konstantinov,26.0,3,33,80,79,8,26,34,108.0,,79,8,26,34,108.0,80,6.96,77,402,2440,11.4
19881,Vladimir Konstantinov,27.0,4,14,47,82,5,17,22,85.0,,161,13,43,56,193.0,84,7.25,87,443,2603,11.7
19882,Vladimir Konstantinov,28.0,5,34,81,80,12,21,33,97.0,,241,25,64,89,290.0,84,6.48,76,407,2545,10.7
19883,Vladimir Konstantinov,29.0,6,38,77,47,3,11,14,57.0,,288,28,75,103,347.0,48,5.97,37,209,1408,10.2
19884,Vladimir Malakhov,26.0,3,21,40,64,14,38,52,178.0,,64,14,38,52,178.0,84,7.25,87,443,2603,11.7
19885,Vladimir Malakhov,27.0,4,28,61,76,10,47,57,235.0,,140,24,85,109,413.0,84,6.48,76,407,2545,10.7
19886,Vladimir Malakhov,28.0,5,30,65,40,4,17,21,91.0,,180,28,102,130,504.0,48,5.97,37,209,1408,10.2
19887,Vladimir Malakhov,29.0,6,44,74,61,5,23,28,122.0,,241,33,125,158,626.0,82,6.29,74,413,2481,10.4
19888,Vladimir Malakhov,30.0,7,34,62,65,10,20,30,177.0,,306,43,145,188,803.0,82,5.83,55,336,2444,9.8
19889,Vladimir Malakhov,31.0,8,5,24,74,13,31,44,166.0,,380,56,176,232,969.0,82,5.28,57,380,2242,9.6
19890,Vladimir Malakhov,32.0,9,2,3,62,13,21,34,143.0,1456.0,442,69,197,266,1112.0,82,5.27,57,359,2285,9.4
19891,Vladimir Malakhov,33.0,10,28,81,24,1,4,5,18.0,494.0,466,70,201,271,1130.0,82,5.49,53,331,2294,9.8
19892,Vladimir Malakhov,34.0,11,17,71,3,0,2,2,6.0,57.0,469,70,203,273,1136.0,82,5.51,63,376,2272,9.9
19893,Vladimir Malakhov,35.0,12,19,62,81,6,22,28,145.0,1847.0,550,76,225,301,1281.0,82,5.24,53,338,2262,9.5
19894,Vladimir Malakhov,37.0,13,9,29,71,3,14,17,131.0,1519.0,621,79,239,318,1412.0,82,5.31,60,363,2326,9.4
19895,Vladimir Orszagh,22.0,3,3,11,11,0,1,1,9.0,,11,0,1,1,9.0,82,5.28,57,380,2242,9.6
19896,Vladimir Orszagh,24.0,4,36,79,12,1,0,1,5.0,79.0,23,1,1,2,14.0,82,5.27,57,359,2285,9.4
19897,Vladimir Orszagh,25.0,5,32,78,11,2,1,3,16.0,131.0,34,3,2,5,30.0,82,5.49,53,331,2294,9.8
19898,Vladimir Orszagh,26.0,6,37,82,79,15,21,36,113.0,1269.0,113,18,23,41,143.0,82,5.24,53,338,2262,9.5
19899,Vladimir Orszagh,28.0,7,9,16,78,16,16,32,152.0,1370.0,191,34,39,73,295.0,82,5.31,60,363,2326,9.4
19900,Vladimir Ruzicka,28.0,3,75,77,25,11,6,17,52.0,,25,11,6,17,52.0,80,7.37,76,367,2421,12.2
19901,Vladimir Ruzicka,29.0,4,41,60,29,8,8,16,51.0,,54,19,14,33,103.0,80,6.91,71,366,2385,11.6
19902,Vladimir Ruzicka,30.0,5,18,42,77,39,36,75,228.0,,131,58,50,108,331.0,80,6.96,77,402,2440,11.4
19903,Vladimir Sobotka,22.0,3,10,61,48,1,6,7,40.0,424.0,48,1,6,7,40.0,82,5.44,62,351,2383,9.4
19904,Vladimir Sobotka,23.0,4,29,65,25,1,4,5,19.0,264.0,73,2,10,12,59.0,82,5.7,65,341,2477,9.4
19905,Vladimir Sobotka,24.0,5,20,73,61,4,6,10,67.0,677.0,134,6,16,22,126.0,82,5.53,56,304,2486,9.1
19906,Vladimir Sobotka,25.0,6,19,48,65,7,22,29,75.0,1052.0,199,13,38,51,201.0,82,5.46,52,291,2492,9.0
19907,Vladimir Sobotka,26.0,7,33,61,73,5,15,20,117.0,1157.0,272,18,53,71,318.0,82,5.32,47,271,2439,8.9
19908,Vladimir Sobotka,29.0,8,1,1,48,8,11,19,69.0,742.0,320,26,64,90,387.0,48,5.31,29,160,1399,9.1
19909,Vladimir Sobotka,30.0,9,31,81,61,9,24,33,102.0,1021.0,381,35,88,123,489.0,82,5.34,48,269,2463,8.9
19910,Vladimir Sobotka,31.0,10,13,69,1,1,0,1,2.0,17.0,382,36,88,124,491.0,82,5.45,47,245,2478,9.0
19911,Vladimir Sobotka,32.0,11,3,16,81,11,20,31,136.0,1387.0,463,47,108,155,627.0,82,5.86,50,250,2620,9.2
19912,Vladimir Tarasenko,23.0,3,73,77,38,8,11,19,75.0,510.0,38,8,11,19,75.0,48,5.31,29,160,1399,9.1
19913,Vladimir Tarasenko,24.0,4,74,80,64,21,22,43,136.0,971.0,102,29,33,62,211.0,82,5.34,48,269,2463,8.9
19914,Vladimir Tarasenko,25.0,5,75,82,77,37,36,73,264.0,1357.0,179,66,69,135,475.0,82,5.32,47,251,2453,8.9
19915,Vladimir Tarasenko,26.0,6,66,80,80,40,34,74,292.0,1491.0,259,106,103,209,767.0,82,5.34,48,255,2438,9.0
19916,Vladimir Tarasenko,27.0,7,68,76,82,39,36,75,286.0,1515.0,341,145,139,284,1053.0,82,5.45,47,245,2478,9.0
19917,Vladimir Tarasenko,28.0,8,10,10,80,33,33,66,306.0,1525.0,421,178,172,350,1359.0,82,5.86,50,250,2620,9.2
19918,Vladimir Tsyplakov,28.0,3,52,73,23,5,5,10,40.0,,23,5,5,10,40.0,82,6.29,74,413,2481,10.4
19919,Vladimir Tsyplakov,29.0,4,23,69,67,16,23,39,118.0,,90,21,28,49,158.0,82,5.83,55,336,2444,9.8
19920,Vladimir Tsyplakov,30.0,5,32,63,73,18,34,52,113.0,,163,39,62,101,271.0,82,5.28,57,380,2242,9.6
19921,Vladimir Tsyplakov,31.0,6,14,36,69,11,12,23,111.0,1130.0,232,50,74,124,382.0,82,5.27,57,359,2285,9.4
19922,Vladimir Vorobiev,26.0,3,2,2,16,5,5,10,42.0,,16,5,5,10,42.0,82,5.83,55,336,2444,9.8
19923,Vladimir Vujtek,21.0,3,19,40,2,0,0,0,1.0,,2,0,0,0,1.0,80,6.96,77,402,2440,11.4
19924,Vladimir Vujtek,25.0,4,6,30,30,1,10,11,49.0,,32,1,10,11,50.0,84,7.25,87,443,2603,11.7
19925,Vladimir Vujtek,27.0,5,0,3,40,4,15,19,66.0,,72,5,25,30,116.0,84,6.48,76,407,2545,10.7
19926,Vladimir Vujtek,30.0,6,1,5,30,2,4,6,44.0,,102,7,29,36,160.0,82,5.28,57,380,2242,9.6
19927,Vladimir Zharkov,24.0,3,0,4,40,0,10,10,54.0,458.0,40,0,10,10,54.0,82,5.53,56,304,2486,9.1
19928,Vladislav Kamenev,22.0,3,5,23,2,0,0,0,1.0,20.0,2,0,0,0,1.0,82,5.45,47,245,2478,9.0
19929,Vladislav Kamenev,23.0,4,8,38,3,0,0,0,1.0,26.0,5,0,0,0,2.0,82,5.86,50,250,2620,9.2
19930,Vladislav Namestnikov,23.0,3,35,80,4,0,0,0,4.0,38.0,4,0,0,0,4.0,82,5.34,48,269,2463,8.9
19931,Vladislav Namestnikov,24.0,4,28,74,43,9,7,16,46.0,516.0,47,9,7,16,50.0,82,5.32,47,251,2453,8.9
19932,Vladislav Namestnikov,25.0,5,48,81,80,14,21,35,106.0,1129.0,127,23,28,51,156.0,82,5.34,48,255,2438,9.0
19933,Vladislav Namestnikov,26.0,6,31,78,74,10,18,28,114.0,1094.0,201,33,46,79,270.0,82,5.45,47,245,2478,9.0
19934,Vladislav Namestnikov,27.0,7,31,65,81,22,26,48,155.0,1384.0,282,55,72,127,425.0,82,5.86,50,250,2620,9.2
19935,Vlastimil Kroupa,20.0,3,8,27,27,1,3,4,16.0,,27,1,3,4,16.0,84,6.48,76,407,2545,10.7
19936,Vlastimil Kroupa,21.0,4,8,35,14,0,2,2,4.0,,41,1,5,6,20.0,48,5.97,37,209,1408,10.2
19937,Vlastimil Kroupa,22.0,5,1,2,27,1,7,8,11.0,,68,2,12,14,31.0,82,6.29,74,413,2481,10.4
19938,Vyacheslav Kozlov,21.0,3,73,77,7,0,2,2,9.0,,7,0,2,2,9.0,80,6.96,77,402,2440,11.4
19939,Vyacheslav Kozlov,22.0,4,33,46,17,4,1,5,26.0,,24,4,3,7,35.0,84,7.25,87,443,2603,11.7
19940,Vyacheslav Kozlov,23.0,5,73,82,77,34,39,73,202.0,,101,38,42,80,237.0,84,6.48,76,407,2545,10.7
19941,Vyacheslav Kozlov,24.0,6,45,75,46,13,20,33,97.0,,147,51,62,113,334.0,48,5.97,37,209,1408,10.2
19942,Vyacheslav Kozlov,25.0,7,52,80,82,36,37,73,237.0,,229,87,99,186,571.0,82,6.29,74,413,2481,10.4
19943,Vyacheslav Kozlov,26.0,8,58,79,75,23,22,45,211.0,,304,110,121,231,782.0,82,5.83,55,336,2444,9.8
19944,Vyacheslav Kozlov,27.0,9,36,72,80,25,27,52,221.0,,384,135,148,283,1003.0,82,5.28,57,380,2242,9.6
19945,Vyacheslav Kozlov,28.0,10,38,72,79,29,29,58,209.0,1267.0,463,164,177,341,1212.0,82,5.27,57,359,2285,9.4
19946,Vyacheslav Kozlov,29.0,11,22,38,72,18,18,36,165.0,1116.0,535,182,195,377,1377.0,82,5.49,53,331,2294,9.8
19947,Vyacheslav Kozlov,30.0,12,70,79,72,20,18,38,187.0,1060.0,607,202,213,415,1564.0,82,5.51,63,376,2272,9.9
19948,Vyacheslav Kozlov,31.0,13,52,76,38,9,13,22,68.0,628.0,645,211,226,437,1632.0,82,5.24,53,338,2262,9.5
19949,Vyacheslav Kozlov,33.0,14,71,82,79,21,49,70,185.0,1581.0,724,232,275,507,1817.0,82,5.31,60,363,2326,9.4
19950,Vyacheslav Kozlov,34.0,15,80,81,76,20,32,52,191.0,1546.0,800,252,307,559,2008.0,82,5.14,57,348,2300,9.2
19951,Vyacheslav Kozlov,35.0,16,41,82,82,25,46,71,206.0,1458.0,882,277,353,630,2214.0,82,6.05,85,480,2458,10.1
19952,Vyacheslav Kozlov,36.0,17,76,82,81,28,52,80,190.0,1660.0,963,305,405,710,2404.0,82,5.76,70,398,2426,9.7
19953,Vyacheslav Kozlov,37.0,18,26,55,82,17,24,41,161.0,1307.0,1045,322,429,751,2565.0,82,5.44,62,351,2383,9.4
19954,Wade Belak,22.0,3,1,31,5,0,0,0,1.0,,5,0,0,0,1.0,82,5.83,55,336,2444,9.8
19955,Wade Belak,23.0,4,2,40,8,1,1,2,2.0,,13,1,1,2,3.0,82,5.28,57,380,2242,9.6
19956,Wade Belak,24.0,5,2,39,31,0,1,1,7.0,247.0,44,1,2,3,10.0,82,5.27,57,359,2285,9.4
19957,Wade Belak,25.0,6,4,63,40,0,2,2,11.0,302.0,84,1,4,5,21.0,82,5.49,53,331,2294,9.8
19958,Wade Belak,26.0,7,9,55,39,1,1,2,16.0,377.0,123,2,5,7,37.0,82,5.51,63,376,2272,9.9
19959,Wade Belak,27.0,8,2,34,63,1,3,4,47.0,582.0,186,3,8,11,84.0,82,5.24,53,338,2262,9.5
19960,Wade Belak,29.0,9,3,55,55,3,6,9,33.0,596.0,241,6,14,20,117.0,82,5.31,60,363,2326,9.4
19961,Wade Belak,30.0,10,3,65,34,1,1,2,15.0,238.0,275,7,15,22,132.0,82,5.14,57,348,2300,9.2
19962,Wade Belak,31.0,11,1,47,55,0,3,3,16.0,549.0,330,7,18,25,148.0,82,6.05,85,480,2458,10.1
19963,Wade Belak,32.0,12,2,53,65,0,3,3,16.0,327.0,395,7,21,28,164.0,82,5.76,70,398,2426,9.7
19964,Wade Belak,33.0,13,2,39,47,1,0,1,17.0,192.0,442,8,21,29,181.0,82,5.44,62,351,2383,9.4
19965,Wade Belak,34.0,14,0,15,53,0,2,2,19.0,278.0,495,8,23,31,200.0,82,5.7,65,341,2477,9.4
19966,Wade Brookbank,29.0,3,1,7,29,2,0,2,7.0,108.0,29,2,0,2,7.0,82,5.14,57,348,2300,9.2
19967,Wade Brookbank,30.0,4,2,32,32,1,2,3,10.0,158.0,61,3,2,5,17.0,82,6.05,85,480,2458,10.1
19968,Wade Brookbank,31.0,5,1,27,7,1,0,1,1.0,31.0,68,4,2,6,18.0,82,5.76,70,398,2426,9.7
19969,Wade Campbell,24.0,3,7,40,42,1,2,3,37.0,,42,1,2,3,37.0,80,7.73,71,310,2444,12.7
19970,Wade Campbell,25.0,4,1,32,79,7,14,21,92.0,,121,8,16,24,129.0,80,7.89,74,336,2448,12.9
19971,Wade Campbell,26.0,5,3,14,40,1,6,7,28.0,,161,9,22,31,157.0,80,7.77,71,321,2447,12.7
19972,Wade Campbell,27.0,6,1,6,32,0,1,1,13.0,,193,9,23,32,170.0,80,7.94,82,370,2484,12.8
19973,Wade Megan,28.0,3,1,11,3,1,0,1,6.0,26.0,3,1,0,1,6.0,82,5.45,47,245,2478,9.0
19974,Wade Redden,21.0,3,29,72,82,6,24,30,102.0,,82,6,24,30,102.0,82,5.83,55,336,2444,9.8
19975,Wade Redden,22.0,4,36,81,80,8,14,22,103.0,,162,14,38,52,205.0,82,5.28,57,380,2242,9.6
19976,Wade Redden,23.0,5,47,78,72,8,21,29,127.0,1688.0,234,22,59,81,332.0,82,5.27,57,359,2285,9.4
19977,Wade Redden,24.0,6,34,79,81,10,26,36,163.0,1921.0,315,32,85,117,495.0,82,5.49,53,331,2294,9.8
19978,Wade Redden,25.0,7,45,76,78,10,37,47,159.0,1972.0,393,42,122,164,654.0,82,5.51,63,376,2272,9.9
19979,Wade Redden,26.0,8,43,81,79,9,25,34,156.0,1983.0,472,51,147,198,810.0,82,5.24,53,338,2262,9.5
19980,Wade Redden,28.0,9,50,65,76,10,35,45,154.0,1930.0,548,61,182,243,964.0,82,5.31,60,363,2326,9.4
19981,Wade Redden,29.0,10,36,64,81,17,26,43,175.0,2017.0,629,78,208,286,1139.0,82,5.14,57,348,2300,9.2
19982,Wade Redden,30.0,11,38,80,65,10,40,50,153.0,1526.0,694,88,248,336,1292.0,82,6.05,85,480,2458,10.1
19983,Wade Redden,31.0,12,26,81,64,7,29,36,122.0,1466.0,758,95,277,372,1414.0,82,5.76,70,398,2426,9.7
19984,Wade Redden,32.0,13,14,75,80,6,32,38,136.0,1777.0,838,101,309,410,1550.0,82,5.44,62,351,2383,9.4
19985,Wade Redden,35.0,14,7,29,81,3,23,26,161.0,1809.0,919,104,332,436,1711.0,82,5.7,65,341,2477,9.4
19986,Wally Weir,27.0,3,8,62,73,3,12,15,91.0,,73,3,12,15,91.0,80,7.03,61,280,2352,12.0
19987,Wally Weir,28.0,4,16,58,54,6,8,14,50.0,,127,9,20,29,141.0,80,7.69,77,340,2441,12.6
19988,Wally Weir,29.0,5,5,25,62,3,5,8,46.0,,189,12,25,37,187.0,80,8.03,73,320,2489,12.9
19989,Wally Weir,30.0,6,8,48,58,5,11,16,50.0,,247,17,36,53,237.0,80,7.73,71,310,2444,12.7
19990,Walt Poddubny,23.0,3,25,38,15,3,4,7,24.0,,15,3,4,7,24.0,80,8.03,73,320,2489,12.9
19991,Walt Poddubny,24.0,4,20,32,72,28,31,59,163.0,,87,31,35,66,187.0,80,7.73,71,310,2444,12.7
19992,Walt Poddubny,25.0,5,34,33,38,11,14,25,77.0,,125,42,49,91,264.0,80,7.89,74,336,2448,12.9
19993,Walt Poddubny,26.0,6,87,75,32,5,15,20,51.0,,157,47,64,111,315.0,80,7.77,71,321,2447,12.7
19994,Walt Poddubny,27.0,7,88,77,33,12,22,34,76.0,,190,59,86,145,391.0,80,7.94,82,370,2484,12.8
19995,Walt Poddubny,28.0,8,75,72,75,40,47,87,253.0,,265,99,133,232,644.0,80,7.34,72,344,2400,12.2
19996,Walt Poddubny,29.0,9,14,33,77,38,50,88,202.0,,342,137,183,320,846.0,80,7.43,89,437,2435,12.2
19997,Walt Poddubny,30.0,10,10,14,72,38,37,75,197.0,,414,175,220,395,1043.0,80,7.48,85,403,2430,12.3
19998,Walt Poddubny,31.0,11,3,7,33,4,10,14,50.0,,447,179,230,409,1093.0,80,7.37,76,367,2421,12.2
19999,Warren Babe,22.0,3,1,1,6,0,1,1,2.0,,6,0,1,1,2.0,80,7.43,89,437,2435,12.2
20000,Warren Foegele,23.0,3,30,68,2,2,1,3,6.0,24.0,2,2,1,3,6.0,82,5.86,50,250,2620,9.2
20001,Warren Holmes,26.0,3,0,3,3,0,2,2,6.0,,3,0,2,2,6.0,80,8.03,73,320,2489,12.9
20002,Warren Luhning,24.0,3,1,10,8,0,0,0,6.0,,8,0,0,0,6.0,82,5.28,57,380,2242,9.6
20003,Warren Miller,27.0,3,22,74,55,7,6,13,51.0,,55,7,6,13,51.0,80,7.03,61,280,2352,12.0
20004,Warren Miller,28.0,4,11,56,77,22,22,44,160.0,,132,29,28,57,211.0,80,7.69,77,340,2441,12.6
20005,Warren Peters,28.0,3,1,11,16,1,0,1,13.0,113.0,16,1,0,1,13.0,82,5.7,65,341,2477,9.4
20006,Warren Peters,29.0,4,5,58,11,1,0,1,8.0,79.0,27,2,0,2,21.0,82,5.53,56,304,2486,9.1
20007,Warren Rychel,26.0,3,19,80,2,0,0,0,3.0,,2,0,0,0,3.0,80,7.48,85,403,2430,12.3
20008,Warren Rychel,27.0,4,7,33,70,6,7,13,67.0,,72,6,7,13,70.0,84,7.25,87,443,2603,11.7
20009,Warren Rychel,28.0,5,8,52,80,10,9,19,105.0,,152,16,16,32,175.0,84,6.48,76,407,2545,10.7
20010,Warren Rychel,29.0,6,17,70,33,1,6,7,41.0,,185,17,22,39,216.0,48,5.97,37,209,1408,10.2
20011,Warren Rychel,30.0,7,11,71,52,6,2,8,45.0,,237,23,24,47,261.0,82,6.29,74,413,2481,10.4
20012,Warren Rychel,31.0,8,2,28,70,10,7,17,59.0,,307,33,31,64,320.0,82,5.83,55,336,2444,9.8
20013,Warren Young,28.0,3,8,15,1,0,0,0,0.0,,1,0,0,0,0.0,80,8.03,73,320,2489,12.9
20014,Warren Young,29.0,4,72,80,4,1,1,2,2.0,,5,1,1,2,2.0,80,7.73,71,310,2444,12.7
20015,Warren Young,30.0,5,46,79,15,1,7,8,12.0,,20,2,8,10,14.0,80,7.89,74,336,2448,12.9
20016,Warren Young,31.0,6,21,50,80,40,32,72,131.0,,100,42,40,82,145.0,80,7.77,71,321,2447,12.7
20017,Warren Young,32.0,7,0,7,79,22,24,46,92.0,,179,64,64,128,237.0,80,7.94,82,370,2484,12.8
20018,Wayne Gretzky,21.0,3,212,80,79,51,86,137,284.0,,79,51,86,137,284.0,80,7.03,61,280,2352,12.0
20019,Wayne Gretzky,22.0,4,196,80,80,55,109,164,261.0,,159,106,195,301,545.0,80,7.69,77,340,2441,12.6
20020,Wayne Gretzky,23.0,5,205,74,80,92,120,212,370.0,,239,198,315,513,915.0,80,8.03,73,320,2489,12.9
20021,Wayne Gretzky,24.0,6,208,80,80,71,125,196,348.0,,319,269,440,709,1263.0,80,7.73,71,310,2444,12.7
20022,Wayne Gretzky,25.0,7,215,80,74,87,118,205,326.0,,393,356,558,914,1589.0,80,7.89,74,336,2448,12.9
20023,Wayne Gretzky,26.0,8,183,79,80,73,135,208,354.0,,473,429,693,1122,1943.0,80,7.77,71,321,2447,12.7
20024,Wayne Gretzky,27.0,9,149,64,80,52,163,215,350.0,,553,481,856,1337,2293.0,80,7.94,82,370,2484,12.8
